timestamp,Infrared to Red Signal Ratio
09/29/23 01:29:34,-12
09/29/23 01:30:34,7
09/29/23 01:31:34,-1
09/29/23 01:32:34,7
09/29/23 01:33:34,1
09/29/23 01:34:34,27
09/29/23 01:35:34,-3
09/29/23 01:36:34,24
09/29/23 01:37:34,6
09/29/23 01:38:34,-1
09/29/23 01:39:34,8
09/29/23 01:40:34,3
09/29/23 01:41:34,-2
09/29/23 01:42:34,4
09/29/23 01:43:34,36
09/29/23 01:44:34,17
09/29/23 01:45:34,5
09/29/23 01:46:34,-2
09/29/23 01:47:34,1
09/29/23 01:48:34,-7
09/29/23 01:49:34,8
09/29/23 01:50:34,16
09/29/23 01:51:34,-9
09/29/23 01:52:34,0
09/29/23 01:53:34,2
09/29/23 01:54:34,0
09/29/23 01:55:34,-3
09/29/23 01:56:34,-5
09/29/23 01:57:34,8
09/29/23 01:58:34,0
09/29/23 01:59:34,0
09/29/23 02:00:34,7
09/29/23 02:01:34,0
09/29/23 02:02:34,-8
09/29/23 02:03:34,0
09/29/23 02:04:34,-3
09/29/23 02:05:34,-4
09/29/23 02:06:34,-11
09/29/23 02:07:34,-6
09/29/23 02:08:34,-3
09/29/23 02:09:34,30
09/29/23 02:10:34,9
09/29/23 02:11:34,1
09/29/23 02:12:34,6
09/29/23 02:13:34,-3
09/29/23 02:14:34,-8
09/29/23 02:15:34,0
09/29/23 02:16:34,-4
09/29/23 02:17:34,-12
09/29/23 02:18:34,5
09/29/23 02:19:34,0
09/29/23 02:20:34,-5
09/29/23 02:21:34,0
09/29/23 02:22:34,0
09/29/23 02:23:34,-6
09/29/23 02:24:35,63
09/29/23 02:25:35,50
09/29/23 02:26:35,-3
09/29/23 02:27:35,0
09/29/23 02:28:35,-14
09/29/23 02:29:35,-5
09/29/23 02:30:35,1
09/29/23 02:31:35,-2
09/29/23 02:32:35,2
09/29/23 02:33:35,0
09/29/23 02:34:35,-1
09/29/23 02:35:35,-4
09/29/23 02:36:35,0
09/29/23 02:37:35,-6
09/29/23 02:38:35,-28
09/29/23 02:39:35,-4
09/29/23 02:40:35,15
09/29/23 02:41:35,2
09/29/23 02:42:35,-27
09/29/23 02:43:35,13
09/29/23 02:44:35,0
09/29/23 02:45:35,7
09/29/23 02:46:35,-34
09/29/23 02:47:35,3
09/29/23 02:48:35,0
09/29/23 02:49:35,0
09/29/23 02:50:35,-4
09/29/23 02:51:35,-3
09/29/23 02:52:35,13
09/29/23 02:53:35,-80
09/29/23 02:54:35,39
09/29/23 02:55:35,13
09/29/23 02:56:35,-27
09/29/23 02:57:35,-2
09/29/23 02:58:35,-4
09/29/23 02:59:35,11
09/29/23 03:00:35,0
09/29/23 03:01:35,-8
09/29/23 03:02:35,-34
09/29/23 03:03:35,3
09/29/23 03:04:35,-11
09/29/23 03:05:35,-7
09/29/23 03:06:35,-30
09/29/23 03:07:35,0
09/29/23 03:08:35,-6
09/29/23 03:09:35,5
09/29/23 03:10:35,-8
09/29/23 03:11:35,0
09/29/23 03:12:35,-1
09/29/23 03:13:35,0
09/29/23 03:14:35,-33
09/29/23 03:15:35,2
09/29/23 03:16:35,0
09/29/23 03:17:35,-4
09/29/23 03:18:35,-9
09/29/23 03:19:35,16
09/29/23 03:20:35,0
09/29/23 03:21:35,-6
09/29/23 03:22:35,26
09/29/23 03:23:35,-1
09/29/23 03:24:35,-11
09/29/23 03:25:35,-2
09/29/23 03:26:35,39
09/29/23 03:27:35,0
09/29/23 03:28:35,0
09/29/23 03:29:35,-1
09/29/23 03:30:35,35
09/29/23 03:31:35,-13
09/29/23 03:32:35,0
09/29/23 03:33:35,0
09/29/23 03:34:35,0
09/29/23 03:35:35,-3
09/29/23 03:36:35,-8
09/29/23 03:37:35,0
09/29/23 03:38:35,0
09/29/23 03:39:35,-1
09/29/23 03:40:35,-23
09/29/23 03:41:35,33
09/29/23 03:42:35,-3
09/29/23 03:43:35,-6
09/29/23 03:44:35,-3
09/29/23 03:45:35,-2
09/29/23 03:46:35,-1
09/29/23 03:47:35,16
09/29/23 03:48:35,-1
09/29/23 03:49:35,-1
09/29/23 03:50:35,0
09/29/23 03:51:35,12
09/29/23 03:52:35,0
09/29/23 03:53:35,-13
09/29/23 03:54:35,9
09/29/23 03:55:35,0
09/29/23 03:56:35,-15
09/29/23 03:57:35,14
09/29/23 03:58:35,4
09/29/23 03:59:35,8
09/29/23 04:00:35,0
09/29/23 04:01:35,-23
09/29/23 04:02:35,-1
09/29/23 04:03:36,0
09/29/23 04:04:36,0
09/29/23 04:05:36,-16
09/29/23 04:06:36,7
09/29/23 04:07:36,0
09/29/23 04:08:36,0
09/29/23 04:09:36,6
09/29/23 04:10:36,0
09/29/23 04:11:36,0
09/29/23 04:12:36,0
09/29/23 04:13:36,-8
09/29/23 04:14:36,-17
09/29/23 04:15:36,4
09/29/23 04:16:36,2
09/29/23 04:17:36,-4
09/29/23 04:18:36,5
09/29/23 04:19:36,-3
09/29/23 04:20:36,-3
09/29/23 04:21:36,-4
09/29/23 04:22:36,-8
09/29/23 04:23:36,2
09/29/23 04:24:36,0
09/29/23 04:25:36,29
09/29/23 04:26:36,8
09/29/23 04:27:36,-1
09/29/23 04:28:36,-4
09/29/23 04:29:36,-3
09/29/23 04:30:36,-5
09/29/23 04:31:36,13
09/29/23 04:32:36,-21
09/29/23 04:33:36,0
09/29/23 04:34:36,33
09/29/23 04:35:36,-2
09/29/23 04:36:36,-13
09/29/23 04:37:36,0
09/29/23 04:38:36,0
09/29/23 04:39:36,17
09/29/23 04:40:36,13
09/29/23 04:41:36,7
09/29/23 04:42:36,0
09/29/23 04:43:36,0
09/29/23 04:44:36,8
09/29/23 04:45:36,0
09/29/23 04:46:36,-7
09/29/23 04:47:36,9
09/29/23 04:48:36,5
09/29/23 04:49:37,4
09/29/23 04:50:37,3
09/29/23 04:51:37,-3
09/29/23 04:52:37,0
09/29/23 04:53:37,4
09/29/23 04:54:37,5
09/29/23 04:55:37,9
09/29/23 04:56:37,8
09/29/23 04:57:37,3
09/29/23 04:58:37,0
09/29/23 04:59:37,-3
09/29/23 05:00:37,4
09/29/23 05:01:37,-7
09/29/23 05:02:37,-4
09/29/23 05:03:37,0
09/29/23 05:04:37,0
09/29/23 05:05:37,-5
09/29/23 05:06:37,-5
09/29/23 05:07:37,2
09/29/23 05:08:37,-1
09/29/23 05:09:37,-60
09/29/23 05:10:37,0
09/29/23 05:11:37,30
09/29/23 05:12:37,-1
09/29/23 05:13:37,1
09/29/23 05:14:37,-12
09/29/23 05:15:37,0
09/29/23 05:16:37,2
09/29/23 05:17:37,0
09/29/23 05:18:37,-1
09/29/23 05:19:37,2
09/29/23 05:20:37,-3
09/29/23 05:21:37,20
09/29/23 05:22:37,0
09/29/23 05:23:37,3
09/29/23 05:24:37,9
09/29/23 05:25:37,0
09/29/23 05:26:37,8
09/29/23 05:27:37,0
09/29/23 05:28:37,-4
09/29/23 05:29:37,-11
09/29/23 05:30:37,-3
09/29/23 05:31:37,-6
09/29/23 05:32:37,1
09/29/23 05:33:37,0
09/29/23 05:34:37,-21
09/29/23 05:35:37,0
09/29/23 05:36:37,16
09/29/23 05:37:37,0
09/29/23 05:38:37,-1
09/29/23 05:39:37,0
09/29/23 05:40:37,5
09/29/23 05:41:37,0
09/29/23 05:42:37,3
09/29/23 05:43:37,0
09/29/23 05:44:37,-3
09/29/23 05:45:37,8
09/29/23 05:46:37,28
09/29/23 05:47:37,-16
09/29/23 05:48:37,-27
09/29/23 05:49:37,0
09/29/23 05:50:37,27
09/29/23 05:51:37,0
09/29/23 05:52:37,0
09/29/23 05:53:37,0
09/29/23 05:54:37,0
09/29/23 05:55:37,1
09/29/23 05:56:37,-25
09/29/23 05:57:37,15
09/29/23 05:58:37,0
09/29/23 05:59:37,38
09/29/23 06:00:37,0
09/29/23 06:01:37,0
09/29/23 06:02:37,16
09/29/23 06:03:37,0
09/29/23 06:04:37,-1
09/29/23 06:05:37,-12
09/29/23 06:06:37,0
09/29/23 06:07:37,-1
09/29/23 06:08:37,0
09/29/23 06:09:37,4
09/29/23 06:10:37,-37
09/29/23 06:11:37,13
09/29/23 06:12:37,-14
09/29/23 06:13:37,39
09/29/23 06:14:37,-8
09/29/23 06:15:37,0
09/29/23 06:16:37,-1
09/29/23 06:17:37,-2
09/29/23 06:18:37,0
09/29/23 06:19:37,0
09/29/23 06:20:37,0
09/29/23 06:21:37,-23
09/29/23 06:22:37,0
09/29/23 06:23:37,-4
09/29/23 06:24:37,1
09/29/23 06:25:37,-36
09/29/23 06:26:37,23
09/29/23 06:27:37,-13
09/29/23 06:28:37,22
09/29/23 06:29:37,-4
09/29/23 06:30:37,-20
09/29/23 06:31:37,0
09/29/23 06:32:37,-3
09/29/23 06:33:37,1
09/29/23 06:34:37,4
09/29/23 06:35:37,-30
09/29/23 06:36:37,2
09/29/23 06:37:38,0
09/29/23 06:38:38,0
09/29/23 06:39:38,0
09/29/23 06:40:38,13
09/29/23 06:41:38,7
09/29/23 06:42:38,-10
09/29/23 06:43:38,0
09/29/23 06:44:38,3
09/29/23 06:45:38,4
09/29/23 06:46:38,0
09/29/23 06:47:38,4
09/29/23 06:48:38,-4
09/29/23 06:49:38,0
09/29/23 06:50:38,1
09/29/23 06:51:38,-2
09/29/23 06:52:38,-38
09/29/23 06:53:38,0
09/29/23 06:54:38,4
09/29/23 06:55:38,-4
09/29/23 06:56:38,-7
09/29/23 06:57:38,0
09/29/23 06:58:38,-3
09/29/23 06:59:38,3
09/29/23 07:00:38,0
09/29/23 07:01:38,-11
09/29/23 07:02:38,5
09/29/23 07:03:38,30
09/29/23 07:04:38,-1
09/29/23 07:05:38,-29
09/29/23 07:06:38,25
09/29/23 07:07:38,4
09/29/23 07:08:38,-3
09/29/23 07:09:38,-3
09/29/23 07:10:38,52
09/29/23 07:11:38,30
09/29/23 07:12:38,21
09/29/23 07:13:38,0
09/29/23 07:14:38,-29
09/29/23 07:15:38,7
09/29/23 07:16:38,0
09/29/23 07:17:38,30
09/29/23 07:18:38,0
09/29/23 07:19:38,-2
09/29/23 07:20:38,30
09/29/23 07:21:38,-1
09/29/23 07:22:38,4
09/29/23 07:23:38,-13
09/29/23 07:24:38,0
09/29/23 07:25:38,-32
09/29/23 07:26:38,-6
09/29/23 07:27:38,45
09/29/23 07:28:38,6
09/29/23 07:29:38,8
09/29/23 07:30:38,-7
09/29/23 07:31:38,-4
09/29/23 07:32:38,20
09/29/23 07:33:38,0
09/29/23 07:34:38,-28
09/29/23 07:35:38,0
09/29/23 07:36:38,-23
09/29/23 07:37:38,-32
09/29/23 07:38:38,0
09/29/23 07:39:38,0
09/29/23 07:40:38,-8
09/29/23 07:41:38,0
09/29/23 07:42:38,31
09/29/23 07:43:38,-7
09/29/23 07:44:38,-7
09/29/23 07:45:38,-10
09/29/23 07:46:38,-34
09/29/23 07:47:38,0
09/29/23 07:48:38,0
09/29/23 07:49:38,0
09/29/23 07:50:38,-9
09/29/23 07:51:38,0
09/29/23 07:52:38,0
09/29/23 07:53:38,0
09/29/23 07:54:38,0
09/29/23 07:55:38,0
09/29/23 07:56:38,0
09/29/23 07:57:38,0
09/29/23 07:58:38,0
09/29/23 07:59:38,-1
09/29/23 08:00:38,0
09/29/23 08:01:38,0
09/29/23 08:02:38,0
09/29/23 08:03:39,-17
09/29/23 08:04:39,4
09/29/23 08:05:39,-6
09/29/23 08:06:39,0
09/29/23 08:07:39,8
09/29/23 08:08:39,-10
09/29/23 08:09:39,0
09/29/23 08:10:39,0
09/29/23 08:11:39,18
09/29/23 08:12:39,47
09/29/23 08:13:39,17
09/29/23 08:14:39,13
09/29/23 08:15:39,0
09/29/23 08:16:39,0
09/29/23 08:17:39,0
09/29/23 08:18:39,0
09/29/23 08:19:39,0
09/29/23 08:20:39,4
09/29/23 08:21:39,51
09/29/23 08:22:39,-4
09/29/23 08:23:39,-19
09/29/23 08:24:39,-16
09/29/23 08:25:39,8
09/29/23 08:26:39,43
09/29/23 08:27:39,-1
09/29/23 08:28:39,-1
09/29/23 08:29:39,-10
09/29/23 08:30:39,-43
09/29/23 08:31:39,-2
09/29/23 08:32:39,-27
09/29/23 08:33:39,-1
09/29/23 08:34:39,-8
09/29/23 08:35:39,0
09/29/23 08:36:39,0
09/29/23 08:37:39,0
09/29/23 08:38:39,-13
09/29/23 08:39:39,0
09/29/23 08:40:39,-1
09/29/23 08:41:39,2
09/29/23 08:42:39,16
09/29/23 08:43:39,17
09/29/23 08:44:39,-3
09/29/23 08:45:39,9
09/29/23 08:46:39,0
09/29/23 08:47:39,30
09/29/23 08:48:39,4
09/29/23 08:49:39,-1
09/29/23 08:50:39,-29
09/29/23 08:51:39,4
09/29/23 08:52:39,10
09/29/23 08:53:39,-4
09/29/23 08:54:39,15
09/29/23 08:55:39,15
09/29/23 08:56:39,-21
09/29/23 08:57:39,0
09/29/23 08:58:39,0
09/29/23 08:59:39,0
09/29/23 09:00:39,0
09/29/23 09:01:39,-40
09/29/23 09:02:39,0
09/29/23 09:03:39,3
09/29/23 09:04:39,-11
09/29/23 09:05:39,9
09/29/23 09:06:39,23
09/29/23 09:07:39,2
09/29/23 09:08:39,0
09/29/23 09:09:39,-1
09/29/23 09:10:39,0
09/29/23 09:11:39,-7
09/29/23 09:12:39,39
09/29/23 15:43:00,0
09/29/23 15:44:00,0
09/29/23 15:45:00,-26
09/29/23 15:46:00,15
09/29/23 15:47:00,0
09/29/23 15:48:00,-3
09/29/23 15:49:00,-1
09/29/23 15:50:00,0
09/29/23 15:51:00,-52
09/29/23 15:52:00,0
09/29/23 15:53:00,1
09/29/23 15:54:00,0
09/29/23 15:55:00,0
09/29/23 15:56:00,0
09/29/23 15:57:00,0
09/29/23 15:58:01,0
09/29/23 15:59:01,0
09/29/23 16:00:01,0
09/29/23 16:01:01,18
09/29/23 16:02:01,0
09/29/23 16:03:01,0
09/29/23 16:04:01,0
09/29/23 16:05:01,4
09/29/23 16:06:01,0
09/29/23 16:07:01,0
09/29/23 16:08:01,0
09/29/23 16:09:01,0
09/29/23 16:10:01,0
09/29/23 16:11:01,0
09/29/23 16:12:01,0
09/29/23 16:13:01,32
09/29/23 22:21:30,-16
09/29/23 22:22:30,-8
09/29/23 22:23:30,-30
09/29/23 22:24:30,-34
09/29/23 22:25:30,-4
09/29/23 22:26:30,0
09/29/23 22:27:30,-10
09/29/23 22:28:30,0
09/29/23 22:29:30,0
09/29/23 22:30:30,17
09/29/23 22:31:30,8
09/29/23 22:32:30,1
09/29/23 22:33:30,39
09/29/23 22:34:30,-11
09/29/23 22:35:30,0
09/29/23 22:36:30,22
09/29/23 22:37:30,0
09/29/23 22:38:30,0
09/29/23 22:39:30,1
09/29/23 22:40:30,0
09/29/23 22:41:30,14
09/29/23 22:42:30,0
09/29/23 22:43:30,21
09/29/23 22:44:30,-3
09/29/23 23:24:34,0
09/29/23 23:25:34,31
09/29/23 23:26:34,-23
09/29/23 23:27:34,0
09/29/23 23:28:34,0
09/29/23 23:29:34,0
09/29/23 23:30:34,0
09/29/23 23:31:34,0
09/29/23 23:32:34,0
09/29/23 23:33:34,0
09/29/23 23:34:34,0
09/29/23 23:35:34,0
09/29/23 23:36:34,0
09/29/23 23:37:34,0
09/29/23 23:38:34,0
09/29/23 23:39:34,0
09/29/23 23:40:34,6
09/29/23 23:41:34,4
09/29/23 23:42:34,-11
09/29/23 23:43:34,-38
09/29/23 23:44:34,6
09/29/23 23:45:34,0
09/29/23 23:46:34,0
09/29/23 23:47:34,-1
09/29/23 23:48:34,35
09/29/23 23:49:34,19
09/29/23 23:50:34,13
09/29/23 23:51:34,0
09/29/23 23:52:34,-17
09/29/23 23:53:35,6
09/29/23 23:54:35,-2
09/29/23 23:55:35,0
09/29/23 23:56:35,0
09/29/23 23:57:35,-12
09/29/23 23:58:35,0
09/29/23 23:59:35,8
