timestamp,Infrared to Red Signal Ratio
05/25/23 03:10:32,-1
05/25/23 03:11:32,-52
05/25/23 03:12:32,-5
05/25/23 03:13:32,0
05/25/23 03:14:32,27
05/25/23 03:15:32,0
05/25/23 03:16:32,-4
05/25/23 03:17:32,-45
05/25/23 03:18:32,19
05/25/23 03:19:32,3
05/25/23 03:20:32,-5
05/25/23 03:21:32,-33
05/25/23 03:22:32,32
05/25/23 03:23:32,0
05/25/23 03:24:32,-1
05/25/23 03:25:32,-1
05/25/23 03:26:32,4
05/25/23 03:27:32,-48
05/25/23 03:28:32,0
05/25/23 03:29:32,1
05/25/23 03:30:32,4
05/25/23 03:31:32,-6
05/25/23 03:32:32,-4
05/25/23 03:33:32,30
05/25/23 03:34:32,-30
05/25/23 03:35:32,26
05/25/23 03:36:32,-29
05/25/23 03:37:32,-9
05/25/23 03:38:32,4
05/25/23 03:39:32,-3
05/25/23 03:40:32,11
05/25/23 03:41:32,-11
05/25/23 03:42:32,-18
05/25/23 03:43:32,-8
05/25/23 03:44:32,0
05/25/23 03:45:32,-5
05/25/23 03:46:32,0
05/25/23 03:47:32,19
05/25/23 03:48:32,0
05/25/23 03:49:32,-3
05/25/23 03:50:32,-2
05/25/23 03:51:32,-13
05/25/23 03:52:32,-14
05/25/23 03:53:32,0
05/25/23 03:54:32,-8
05/25/23 03:55:32,-2
05/25/23 03:56:32,13
05/25/23 03:57:32,3
05/25/23 03:58:32,0
05/25/23 03:59:32,-21
05/25/23 04:00:32,-6
05/25/23 04:01:32,-2
05/25/23 04:02:32,0
05/25/23 04:03:32,26
05/25/23 04:04:32,-1
05/25/23 04:05:32,-5
05/25/23 04:06:32,0
05/25/23 04:07:32,-32
05/25/23 04:08:32,0
05/25/23 04:09:32,0
05/25/23 04:10:32,0
05/25/23 04:11:32,-4
05/25/23 04:12:32,10
05/25/23 04:13:32,0
05/25/23 04:14:32,4
05/25/23 04:15:32,-15
05/25/23 04:16:32,42
05/25/23 04:17:32,35
05/25/23 04:18:32,0
05/25/23 04:19:32,60
05/25/23 04:20:32,0
05/25/23 04:21:32,3
05/25/23 04:22:32,0
05/25/23 04:23:32,-58
05/25/23 04:24:32,9
05/25/23 04:25:32,35
05/25/23 04:26:32,-83
05/25/23 04:27:32,-1
05/25/23 04:28:32,-4
05/25/23 04:29:32,0
05/25/23 04:30:32,-4
05/25/23 04:31:32,-6
05/25/23 04:32:32,-6
05/25/23 04:33:32,6
05/25/23 04:34:32,-8
05/25/23 04:35:32,0
05/25/23 04:36:32,7
05/25/23 04:37:32,6
05/25/23 04:38:32,0
05/25/23 04:39:32,-38
05/25/23 04:40:32,-1
05/25/23 04:41:32,-16
05/25/23 04:42:32,-23
05/25/23 04:43:32,-10
05/25/23 04:44:32,30
05/25/23 04:45:32,3
05/25/23 04:46:32,43
05/25/23 04:47:32,34
05/25/23 04:48:32,-17
05/25/23 04:49:32,0
05/25/23 04:50:32,10
05/25/23 04:51:32,6
05/25/23 04:52:32,0
05/25/23 04:53:32,-3
05/25/23 04:54:32,-12
05/25/23 04:55:32,-62
05/25/23 04:56:32,-13
05/25/23 04:57:32,0
05/25/23 04:58:32,34
05/25/23 04:59:32,5
05/25/23 05:00:32,0
05/25/23 05:01:32,13
05/25/23 05:02:32,-31
05/25/23 05:03:32,0
05/25/23 05:04:32,30
05/25/23 05:05:32,0
05/25/23 05:06:32,9
05/25/23 05:07:32,0
05/25/23 05:08:32,0
05/25/23 05:09:32,0
05/25/23 05:10:32,0
05/25/23 05:11:32,8
05/25/23 05:12:32,-3
05/25/23 05:13:32,2
05/25/23 05:14:32,-29
05/25/23 05:15:32,0
05/25/23 05:16:32,0
05/25/23 05:17:32,17
05/25/23 05:18:32,0
05/25/23 05:19:32,11
05/25/23 05:20:32,0
05/25/23 05:21:32,0
05/25/23 05:22:32,0
05/25/23 05:23:32,0
05/25/23 05:24:32,0
05/25/23 05:25:32,0
05/25/23 05:26:32,0
05/25/23 05:27:32,0
05/25/23 05:28:32,0
05/25/23 05:29:32,0
05/25/23 05:30:32,0
05/25/23 05:31:32,4
05/25/23 05:32:32,0
05/25/23 05:33:32,9
05/25/23 05:34:32,-7
05/25/23 05:35:32,0
05/25/23 05:36:32,-8
05/25/23 05:37:32,80
05/25/23 05:38:32,49
05/25/23 05:39:32,34
05/25/23 05:40:32,-8
05/25/23 05:41:32,0
05/25/23 05:42:32,-46
05/25/23 05:43:32,0
05/25/23 05:44:32,0
05/25/23 05:45:32,12
05/25/23 05:46:32,-10
05/25/23 05:47:32,-5
05/25/23 05:48:32,-8
05/25/23 05:49:32,0
05/25/23 05:50:32,-8
05/25/23 05:51:32,-2
05/25/23 05:52:32,0
05/25/23 05:53:32,-7
05/25/23 05:54:32,-8
05/25/23 05:55:32,-20
05/25/23 05:56:32,0
05/25/23 05:57:32,0
05/25/23 05:58:32,-27
05/25/23 05:59:32,-5
05/25/23 06:00:32,0
05/25/23 06:01:32,5
05/25/23 06:02:32,1
05/25/23 06:03:32,-5
05/25/23 06:04:32,2
05/25/23 06:05:32,7
05/25/23 06:06:32,-16
05/25/23 06:07:32,8
05/25/23 06:08:32,-11
05/25/23 06:09:32,19
05/25/23 06:10:32,0
05/25/23 06:11:32,0
05/25/23 06:12:32,8
05/25/23 06:13:32,-7
05/25/23 06:14:32,-16
05/25/23 06:15:32,-6
05/25/23 06:16:32,-17
05/25/23 06:17:32,4
05/25/23 06:18:32,0
05/25/23 06:19:32,4
05/25/23 06:20:32,0
05/25/23 06:21:32,-15
05/25/23 06:22:32,-17
05/25/23 06:23:32,1
05/25/23 06:24:32,30
05/25/23 06:25:32,-15
05/25/23 06:26:32,4
05/25/23 06:27:32,3
05/25/23 06:28:32,-21
05/25/23 06:29:32,34
05/25/23 06:30:32,-2
05/25/23 06:31:32,-2
05/25/23 06:32:32,2
05/25/23 06:33:32,0
05/25/23 06:34:32,-16
05/25/23 06:35:32,19
05/25/23 06:36:32,-14
05/25/23 06:37:32,-7
05/25/23 06:38:33,-11
05/25/23 06:39:33,-28
05/25/23 06:40:33,0
05/25/23 06:41:33,0
05/25/23 06:42:33,0
05/25/23 06:43:33,0
05/25/23 06:44:33,-13
05/25/23 06:45:33,0
05/25/23 06:46:33,17
05/25/23 06:47:33,0
05/25/23 06:48:33,-3
05/25/23 06:49:33,4
05/25/23 06:50:33,12
05/25/23 06:51:33,3
05/25/23 06:52:33,0
05/25/23 06:53:33,-21
05/25/23 06:54:33,14
05/25/23 06:55:33,0
05/25/23 06:56:33,-8
05/25/23 06:57:33,13
05/25/23 06:58:33,-1
05/25/23 06:59:33,-30
05/25/23 07:00:33,-2
05/25/23 07:01:33,5
05/25/23 07:02:33,14
05/25/23 07:03:33,28
05/25/23 07:04:33,0
05/25/23 07:05:33,46
05/25/23 07:06:33,5
05/25/23 07:07:33,49
05/25/23 07:08:33,1
05/25/23 07:09:33,8
05/25/23 07:10:33,-30
05/25/23 07:11:33,22
05/25/23 07:12:33,-9
05/25/23 07:13:33,0
05/25/23 07:14:33,-2
05/25/23 07:15:33,-4
05/25/23 07:16:33,-3
05/25/23 07:17:33,0
05/25/23 07:18:33,8
05/25/23 07:19:34,0
05/25/23 07:20:34,37
05/25/23 07:21:34,0
05/25/23 07:22:34,-6
05/25/23 07:23:34,2
05/25/23 07:24:34,-3
05/25/23 07:25:34,-69
05/25/23 07:26:34,34
05/25/23 07:27:34,-5
05/25/23 07:28:34,22
05/25/23 07:29:34,0
05/25/23 07:30:34,0
05/25/23 07:31:34,-1
05/25/23 07:32:34,-15
05/25/23 07:33:34,-18
05/25/23 07:34:34,28
05/25/23 07:35:35,0
05/25/23 07:36:35,0
05/25/23 07:37:35,4
05/25/23 07:38:35,47
05/25/23 07:39:35,-1
05/25/23 07:40:35,-63
05/25/23 07:41:35,-11
05/25/23 07:42:35,-23
05/25/23 07:43:35,-43
05/25/23 07:44:35,5
05/25/23 07:45:35,-2
05/25/23 07:46:35,0
05/25/23 07:47:35,0
05/25/23 07:48:35,-36
05/25/23 07:49:35,3
05/25/23 07:50:35,0
05/25/23 07:51:35,-2
05/25/23 07:52:35,0
05/25/23 07:53:35,-6
05/25/23 07:54:35,0
05/25/23 07:55:35,0
05/25/23 07:56:35,0
05/25/23 07:57:35,6
05/25/23 07:58:35,0
05/25/23 07:59:35,0
05/25/23 08:00:35,-1
05/25/23 08:01:35,0
05/25/23 08:02:35,0
05/25/23 08:03:35,6
05/25/23 08:04:35,4
05/25/23 08:05:35,0
05/25/23 08:06:35,4
05/25/23 08:07:35,-12
05/25/23 08:08:36,0
05/25/23 08:09:36,1
05/25/23 08:10:36,-21
05/25/23 08:11:36,0
05/25/23 08:12:36,0
05/25/23 08:13:36,0
05/25/23 08:14:36,-1
05/25/23 08:15:36,6
05/25/23 08:16:36,24
05/25/23 08:17:36,-2
05/25/23 08:18:36,0
05/25/23 08:19:36,1
05/25/23 08:20:36,-12
05/25/23 08:21:36,-8
05/25/23 08:22:36,-5
05/25/23 08:23:36,0
05/25/23 08:24:36,1
05/25/23 08:25:36,27
05/25/23 08:26:36,0
05/25/23 20:34:30,-1
05/25/23 20:35:30,0
05/25/23 20:36:30,27
05/25/23 20:37:30,0
05/25/23 20:38:30,0
05/25/23 20:39:30,0
05/25/23 20:40:30,0
05/25/23 20:41:30,0
05/25/23 20:42:30,0
05/25/23 20:43:31,3
05/25/23 20:44:31,-13
05/25/23 20:45:31,0
05/25/23 20:46:31,-18
05/25/23 20:47:31,0
05/25/23 20:48:31,0
05/25/23 20:49:31,0
05/25/23 20:50:31,-4
05/25/23 20:51:31,3
05/25/23 20:52:31,-8
05/25/23 20:53:31,-7
05/25/23 20:54:31,-37
05/25/23 20:55:31,-39
05/25/23 20:56:31,-23
05/25/23 20:57:31,0
05/25/23 20:58:31,67
05/25/23 20:59:31,-26
05/25/23 21:00:31,-3
05/25/23 21:01:31,4
05/25/23 21:02:32,16
05/25/23 21:03:32,21
05/25/23 21:04:32,0
