timestamp,Infrared to Red Signal Ratio
06/29/23 01:30:01,16
06/29/23 01:31:01,5
06/29/23 01:32:01,3
06/29/23 01:33:01,0
06/29/23 01:34:01,0
06/29/23 01:35:01,-2
06/29/23 01:36:01,0
06/29/23 01:37:01,0
06/29/23 01:38:01,0
06/29/23 01:39:01,24
06/29/23 01:40:01,1
06/29/23 01:41:01,26
06/29/23 01:42:01,0
06/29/23 01:43:01,-4
06/29/23 01:44:01,0
06/29/23 01:45:01,0
06/29/23 01:46:01,4
06/29/23 01:47:01,26
06/29/23 01:48:01,10
06/29/23 01:49:01,24
06/29/23 01:50:01,0
06/29/23 01:51:01,-14
06/29/23 01:52:01,18
06/29/23 01:53:01,4
06/29/23 01:54:01,-5
06/29/23 01:55:01,6
06/29/23 01:56:01,0
06/29/23 01:57:01,-17
06/29/23 01:58:01,28
06/29/23 01:59:01,0
06/29/23 02:00:01,0
06/29/23 02:01:01,0
06/29/23 02:02:01,-2
06/29/23 02:03:01,13
06/29/23 02:04:01,-4
06/29/23 02:05:01,17
06/29/23 02:06:01,0
06/29/23 02:07:01,3
06/29/23 02:08:01,-4
06/29/23 02:09:01,13
06/29/23 02:10:01,-13
06/29/23 02:11:01,-10
06/29/23 02:12:01,-27
06/29/23 02:13:01,-17
06/29/23 02:14:01,-1
06/29/23 02:15:01,0
06/29/23 02:16:01,-5
06/29/23 02:17:01,5
06/29/23 02:18:01,23
06/29/23 02:19:01,0
06/29/23 02:20:01,29
06/29/23 02:21:01,4
06/29/23 02:22:01,-46
06/29/23 02:23:01,-15
06/29/23 02:24:01,32
06/29/23 02:25:01,0
06/29/23 02:26:01,15
06/29/23 02:27:01,-6
06/29/23 02:28:01,6
06/29/23 02:29:02,-4
06/29/23 02:30:02,0
06/29/23 02:31:02,0
06/29/23 02:32:02,-1
06/29/23 02:33:02,0
06/29/23 02:34:02,-2
06/29/23 02:35:02,1
06/29/23 02:36:02,9
06/29/23 02:37:02,-8
06/29/23 02:38:02,-14
06/29/23 02:39:02,-9
06/29/23 02:40:02,8
06/29/23 02:41:02,0
06/29/23 02:42:02,6
06/29/23 02:43:02,16
06/29/23 02:44:02,2
06/29/23 02:45:02,0
06/29/23 02:46:02,7
06/29/23 02:47:02,8
06/29/23 02:48:02,0
06/29/23 02:49:02,-31
06/29/23 02:50:02,-29
06/29/23 02:51:02,-22
06/29/23 02:52:02,0
06/29/23 02:53:02,0
06/29/23 02:54:02,-39
06/29/23 02:55:02,0
06/29/23 02:56:02,0
06/29/23 02:57:02,-8
06/29/23 02:58:02,-5
06/29/23 02:59:02,-2
06/29/23 03:00:02,-10
06/29/23 03:01:02,14
06/29/23 03:02:02,0
06/29/23 03:03:02,6
06/29/23 03:04:02,-13
06/29/23 03:05:02,0
06/29/23 03:06:02,18
06/29/23 03:07:02,6
06/29/23 03:08:02,31
06/29/23 03:09:02,-11
06/29/23 03:10:02,-7
06/29/23 03:11:02,6
06/29/23 03:12:02,1
06/29/23 03:13:02,7
06/29/23 03:14:02,0
06/29/23 03:15:02,-71
06/29/23 03:16:02,0
06/29/23 03:17:02,0
06/29/23 03:18:02,-24
06/29/23 03:19:02,14
06/29/23 03:20:02,0
06/29/23 03:21:02,0
06/29/23 03:22:02,26
06/29/23 03:23:02,19
06/29/23 03:24:02,2
06/29/23 03:25:02,8
06/29/23 03:26:02,13
06/29/23 03:27:02,20
06/29/23 03:28:02,6
06/29/23 03:29:02,18
06/29/23 03:30:02,-2
06/29/23 03:31:02,13
06/29/23 03:32:02,8
06/29/23 03:33:02,14
06/29/23 03:34:02,17
06/29/23 03:35:02,24
06/29/23 03:36:02,-21
06/29/23 03:37:02,0
06/29/23 03:38:02,4
06/29/23 03:39:02,67
06/29/23 03:40:02,0
06/29/23 03:41:02,9
06/29/23 03:42:02,7
06/29/23 03:43:02,-2
06/29/23 03:44:02,-2
06/29/23 03:45:02,-5
06/29/23 03:46:02,0
06/29/23 03:47:02,0
06/29/23 03:48:02,-12
06/29/23 03:49:02,-23
06/29/23 03:50:02,-14
06/29/23 03:51:02,0
06/29/23 03:52:02,-13
06/29/23 03:53:02,-1
06/29/23 03:54:02,41
06/29/23 03:55:02,27
06/29/23 03:56:02,9
06/29/23 03:57:02,0
06/29/23 03:58:02,30
06/29/23 03:59:02,-8
06/29/23 04:00:02,0
06/29/23 04:01:02,-37
06/29/23 04:02:02,0
06/29/23 04:03:02,-39
06/29/23 04:04:02,-14
06/29/23 04:05:02,0
06/29/23 04:06:02,0
06/29/23 04:07:02,-73
06/29/23 04:08:02,-28
06/29/23 04:09:02,-30
06/29/23 04:10:02,-5
06/29/23 04:11:02,0
06/29/23 04:12:02,7
06/29/23 04:13:02,-4
06/29/23 04:14:02,-6
06/29/23 04:15:02,0
06/29/23 04:16:02,-1
06/29/23 04:17:02,5
06/29/23 04:18:02,18
06/29/23 04:19:02,-22
06/29/23 04:20:02,1
06/29/23 04:21:02,0
06/29/23 04:22:02,-3
06/29/23 04:23:02,18
06/29/23 04:24:02,8
06/29/23 04:25:02,5
06/29/23 04:26:02,-29
06/29/23 04:27:02,7
06/29/23 04:28:02,-24
06/29/23 04:29:02,3
06/29/23 04:30:02,-5
06/29/23 04:31:03,0
06/29/23 04:32:03,-26
06/29/23 04:33:03,0
06/29/23 04:34:03,5
06/29/23 04:35:03,48
06/29/23 04:36:03,8
06/29/23 04:37:03,-7
06/29/23 04:38:03,0
06/29/23 04:39:03,-47
06/29/23 04:40:03,-29
06/29/23 04:41:04,-17
06/29/23 04:42:04,-11
06/29/23 04:43:04,0
06/29/23 04:44:04,1
06/29/23 04:45:04,-6
06/29/23 04:46:04,0
06/29/23 04:47:04,2
06/29/23 04:48:04,0
06/29/23 04:49:04,-1
06/29/23 04:50:04,-12
06/29/23 04:51:04,-1
06/29/23 04:52:04,0
06/29/23 04:53:04,-23
06/29/23 04:54:04,-1
06/29/23 04:55:04,-13
06/29/23 04:56:04,5
06/29/23 04:57:04,0
06/29/23 04:58:04,4
06/29/23 04:59:04,-3
06/29/23 05:00:04,26
06/29/23 05:01:04,0
06/29/23 05:02:04,0
06/29/23 05:03:04,0
06/29/23 05:04:04,17
06/29/23 05:05:04,24
06/29/23 05:06:04,17
06/29/23 05:07:04,30
06/29/23 05:08:04,1
06/29/23 05:09:04,-1
06/29/23 05:10:04,-26
06/29/23 05:11:04,-10
06/29/23 05:12:04,8
06/29/23 05:13:04,-1
06/29/23 05:14:04,-14
06/29/23 05:15:04,1
06/29/23 05:16:04,0
06/29/23 05:17:04,-11
06/29/23 05:18:04,6
06/29/23 05:19:04,-10
06/29/23 05:20:04,-26
06/29/23 05:21:04,10
06/29/23 05:22:04,0
06/29/23 05:23:04,0
06/29/23 05:24:04,5
06/29/23 05:25:04,14
06/29/23 05:26:04,0
06/29/23 05:27:04,7
06/29/23 05:28:04,17
06/29/23 05:29:04,-34
06/29/23 05:30:04,8
06/29/23 05:31:04,0
06/29/23 05:32:04,8
06/29/23 05:33:04,-9
06/29/23 05:34:04,2
06/29/23 05:35:04,17
06/29/23 05:36:04,1
06/29/23 05:37:04,9
06/29/23 05:38:04,-24
06/29/23 05:39:04,0
06/29/23 05:40:04,5
06/29/23 05:41:04,4
06/29/23 05:42:04,-3
06/29/23 05:43:04,4
06/29/23 05:44:04,4
06/29/23 05:45:04,9
06/29/23 05:46:04,0
06/29/23 05:47:04,-9
06/29/23 05:48:04,0
06/29/23 05:49:04,-8
06/29/23 05:50:04,6
06/29/23 05:51:04,-31
06/29/23 05:52:04,0
06/29/23 05:53:04,6
06/29/23 05:54:04,4
06/29/23 05:55:04,-1
06/29/23 05:56:04,0
06/29/23 05:57:04,0
06/29/23 05:58:04,-3
06/29/23 05:59:04,2
06/29/23 06:00:04,-4
06/29/23 06:01:04,-2
06/29/23 06:02:04,0
06/29/23 06:03:04,10
06/29/23 06:04:04,9
06/29/23 06:05:04,2
06/29/23 06:06:04,8
06/29/23 06:07:04,-8
06/29/23 06:08:04,8
06/29/23 06:09:04,0
06/29/23 06:10:04,15
06/29/23 06:11:04,22
06/29/23 06:12:04,0
06/29/23 06:13:04,-4
06/29/23 06:14:04,0
06/29/23 06:15:04,-2
06/29/23 06:16:04,0
06/29/23 06:17:04,0
06/29/23 06:18:04,-11
06/29/23 06:19:04,-15
06/29/23 06:20:04,2
06/29/23 06:21:04,0
06/29/23 06:22:04,-12
06/29/23 06:23:04,0
06/29/23 06:24:04,0
06/29/23 06:25:04,-26
06/29/23 06:26:04,0
06/29/23 06:27:04,27
06/29/23 06:28:04,19
06/29/23 06:29:04,-1
06/29/23 06:30:04,-13
06/29/23 06:31:04,31
06/29/23 06:32:04,13
06/29/23 06:33:04,-4
06/29/23 06:34:04,13
06/29/23 06:35:04,-3
06/29/23 06:36:04,0
06/29/23 06:37:04,20
06/29/23 06:38:04,0
06/29/23 06:39:04,2
06/29/23 06:40:04,-1
06/29/23 06:41:04,4
06/29/23 06:42:04,0
06/29/23 06:43:04,31
06/29/23 06:44:04,0
06/29/23 06:45:04,0
06/29/23 06:46:04,0
06/29/23 06:47:04,35
06/29/23 06:48:04,0
06/29/23 06:49:04,-15
06/29/23 06:50:05,2
06/29/23 06:51:05,0
06/29/23 06:52:05,-42
06/29/23 06:53:05,-31
06/29/23 06:54:05,6
06/29/23 06:55:05,-68
06/29/23 06:56:05,37
06/29/23 06:57:05,-6
06/29/23 06:58:05,-4
06/29/23 06:59:05,0
06/29/23 07:00:05,0
06/29/23 07:01:05,-11
06/29/23 07:02:05,-42
06/29/23 07:03:05,31
06/29/23 07:04:05,21
06/29/23 07:05:05,8
06/29/23 07:06:05,-7
06/29/23 07:07:05,0
06/29/23 07:08:05,8
06/29/23 07:09:05,-36
06/29/23 07:10:05,-16
06/29/23 07:11:05,-1
06/29/23 07:12:05,-60
06/29/23 07:13:05,0
06/29/23 07:14:05,15
06/29/23 07:15:05,0
06/29/23 07:16:05,0
06/29/23 07:17:05,-18
06/29/23 07:18:05,-7
06/29/23 07:19:05,7
06/29/23 07:20:05,0
06/29/23 07:21:05,-1
06/29/23 07:22:05,-33
06/29/23 07:23:05,-8
06/29/23 07:24:05,0
06/29/23 07:25:05,0
06/29/23 07:26:05,-8
06/29/23 07:27:05,-1
06/29/23 07:28:05,-21
06/29/23 07:29:05,0
06/29/23 07:30:05,4
06/29/23 07:31:05,1
06/29/23 07:32:05,-4
06/29/23 07:33:05,-4
06/29/23 07:34:05,-44
06/29/23 07:35:05,5
06/29/23 07:36:05,0
06/29/23 07:37:05,0
06/29/23 07:38:05,14
06/29/23 07:39:05,-13
06/29/23 07:40:05,-1
06/29/23 07:41:05,-6
06/29/23 07:42:05,-26
06/29/23 07:43:05,-1
06/29/23 07:44:05,6
06/29/23 07:45:05,4
06/29/23 07:46:05,0
06/29/23 07:47:05,-8
06/29/23 07:48:05,-46
06/29/23 07:49:05,31
06/29/23 07:50:05,15
06/29/23 07:51:05,-4
06/29/23 07:52:05,-5
06/29/23 07:53:05,2
06/29/23 07:54:05,0
06/29/23 07:55:05,-7
06/29/23 07:56:05,0
06/29/23 07:57:05,33
06/29/23 07:58:05,47
06/29/23 07:59:05,1
06/29/23 08:00:05,22
06/29/23 08:01:05,-28
06/29/23 08:02:05,3
06/29/23 08:03:05,30
06/29/23 08:04:05,15
06/29/23 08:05:05,10
06/29/23 08:06:05,-13
06/29/23 08:07:05,0
06/29/23 08:08:05,23
06/29/23 08:09:05,-2
06/29/23 08:10:05,0
06/29/23 08:11:05,-2
06/29/23 08:12:05,3
06/29/23 08:13:05,-3
06/29/23 08:14:05,6
06/29/23 08:15:05,0
06/29/23 08:16:05,0
06/29/23 08:17:05,0
06/29/23 08:18:05,-7
06/29/23 08:19:05,-4
06/29/23 08:20:05,17
06/29/23 08:21:05,-13
06/29/23 08:22:05,1
06/29/23 08:23:05,50
06/29/23 08:24:05,0
06/29/23 08:25:05,26
06/29/23 08:26:05,1
06/29/23 08:27:05,0
06/29/23 08:28:05,-3
06/29/23 08:29:05,-17
06/29/23 08:30:05,10
06/29/23 08:31:05,0
06/29/23 08:32:05,11
06/29/23 08:33:05,13
06/29/23 08:34:05,0
06/29/23 08:35:05,18
06/29/23 08:36:06,0
06/29/23 08:37:06,18
06/29/23 08:38:06,8
06/29/23 08:39:06,1
06/29/23 08:40:06,-6
06/29/23 08:41:06,2
06/29/23 08:42:06,0
06/29/23 08:43:06,8
06/29/23 08:44:06,-6
06/29/23 08:45:06,0
06/29/23 08:46:06,-18
06/29/23 08:47:06,2
06/29/23 08:48:06,-8
06/29/23 08:49:06,-8
06/29/23 08:50:06,-8
06/29/23 08:51:06,8
06/29/23 08:52:06,4
06/29/23 08:53:06,8
06/29/23 08:54:06,4
06/29/23 08:55:06,1
06/29/23 08:56:06,0
06/29/23 08:57:06,10
06/29/23 08:58:06,0
06/29/23 08:59:06,-34
06/29/23 09:00:06,1
06/29/23 09:01:06,10
06/29/23 09:02:06,7
06/29/23 09:03:06,1
06/29/23 09:04:06,-18
06/29/23 09:05:06,0
06/29/23 09:06:06,-14
06/29/23 09:07:06,-3
06/29/23 09:08:06,13
06/29/23 09:09:06,-3
06/29/23 09:10:06,11
06/29/23 09:11:06,0
06/29/23 09:12:06,0
06/29/23 09:13:06,12
06/29/23 09:14:06,0
06/29/23 09:15:06,7
06/29/23 09:16:06,15
06/29/23 09:17:06,0
06/29/23 09:18:06,0
06/29/23 09:19:06,21
06/29/23 09:20:06,0
06/29/23 09:21:06,1
06/29/23 09:22:06,-47
06/29/23 09:23:06,-16
06/29/23 09:24:06,0
06/29/23 09:25:06,0
06/29/23 09:26:06,-14
06/29/23 09:27:06,9
06/29/23 09:28:06,9
06/29/23 09:29:06,13
06/29/23 09:30:06,-11
06/29/23 09:31:06,0
06/29/23 09:32:06,8
06/29/23 09:33:07,0
06/29/23 09:34:07,-35
06/29/23 09:35:07,-15
06/29/23 09:36:07,19
06/29/23 09:37:07,-16
06/29/23 09:38:07,-6
06/29/23 09:39:07,0
06/29/23 09:40:07,0
06/29/23 09:41:07,-19
06/29/23 09:42:07,0
06/29/23 09:43:07,0
06/29/23 09:44:07,0
06/29/23 09:45:07,0
06/29/23 09:46:07,0
06/29/23 09:47:07,0
06/29/23 09:48:07,0
06/29/23 09:49:07,0
06/29/23 09:50:07,0
06/29/23 09:51:07,0
06/29/23 09:52:07,-28
06/29/23 09:53:07,-4
06/29/23 09:54:07,0
06/29/23 09:55:07,0
06/29/23 09:56:07,5
06/29/23 09:57:07,21
06/29/23 09:58:07,32
06/29/23 09:59:07,55
06/29/23 10:00:07,0
06/29/23 10:01:07,0
06/29/23 10:02:07,-4
06/29/23 10:03:07,0
06/29/23 10:04:07,-1
06/29/23 10:05:08,0
06/29/23 10:06:08,-23
06/29/23 10:07:08,-14
06/29/23 10:08:08,-7
06/29/23 10:09:08,0
06/29/23 10:10:08,13
06/29/23 10:11:08,6
06/29/23 10:12:08,29
06/29/23 10:13:09,0
06/29/23 10:14:09,-34
06/29/23 10:15:09,-21
06/29/23 10:16:09,-1
06/29/23 10:17:09,-9
06/29/23 10:18:09,-17
06/29/23 11:47:02,0
06/29/23 11:48:03,0
06/29/23 11:49:03,0
06/29/23 11:50:03,0
06/29/23 11:51:03,19
06/29/23 11:52:03,76
06/29/23 11:53:03,0
06/29/23 11:54:03,0
06/29/23 11:55:03,0
06/29/23 11:56:03,-2
06/29/23 11:57:03,0
06/29/23 11:58:03,0
06/29/23 11:59:03,0
06/29/23 12:00:03,47
06/29/23 12:01:03,0
06/29/23 12:02:03,-34
06/29/23 12:03:03,0
06/29/23 12:04:03,20
06/29/23 12:05:03,0
06/29/23 12:06:03,0
06/29/23 12:07:03,0
06/29/23 12:08:03,0
06/29/23 12:09:03,-15
06/29/23 12:10:03,0
06/29/23 12:11:03,0
06/29/23 12:12:03,0
06/29/23 12:13:03,-30
06/29/23 12:14:03,0
06/29/23 12:15:03,0
06/29/23 12:16:03,-5
06/29/23 12:17:03,-5
06/29/23 12:18:03,4
06/29/23 12:19:03,5
06/29/23 12:20:03,0
06/29/23 12:21:03,0
06/29/23 12:22:03,-2
06/29/23 12:23:03,0
06/29/23 12:24:03,-4
06/29/23 12:25:03,13
06/29/23 23:10:30,-23
06/29/23 23:11:30,1
06/29/23 23:12:30,1
06/29/23 23:13:30,0
06/29/23 23:14:30,-3
06/29/23 23:15:30,1
06/29/23 23:16:30,-2
06/29/23 23:17:30,-8
06/29/23 23:18:30,0
06/29/23 23:19:30,39
06/29/23 23:20:30,0
06/29/23 23:21:30,1
06/29/23 23:22:30,16
06/29/23 23:23:30,0
06/29/23 23:24:30,0
06/29/23 23:25:30,0
06/29/23 23:26:30,-6
06/29/23 23:27:30,5
06/29/23 23:28:30,-13
06/29/23 23:29:30,0
06/29/23 23:30:30,2
06/29/23 23:31:30,0
06/29/23 23:32:30,8
06/29/23 23:33:30,0
06/29/23 23:34:30,0
06/29/23 23:35:30,0
06/29/23 23:36:30,0
06/29/23 23:38:05,0
06/29/23 23:39:05,0
06/29/23 23:40:06,-17
06/29/23 23:41:06,-17
06/29/23 23:42:06,-4
06/29/23 23:43:06,0
06/29/23 23:44:06,0
06/29/23 23:45:06,0
06/29/23 23:46:06,-9
06/29/23 23:47:06,-12
06/29/23 23:48:06,-3
06/29/23 23:49:06,51
06/29/23 23:50:08,0
06/29/23 23:51:08,-11
06/29/23 23:52:09,-30
06/29/23 23:53:09,-39
06/29/23 23:54:09,-40
06/29/23 23:55:09,7
06/29/23 23:56:09,0
06/29/23 23:57:09,0
06/29/23 23:58:09,-22
06/29/23 23:59:09,1
