timestamp,Infrared to Red Signal Ratio
04/05/23 02:44:05,-19
04/05/23 02:45:05,-9
04/05/23 02:46:05,-7
04/05/23 02:47:05,2
04/05/23 02:48:05,1
04/05/23 02:49:05,-2
04/05/23 02:50:05,1
04/05/23 02:51:05,-22
04/05/23 02:52:05,-11
04/05/23 02:53:05,-1
04/05/23 02:54:05,15
04/05/23 02:55:05,-17
04/05/23 02:56:05,1
04/05/23 02:57:05,-7
04/05/23 02:58:05,0
04/05/23 02:59:05,0
04/05/23 03:00:05,6
04/05/23 03:01:05,10
04/05/23 03:02:05,9
04/05/23 03:03:05,9
04/05/23 03:04:05,0
04/05/23 03:05:05,0
04/05/23 03:06:05,-10
04/05/23 03:07:05,0
04/05/23 03:08:05,-3
04/05/23 03:09:05,8
04/05/23 03:10:05,-5
04/05/23 03:11:05,-1
04/05/23 03:12:05,44
04/05/23 03:13:05,0
04/05/23 03:14:05,-5
04/05/23 03:15:05,0
04/05/23 03:16:05,0
04/05/23 03:17:05,0
04/05/23 03:18:05,-8
04/05/23 03:19:05,-4
04/05/23 03:20:05,4
04/05/23 03:21:05,0
04/05/23 03:22:05,-1
04/05/23 03:23:05,-1
04/05/23 03:24:05,-18
04/05/23 03:25:05,0
04/05/23 03:26:05,0
04/05/23 03:27:05,0
04/05/23 03:28:05,-35
04/05/23 03:29:05,4
04/05/23 03:30:05,-4
04/05/23 03:31:05,-2
04/05/23 03:32:05,-3
04/05/23 03:33:05,-1
04/05/23 03:34:05,0
04/05/23 03:35:05,3
04/05/23 03:36:05,-17
04/05/23 03:37:05,-6
04/05/23 03:38:05,14
04/05/23 03:39:05,6
04/05/23 03:40:05,0
04/05/23 03:41:05,-7
04/05/23 03:42:05,-15
04/05/23 03:43:05,-10
04/05/23 03:44:05,2
04/05/23 03:45:05,0
04/05/23 03:46:05,-21
04/05/23 03:47:05,-35
04/05/23 03:48:05,-13
04/05/23 03:49:05,-4
04/05/23 03:50:05,16
04/05/23 03:51:05,-2
04/05/23 03:52:05,21
04/05/23 03:53:05,0
04/05/23 03:54:05,0
04/05/23 03:55:05,11
04/05/23 03:56:05,-5
04/05/23 03:57:05,0
04/05/23 03:58:05,-26
04/05/23 03:59:05,0
04/05/23 04:00:05,-35
04/05/23 04:01:05,41
04/05/23 04:02:05,-24
04/05/23 04:03:05,-38
04/05/23 04:04:05,23
04/05/23 04:05:05,0
04/05/23 04:06:05,-11
04/05/23 04:07:05,-53
04/05/23 04:08:05,1
04/05/23 04:09:05,0
04/05/23 04:10:05,21
04/05/23 04:11:05,0
04/05/23 04:12:05,-8
04/05/23 04:13:05,3
04/05/23 04:14:05,-8
04/05/23 04:15:05,1
04/05/23 04:16:05,-5
04/05/23 04:17:05,0
04/05/23 04:18:05,5
04/05/23 04:19:05,-19
04/05/23 04:20:05,43
04/05/23 04:21:05,-13
04/05/23 04:22:05,-8
04/05/23 04:23:05,0
04/05/23 04:24:05,0
04/05/23 04:25:05,-6
04/05/23 04:26:05,0
04/05/23 04:27:05,-10
04/05/23 04:28:05,23
04/05/23 04:29:05,5
04/05/23 04:30:05,-2
04/05/23 04:31:05,0
04/05/23 04:32:05,28
04/05/23 04:33:05,-4
04/05/23 04:34:05,4
04/05/23 04:35:05,2
04/05/23 04:36:05,-38
04/05/23 04:37:05,21
04/05/23 04:38:05,5
04/05/23 04:39:05,0
04/05/23 04:40:05,-34
04/05/23 04:41:05,-4
04/05/23 04:42:05,1
04/05/23 04:43:05,0
04/05/23 04:44:05,23
04/05/23 04:45:06,-1
04/05/23 04:46:06,-15
04/05/23 04:47:06,4
04/05/23 04:48:06,31
04/05/23 04:49:06,-11
04/05/23 04:50:06,0
04/05/23 04:51:06,3
04/05/23 04:52:06,0
04/05/23 04:53:06,-5
04/05/23 04:54:06,-2
04/05/23 04:55:06,0
04/05/23 04:56:06,1
04/05/23 04:57:06,13
04/05/23 04:58:06,27
04/05/23 04:59:06,1
04/05/23 05:00:06,0
04/05/23 05:01:06,0
04/05/23 05:02:06,39
04/05/23 05:03:06,0
04/05/23 05:04:06,0
04/05/23 05:05:06,-26
04/05/23 05:06:06,-3
04/05/23 05:07:06,-30
04/05/23 05:08:06,-4
04/05/23 05:09:06,-4
04/05/23 05:10:06,-21
04/05/23 05:11:06,-22
04/05/23 05:12:06,0
04/05/23 05:13:06,0
04/05/23 05:14:06,-3
04/05/23 05:15:06,-29
04/05/23 05:16:06,-19
04/05/23 05:17:06,-48
04/05/23 05:18:06,18
04/05/23 05:19:06,2
04/05/23 05:20:06,-21
04/05/23 05:21:06,-6
04/05/23 05:22:06,-10
04/05/23 05:23:06,0
04/05/23 05:24:06,7
04/05/23 05:25:06,8
04/05/23 05:26:06,-17
04/05/23 05:27:06,0
04/05/23 05:28:06,0
04/05/23 05:29:06,4
04/05/23 05:30:06,10
04/05/23 05:31:06,0
04/05/23 05:32:06,2
04/05/23 05:33:06,0
04/05/23 05:34:07,-2
04/05/23 05:35:07,-2
04/05/23 05:36:07,0
04/05/23 05:37:07,27
04/05/23 05:38:07,-10
04/05/23 05:39:07,1
04/05/23 05:40:07,17
04/05/23 05:41:07,16
04/05/23 05:42:07,-17
04/05/23 05:43:07,25
04/05/23 05:44:07,14
04/05/23 05:45:07,-4
04/05/23 05:46:07,26
04/05/23 05:47:07,-2
04/05/23 05:48:07,23
04/05/23 05:49:07,0
04/05/23 05:50:07,-7
04/05/23 05:51:07,-2
04/05/23 05:52:07,-13
04/05/23 05:53:07,-4
04/05/23 05:54:07,-8
04/05/23 05:55:07,-4
04/05/23 05:56:07,-19
04/05/23 05:57:07,0
04/05/23 05:58:07,-3
04/05/23 05:59:07,26
04/05/23 06:00:07,0
04/05/23 06:01:07,7
04/05/23 06:02:07,-2
04/05/23 06:03:07,2
04/05/23 06:04:07,4
04/05/23 06:05:07,2
04/05/23 06:06:07,-2
04/05/23 06:07:07,0
04/05/23 06:08:07,14
04/05/23 06:09:07,11
04/05/23 06:10:07,-3
04/05/23 06:11:07,15
04/05/23 06:12:07,19
04/05/23 06:13:07,5
04/05/23 06:14:08,4
04/05/23 06:15:08,0
04/05/23 06:16:08,-11
04/05/23 06:17:08,3
04/05/23 06:18:08,-2
04/05/23 06:19:08,0
04/05/23 06:20:08,23
04/05/23 06:21:08,10
04/05/23 06:22:08,-1
04/05/23 06:23:08,-18
04/05/23 06:24:08,26
04/05/23 06:25:08,4
04/05/23 06:26:08,8
04/05/23 06:27:08,0
04/05/23 06:28:08,8
04/05/23 06:29:08,0
04/05/23 06:30:08,69
04/05/23 06:31:08,26
04/05/23 06:32:08,1
04/05/23 06:33:08,9
04/05/23 06:34:08,1
04/05/23 06:35:08,5
04/05/23 06:36:08,3
04/05/23 06:37:08,0
04/05/23 06:38:08,-19
04/05/23 06:39:08,79
04/05/23 06:40:08,-12
04/05/23 06:41:08,0
04/05/23 06:42:08,-2
04/05/23 06:43:08,0
04/05/23 06:44:08,-4
04/05/23 06:45:08,-5
04/05/23 06:46:08,16
04/05/23 06:47:08,36
04/05/23 06:48:08,1
04/05/23 06:49:08,28
04/05/23 06:50:08,-3
04/05/23 06:51:08,0
04/05/23 06:52:08,0
04/05/23 06:53:08,-1
04/05/23 06:54:08,21
04/05/23 06:55:08,14
04/05/23 06:56:08,-20
04/05/23 06:57:08,-3
04/05/23 06:58:08,-1
04/05/23 06:59:08,3
04/05/23 07:00:08,-1
04/05/23 07:01:08,-6
04/05/23 07:02:08,-4
04/05/23 07:03:08,5
04/05/23 07:04:08,-21
04/05/23 07:05:08,20
04/05/23 07:06:08,-3
04/05/23 07:07:08,-5
04/05/23 07:08:08,22
04/05/23 07:09:08,0
04/05/23 07:10:08,1
04/05/23 07:11:08,0
04/05/23 07:12:08,35
04/05/23 07:13:08,2
04/05/23 07:14:08,-10
04/05/23 07:15:08,6
04/05/23 07:16:08,0
04/05/23 07:17:08,-36
04/05/23 07:18:08,-15
04/05/23 07:19:08,5
04/05/23 07:20:08,21
04/05/23 07:21:08,20
04/05/23 07:22:08,0
04/05/23 07:23:08,2
04/05/23 07:24:08,21
04/05/23 07:25:08,37
04/05/23 07:26:08,20
04/05/23 07:27:08,2
04/05/23 07:28:08,1
04/05/23 07:29:08,0
04/05/23 07:30:08,-10
04/05/23 07:31:08,-18
04/05/23 07:32:08,-4
04/05/23 07:33:08,3
04/05/23 07:34:08,0
04/05/23 07:35:08,0
04/05/23 07:36:08,-8
04/05/23 07:37:08,0
04/05/23 07:38:08,-30
04/05/23 07:39:08,7
04/05/23 07:40:08,-15
04/05/23 07:41:08,2
04/05/23 07:42:08,0
04/05/23 07:43:08,0
04/05/23 07:44:08,9
04/05/23 07:45:08,-9
04/05/23 07:46:09,-4
04/05/23 07:47:09,13
04/05/23 07:48:09,6
04/05/23 07:49:09,49
04/05/23 07:50:09,3
04/05/23 07:51:09,28
04/05/23 07:52:09,0
04/05/23 07:53:09,0
04/05/23 07:54:09,4
04/05/23 07:55:09,4
04/05/23 07:56:09,17
04/05/23 07:57:09,0
04/05/23 07:58:09,6
04/05/23 07:59:09,7
04/05/23 08:00:09,44
04/05/23 08:01:09,23
04/05/23 08:02:09,22
04/05/23 08:03:09,31
04/05/23 08:04:09,11
04/05/23 08:05:09,8
04/05/23 08:06:09,25
04/05/23 08:07:09,2
04/05/23 08:08:09,14
04/05/23 08:09:09,27
04/05/23 08:10:09,0
04/05/23 08:11:09,-7
04/05/23 08:12:09,9
04/05/23 08:13:09,-17
04/05/23 08:14:09,1
04/05/23 08:15:09,20
04/05/23 08:16:09,3
04/05/23 08:17:09,0
04/05/23 08:18:09,60
04/05/23 08:19:09,19
04/05/23 08:20:09,8
04/05/23 08:21:09,20
04/05/23 08:22:09,3
04/05/23 08:23:09,13
04/05/23 08:24:09,0
04/05/23 08:25:09,0
04/05/23 08:26:09,30
04/05/23 08:27:09,2
04/05/23 08:28:09,0
04/05/23 08:29:09,5
04/05/23 08:30:09,13
04/05/23 08:31:09,40
04/05/23 08:32:09,12
04/05/23 08:33:09,0
04/05/23 08:34:09,8
04/05/23 08:35:09,13
04/05/23 08:36:09,14
04/05/23 08:37:09,-33
04/05/23 08:38:09,51
04/05/23 08:39:09,-4
04/05/23 08:40:09,0
04/05/23 08:41:10,0
04/05/23 08:42:10,0
04/05/23 08:43:11,-2
04/05/23 08:44:11,-21
04/05/23 08:45:11,27
04/05/23 08:46:11,0
04/05/23 08:47:11,-6
04/05/23 08:48:11,0
04/05/23 08:49:11,22
04/05/23 08:50:11,0
04/05/23 08:51:11,0
04/05/23 08:52:11,-1
04/05/23 08:53:11,-2
04/05/23 08:54:11,25
04/05/23 08:55:11,6
04/05/23 08:56:11,4
04/05/23 08:57:11,-10
04/05/23 08:58:11,3
04/05/23 08:59:11,36
04/05/23 09:00:11,-3
04/05/23 09:01:11,-15
04/05/23 09:02:11,4
04/05/23 09:03:11,-1
04/05/23 09:04:11,-15
04/05/23 09:05:11,6
04/05/23 09:06:11,-30
04/05/23 09:07:11,-39
04/05/23 09:08:11,21
04/05/23 09:09:11,3
04/05/23 09:10:11,10
04/05/23 09:11:11,0
04/05/23 09:12:11,-24
04/05/23 09:13:11,0
04/05/23 09:14:11,0
04/05/23 09:15:11,0
04/05/23 09:16:11,0
04/05/23 09:17:11,0
04/05/23 09:18:11,0
04/05/23 09:19:11,0
04/05/23 09:20:11,0
04/05/23 09:21:11,0
04/05/23 09:22:11,0
04/05/23 09:23:11,-25
04/05/23 09:24:11,-26
04/05/23 09:25:11,0
04/05/23 09:26:11,0
04/05/23 09:27:11,4
04/05/23 09:28:11,-9
04/05/23 09:29:11,0
04/05/23 09:30:11,0
04/05/23 09:31:11,-6
04/05/23 09:32:12,24
04/05/23 09:33:12,4
04/05/23 09:34:12,23
04/05/23 09:35:12,20
04/05/23 09:36:12,0
04/05/23 09:37:12,0
04/05/23 09:38:12,0
04/05/23 09:39:12,0
04/05/23 09:40:12,-8
04/05/23 09:41:12,60
04/05/23 09:42:12,0
04/05/23 09:43:12,8
04/05/23 09:44:12,26
04/05/23 09:45:12,-28
04/05/23 09:46:12,9
04/05/23 09:47:13,-2
04/05/23 09:48:13,0
04/05/23 09:49:13,4
04/05/23 09:50:13,-12
04/05/23 09:51:13,0
04/05/23 09:52:13,0
04/05/23 09:53:13,0
04/05/23 11:47:59,7
04/05/23 11:48:59,-3
04/05/23 11:49:59,0
04/05/23 11:50:59,8
04/05/23 11:51:59,-1
04/05/23 11:52:59,0
04/05/23 11:54:00,-3
04/05/23 11:55:00,3
04/05/23 11:56:00,-1
04/05/23 11:57:00,8
04/05/23 11:58:00,-23
04/05/23 11:59:00,43
04/05/23 12:00:00,0
04/05/23 12:01:01,-7
04/05/23 12:02:01,0
04/05/23 12:03:01,-4
04/05/23 12:04:01,9
04/05/23 12:05:01,0
04/05/23 12:06:01,0
04/05/23 12:07:01,31
04/05/23 12:08:01,0
04/05/23 12:09:01,1
04/05/23 12:10:01,0
04/05/23 12:11:01,-3
04/05/23 12:12:01,23
04/05/23 12:13:01,0
04/05/23 12:14:01,-1
04/05/23 12:15:01,0
04/05/23 12:16:01,0
04/05/23 12:17:01,0
04/05/23 12:18:01,-24
04/05/23 12:19:01,6
04/05/23 12:20:01,1
04/05/23 12:21:01,0
04/05/23 12:22:01,0
04/05/23 12:23:01,-28
04/05/23 12:24:01,0
04/05/23 12:25:01,0
04/05/23 12:26:01,6
04/05/23 12:27:01,7
04/05/23 12:28:01,-4
04/05/23 12:29:01,-9
04/05/23 12:30:01,0
04/05/23 12:31:01,8
04/05/23 12:32:01,-4
04/05/23 12:33:01,-3
04/05/23 12:34:01,13
04/05/23 12:35:01,0
04/05/23 12:36:01,0
04/05/23 12:37:01,-1
04/05/23 12:38:01,-15
04/05/23 12:39:01,-9
04/05/23 12:40:01,-19
04/05/23 12:41:01,0
04/05/23 12:42:01,-26
04/05/23 12:43:01,1
04/05/23 12:44:01,-10
04/05/23 12:45:01,0
04/05/23 12:46:01,0
04/05/23 12:47:01,12
04/05/23 12:48:01,-21
04/05/23 12:49:01,-13
04/05/23 12:50:01,-1
04/05/23 12:51:01,9
04/05/23 12:52:02,0
04/05/23 12:53:02,-3
04/05/23 12:54:02,-13
04/05/23 12:55:02,0
04/05/23 12:56:02,-8
04/05/23 12:57:02,0
04/05/23 12:58:02,1
04/05/23 12:59:02,-54
04/05/23 13:00:02,-2
04/05/23 13:01:02,-12
04/05/23 13:02:02,34
04/05/23 13:03:02,12
04/05/23 13:04:02,0
04/05/23 13:05:02,16
04/05/23 13:06:02,26
04/05/23 13:07:02,42
04/05/23 13:08:02,2
04/05/23 13:09:02,2
04/05/23 13:10:02,0
04/05/23 13:11:02,0
04/05/23 13:12:02,0
04/05/23 13:13:02,12
04/05/23 13:14:02,-27
04/05/23 13:15:02,-45
04/05/23 13:16:02,23
04/05/23 13:17:02,11
04/05/23 13:18:02,34
04/05/23 13:19:02,0
04/05/23 13:20:02,27
04/05/23 13:21:02,2
04/05/23 13:22:02,12
04/05/23 13:23:02,4
04/05/23 13:24:02,13
04/05/23 13:25:02,-4
04/05/23 13:26:02,-2
04/05/23 13:27:02,20
04/05/23 13:28:02,2
04/05/23 13:29:02,0
04/05/23 13:30:02,1
04/05/23 13:31:02,14
04/05/23 13:32:02,-7
04/05/23 13:33:02,-8
04/05/23 13:34:02,-3
04/05/23 13:35:02,23
04/05/23 13:36:02,-15
04/05/23 13:37:02,34
04/05/23 13:38:02,-29
04/05/23 13:39:02,-8
04/05/23 13:40:02,-3
04/05/23 13:41:02,21
04/05/23 13:42:02,2
04/05/23 13:43:02,5
04/05/23 13:44:02,-12
04/05/23 13:45:02,-12
04/05/23 13:46:02,23
04/05/23 13:47:02,8
04/05/23 13:48:02,4
04/05/23 13:49:02,-6
04/05/23 13:50:02,13
04/05/23 13:51:02,3
04/05/23 13:52:02,0
04/05/23 13:53:03,0
04/05/23 13:54:03,4
04/05/23 13:55:03,2
04/05/23 13:56:03,21
04/05/23 13:57:03,0
04/05/23 13:58:03,4
04/05/23 13:59:03,0
04/05/23 14:00:03,-29
04/05/23 14:01:04,21
04/05/23 14:02:04,0
04/05/23 14:03:04,2
04/05/23 14:04:04,-8
04/05/23 14:05:04,0
04/05/23 14:06:04,-13
04/05/23 14:07:04,-29
04/05/23 14:08:04,8
04/05/23 14:09:04,4
04/05/23 14:10:04,0
04/05/23 14:11:04,-1
04/05/23 14:12:04,16
04/05/23 14:13:04,34
04/05/23 14:14:04,0
04/05/23 14:15:04,-15
04/05/23 14:16:04,0
04/05/23 14:17:04,-17
04/05/23 14:18:04,0
04/05/23 14:19:04,1
04/05/23 14:20:04,30
04/05/23 14:21:04,10
04/05/23 14:22:04,0
04/05/23 14:23:04,0
04/05/23 14:24:04,2
04/05/23 14:25:04,4
04/05/23 14:26:04,0
04/05/23 14:27:04,-8
04/05/23 14:28:04,-79
04/05/23 14:29:04,-4
04/05/23 14:30:04,-6
04/05/23 14:31:04,8
04/05/23 14:32:04,-2
04/05/23 14:33:04,14
04/05/23 14:34:04,-4
04/05/23 14:35:04,-26
04/05/23 14:36:04,12
04/05/23 14:37:04,13
04/05/23 14:38:04,18
04/05/23 14:39:04,-8
04/05/23 14:40:04,19
04/05/23 14:41:04,-1
04/05/23 14:42:04,30
04/05/23 14:43:04,0
04/05/23 14:44:04,5
04/05/23 14:45:04,23
04/05/23 14:46:04,0
04/05/23 14:47:04,-5
04/05/23 14:48:04,0
04/05/23 14:49:04,13
04/05/23 14:50:04,20
04/05/23 14:51:04,0
04/05/23 14:52:04,1
04/05/23 14:53:04,8
04/05/23 14:54:04,-6
04/05/23 14:55:04,-2
04/05/23 14:56:04,0
04/05/23 14:57:04,-1
04/05/23 14:58:04,-2
04/05/23 14:59:04,0
04/05/23 15:00:04,-4
04/05/23 15:01:05,0
04/05/23 15:02:05,0
04/05/23 15:03:05,0
04/05/23 15:04:05,11
04/05/23 15:05:05,0
04/05/23 15:06:05,0
04/05/23 15:07:05,0
04/05/23 15:08:05,0
04/05/23 15:09:05,-12
04/05/23 15:10:05,-14
04/05/23 15:11:05,0
04/05/23 15:12:05,0
04/05/23 15:13:05,0
04/05/23 15:14:05,-4
04/05/23 15:15:05,0
04/05/23 15:16:05,0
04/05/23 15:17:05,-6
04/05/23 15:18:05,0
04/05/23 15:19:05,0
04/05/23 15:20:05,0
04/05/23 15:21:05,13
04/05/23 15:22:05,-3
04/05/23 15:23:05,25
04/05/23 15:24:05,0
04/05/23 15:25:05,0
04/05/23 15:26:05,0
04/05/23 15:27:05,4
04/05/23 15:28:05,6
04/05/23 15:29:05,0
04/05/23 15:30:05,-17
04/05/23 15:31:05,0
04/05/23 15:32:05,-3
04/05/23 23:58:30,0
04/05/23 23:59:30,-20
