timestamp,Infrared to Red Signal Ratio
04/03/23 01:59:00,-12
04/03/23 02:00:00,18
04/03/23 02:01:00,0
04/03/23 02:02:00,-3
04/03/23 02:03:00,0
04/03/23 02:04:00,-13
04/03/23 02:05:00,-20
04/03/23 02:06:00,4
04/03/23 02:07:00,-8
04/03/23 02:08:00,0
04/03/23 02:09:00,0
04/03/23 02:10:00,-2
04/03/23 02:11:00,8
04/03/23 02:12:00,-3
04/03/23 02:13:00,27
04/03/23 02:14:00,5
04/03/23 02:15:00,8
04/03/23 02:16:00,-9
04/03/23 02:17:00,1
04/03/23 02:18:00,16
04/03/23 02:19:00,-27
04/03/23 02:20:00,10
04/03/23 02:21:00,0
04/03/23 02:22:00,11
04/03/23 02:23:00,-17
04/03/23 02:24:00,-2
04/03/23 02:25:00,-14
04/03/23 02:26:00,0
04/03/23 02:27:00,0
04/03/23 02:28:00,-1
04/03/23 02:29:00,40
04/03/23 02:30:00,0
04/03/23 02:31:00,-34
04/03/23 02:32:00,0
04/03/23 02:33:00,0
04/03/23 02:34:00,8
04/03/23 02:35:00,0
04/03/23 02:36:00,3
04/03/23 02:37:00,2
04/03/23 02:38:00,0
04/03/23 02:39:00,-6
04/03/23 02:40:00,-32
04/03/23 02:41:00,-4
04/03/23 02:42:00,3
04/03/23 02:43:00,0
04/03/23 02:44:00,-11
04/03/23 02:45:00,-6
04/03/23 02:46:00,1
04/03/23 02:47:00,31
04/03/23 02:48:00,0
04/03/23 02:49:00,-12
04/03/23 02:50:00,-2
04/03/23 02:51:00,13
04/03/23 02:52:00,-9
04/03/23 02:53:00,12
04/03/23 02:54:00,0
04/03/23 02:55:00,-34
04/03/23 02:56:00,-1
04/03/23 02:57:00,-1
04/03/23 02:58:00,-5
04/03/23 02:59:00,1
04/03/23 03:00:00,17
04/03/23 03:01:00,-17
04/03/23 03:02:00,13
04/03/23 03:03:00,-26
04/03/23 03:04:00,9
04/03/23 03:05:00,20
04/03/23 03:06:00,5
04/03/23 03:07:00,0
04/03/23 03:08:00,23
04/03/23 03:09:00,29
04/03/23 03:10:00,-20
04/03/23 03:11:00,-1
04/03/23 03:12:00,-4
04/03/23 03:13:00,-15
04/03/23 03:14:00,-66
04/03/23 03:15:00,-33
04/03/23 03:16:00,0
04/03/23 03:17:00,-4
04/03/23 03:18:00,-2
04/03/23 03:19:00,-28
04/03/23 03:20:00,0
04/03/23 03:21:00,-2
04/03/23 03:22:00,-9
04/03/23 03:23:00,0
04/03/23 03:24:00,-13
04/03/23 03:25:00,-10
04/03/23 03:26:00,4
04/03/23 03:27:00,-20
04/03/23 03:28:00,4
04/03/23 03:29:00,-23
04/03/23 03:30:01,0
04/03/23 03:31:02,2
04/03/23 03:32:02,0
04/03/23 03:33:02,-15
04/03/23 03:34:02,-22
04/03/23 03:35:02,-11
04/03/23 03:36:02,0
04/03/23 03:37:02,23
04/03/23 03:38:02,13
04/03/23 03:39:02,-4
04/03/23 03:40:02,0
04/03/23 03:41:02,-33
04/03/23 03:42:02,2
04/03/23 03:43:02,0
04/03/23 03:44:02,17
04/03/23 03:45:02,5
04/03/23 03:46:02,13
04/03/23 03:47:02,-4
04/03/23 03:48:02,0
04/03/23 03:49:02,0
04/03/23 03:50:02,13
04/03/23 03:51:02,-4
04/03/23 03:52:02,-1
04/03/23 03:53:02,-13
04/03/23 03:54:02,-18
04/03/23 03:55:02,-26
04/03/23 03:56:02,-3
04/03/23 03:57:02,1
04/03/23 03:58:02,0
04/03/23 03:59:02,-4
04/03/23 04:00:02,9
04/03/23 04:01:02,-27
04/03/23 04:02:02,13
04/03/23 04:03:02,7
04/03/23 04:04:02,4
04/03/23 04:05:02,0
04/03/23 04:06:02,-19
04/03/23 04:07:02,0
04/03/23 04:08:02,-3
04/03/23 04:09:02,2
04/03/23 04:10:02,0
04/03/23 04:11:02,4
04/03/23 04:12:02,0
04/03/23 04:13:02,-1
04/03/23 04:14:02,0
04/03/23 04:15:02,-2
04/03/23 04:16:02,19
04/03/23 04:17:02,-5
04/03/23 04:18:02,17
04/03/23 04:19:02,6
04/03/23 04:20:02,3
04/03/23 04:21:02,-21
04/03/23 04:22:02,-51
04/03/23 04:23:02,-4
04/03/23 04:24:02,0
04/03/23 04:25:02,-9
04/03/23 04:26:02,-4
04/03/23 04:27:02,-26
04/03/23 04:28:02,4
04/03/23 04:29:02,0
04/03/23 04:30:02,0
04/03/23 04:31:02,0
04/03/23 04:32:02,4
04/03/23 04:33:02,-6
04/03/23 04:34:02,-15
04/03/23 04:35:02,-23
04/03/23 04:36:02,-4
04/03/23 04:37:02,48
04/03/23 04:38:02,2
04/03/23 04:39:02,-18
04/03/23 04:40:02,-7
04/03/23 04:41:02,-3
04/03/23 04:42:02,0
04/03/23 04:43:02,1
04/03/23 04:44:02,0
04/03/23 04:45:02,0
04/03/23 04:46:02,4
04/03/23 04:47:02,-8
04/03/23 04:48:02,-28
04/03/23 04:49:02,21
04/03/23 04:50:02,0
04/03/23 04:51:02,0
04/03/23 04:52:02,-4
04/03/23 04:53:02,55
04/03/23 04:54:02,0
04/03/23 04:55:02,-66
04/03/23 04:56:02,-6
04/03/23 04:57:02,1
04/03/23 04:58:02,0
04/03/23 04:59:02,-30
04/03/23 05:00:02,0
04/03/23 05:01:02,40
04/03/23 05:02:02,10
04/03/23 05:03:02,4
04/03/23 05:04:02,-33
04/03/23 05:05:02,3
04/03/23 05:06:02,-28
04/03/23 05:07:02,8
04/03/23 05:08:03,4
04/03/23 05:09:03,-2
04/03/23 05:10:03,0
04/03/23 05:11:03,0
04/03/23 05:12:03,1
04/03/23 05:13:03,13
04/03/23 05:14:03,-19
04/03/23 05:15:03,21
04/03/23 05:16:03,33
04/03/23 05:17:03,5
04/03/23 05:18:03,20
04/03/23 05:19:03,-38
04/03/23 05:20:03,13
04/03/23 05:21:03,2
04/03/23 05:22:03,4
04/03/23 05:23:03,28
04/03/23 05:24:03,1
04/03/23 05:25:03,-4
04/03/23 05:26:03,9
04/03/23 05:27:03,24
04/03/23 05:28:03,7
04/03/23 05:29:03,10
04/03/23 05:30:03,-2
04/03/23 05:31:03,44
04/03/23 05:32:03,0
04/03/23 05:33:03,22
04/03/23 05:34:03,8
04/03/23 05:35:03,57
04/03/23 05:36:03,0
04/03/23 05:37:03,13
04/03/23 05:38:03,-29
04/03/23 05:39:03,-1
04/03/23 05:40:03,0
04/03/23 05:41:03,-7
04/03/23 05:42:03,0
04/03/23 05:43:03,20
04/03/23 05:44:03,18
04/03/23 05:45:03,0
04/03/23 05:46:03,22
04/03/23 05:47:03,-39
04/03/23 05:48:03,0
04/03/23 05:49:03,7
04/03/23 05:50:03,26
04/03/23 05:51:03,5
04/03/23 05:52:03,0
04/03/23 05:53:03,33
04/03/23 05:54:03,7
04/03/23 05:55:03,26
04/03/23 05:56:03,26
04/03/23 05:57:03,0
04/03/23 05:58:03,2
04/03/23 05:59:03,30
04/03/23 06:00:03,-1
04/03/23 06:01:03,-1
04/03/23 06:02:03,0
04/03/23 06:03:03,8
04/03/23 06:04:03,-1
04/03/23 06:05:03,0
04/03/23 06:06:03,29
04/03/23 06:07:03,14
04/03/23 06:08:03,13
04/03/23 06:09:03,-4
04/03/23 06:10:03,-34
04/03/23 06:11:03,2
04/03/23 06:12:03,23
04/03/23 06:13:03,13
04/03/23 06:14:03,0
04/03/23 06:15:03,-13
04/03/23 06:16:03,2
04/03/23 06:17:03,-9
04/03/23 06:18:03,-4
04/03/23 06:19:03,-4
04/03/23 06:20:03,39
04/03/23 06:21:03,4
04/03/23 06:22:03,2
04/03/23 06:23:03,0
04/03/23 06:24:03,1
04/03/23 06:25:03,-8
04/03/23 06:26:03,-23
04/03/23 06:27:03,-10
04/03/23 06:28:03,7
04/03/23 06:29:03,-5
04/03/23 06:30:03,3
04/03/23 06:31:03,0
04/03/23 06:32:03,-26
04/03/23 06:33:03,0
04/03/23 06:34:03,-1
04/03/23 06:35:03,-2
04/03/23 06:36:03,0
04/03/23 06:37:03,6
04/03/23 06:38:03,3
04/03/23 06:39:03,3
04/03/23 06:40:04,6
04/03/23 06:41:04,-25
04/03/23 06:42:04,-10
04/03/23 06:43:04,0
04/03/23 06:44:04,-22
04/03/23 06:45:04,0
04/03/23 06:46:04,15
04/03/23 06:47:04,0
04/03/23 06:48:04,22
04/03/23 06:49:04,0
04/03/23 06:50:04,30
04/03/23 06:51:04,0
04/03/23 06:52:04,-13
04/03/23 06:53:04,17
04/03/23 06:54:04,-29
04/03/23 06:55:04,38
04/03/23 06:56:04,-4
04/03/23 06:57:04,-30
04/03/23 06:58:04,0
04/03/23 06:59:04,-11
04/03/23 07:00:04,37
04/03/23 07:01:04,2
04/03/23 07:02:04,12
04/03/23 07:03:04,-14
04/03/23 07:04:04,4
04/03/23 07:05:04,4
04/03/23 07:06:04,0
04/03/23 07:07:04,34
04/03/23 07:08:04,-7
04/03/23 07:09:04,-19
04/03/23 07:10:04,0
04/03/23 07:11:04,11
04/03/23 07:12:04,-1
04/03/23 07:13:04,0
04/03/23 07:14:04,7
04/03/23 07:15:04,14
04/03/23 07:16:04,-16
04/03/23 07:17:04,-1
04/03/23 07:18:04,2
04/03/23 07:19:04,-35
04/03/23 07:20:04,21
04/03/23 07:21:04,-9
04/03/23 07:22:04,-3
04/03/23 07:23:04,-8
04/03/23 07:24:04,-13
04/03/23 07:25:04,-34
04/03/23 07:26:04,0
04/03/23 07:27:04,-34
04/03/23 07:28:04,-5
04/03/23 07:29:04,10
04/03/23 07:30:04,-42
04/03/23 07:31:04,0
04/03/23 07:32:04,13
04/03/23 07:33:04,8
04/03/23 07:34:04,1
04/03/23 07:35:04,-3
04/03/23 07:36:04,-31
04/03/23 07:37:04,78
04/03/23 07:38:04,0
04/03/23 07:39:04,-4
04/03/23 07:40:04,29
04/03/23 07:41:04,1
04/03/23 07:42:04,-11
04/03/23 07:43:04,1
04/03/23 07:44:04,7
04/03/23 07:45:04,3
04/03/23 07:46:04,0
04/03/23 07:47:04,0
04/03/23 07:48:04,4
04/03/23 07:49:04,0
04/03/23 07:50:04,-14
04/03/23 07:51:04,0
04/03/23 07:52:04,-1
04/03/23 07:53:04,25
04/03/23 07:54:04,1
04/03/23 07:55:04,-30
04/03/23 07:56:04,-22
04/03/23 07:57:04,0
04/03/23 07:58:04,0
04/03/23 07:59:04,-26
04/03/23 08:00:04,0
04/03/23 08:01:04,0
04/03/23 08:02:04,-1
04/03/23 08:03:04,1
04/03/23 08:04:04,-8
04/03/23 08:05:04,0
04/03/23 08:06:04,0
04/03/23 08:07:04,0
04/03/23 08:08:04,0
04/03/23 08:09:04,0
04/03/23 08:10:04,0
04/03/23 08:11:04,0
04/03/23 08:12:04,0
04/03/23 08:13:04,0
04/03/23 08:14:04,0
04/03/23 08:15:04,0
04/03/23 08:16:04,0
04/03/23 08:17:04,0
04/03/23 08:18:04,0
04/03/23 08:19:04,-3
04/03/23 08:20:04,0
04/03/23 08:21:04,-8
04/03/23 08:22:04,-6
04/03/23 08:23:04,-1
04/03/23 08:24:04,-4
04/03/23 08:25:06,0
04/03/23 08:26:06,-4
04/03/23 08:27:06,-38
04/03/23 08:28:06,-4
04/03/23 08:29:06,0
04/03/23 08:30:06,0
04/03/23 08:31:06,30
04/03/23 08:32:06,-22
04/03/23 08:33:06,6
04/03/23 08:34:06,5
04/03/23 08:35:06,4
04/03/23 08:36:06,4
04/03/23 08:37:06,8
04/03/23 08:38:06,10
04/03/23 08:39:06,5
04/03/23 08:40:06,28
04/03/23 08:41:06,0
04/03/23 08:42:06,0
04/03/23 08:43:06,-1
04/03/23 08:44:06,9
04/03/23 08:45:06,7
04/03/23 08:46:06,-8
04/03/23 08:47:06,51
04/03/23 08:48:06,0
04/03/23 08:49:06,-17
04/03/23 08:50:06,-2
04/03/23 08:51:06,-4
04/03/23 08:52:06,47
04/03/23 08:53:06,0
04/03/23 08:54:06,-13
04/03/23 08:55:06,-12
04/03/23 08:56:06,-37
04/03/23 08:57:06,-11
04/03/23 08:58:06,-17
04/03/23 08:59:06,0
04/03/23 09:00:06,0
04/03/23 09:01:06,8
04/03/23 09:02:06,-22
04/03/23 09:03:06,-13
04/03/23 09:04:06,-14
04/03/23 09:05:06,-3
04/03/23 09:06:06,-20
04/03/23 09:07:06,-18
04/03/23 09:08:06,0
04/03/23 09:09:06,4
04/03/23 09:10:06,-4
04/03/23 09:11:06,23
04/03/23 09:12:07,0
04/03/23 09:13:07,1
04/03/23 09:14:07,-3
04/03/23 09:15:07,-2
04/03/23 09:16:07,4
04/03/23 09:17:07,-4
04/03/23 09:18:07,17
04/03/23 09:19:07,-77
04/03/23 09:20:07,0
04/03/23 09:21:07,-7
04/03/23 09:22:07,-29
04/03/23 09:23:07,-1
04/03/23 09:24:07,-3
04/03/23 09:25:07,0
04/03/23 09:26:07,1
04/03/23 09:27:07,43
04/03/23 09:28:07,3
04/03/23 09:29:07,0
04/03/23 09:30:07,0
04/03/23 09:31:07,-3
04/03/23 09:32:07,-9
04/03/23 09:33:07,13
04/03/23 09:34:07,-4
04/03/23 09:35:07,25
04/03/23 09:36:07,0
04/03/23 09:37:07,0
04/03/23 09:38:07,-31
04/03/23 09:39:07,35
04/03/23 09:40:07,11
04/03/23 09:41:07,-12
04/03/23 09:42:08,-66
04/03/23 09:43:08,1
04/03/23 09:44:08,-17
04/03/23 09:45:08,5
04/03/23 09:46:08,0
04/03/23 09:47:08,-2
04/03/23 09:48:08,0
04/03/23 09:49:08,-2
04/03/23 09:50:08,0
04/03/23 09:51:08,4
04/03/23 09:52:08,26
04/03/23 09:53:08,28
04/03/23 09:54:08,2
04/03/23 09:55:08,1
04/03/23 09:56:08,21
04/03/23 09:57:08,1
04/03/23 09:58:08,0
04/03/23 09:59:08,4
04/03/23 10:00:08,14
04/03/23 10:01:08,0
04/03/23 10:02:08,0
04/03/23 10:03:10,52
04/03/23 10:04:10,0
04/03/23 10:05:10,13
04/03/23 10:06:10,-3
04/03/23 10:07:10,10
04/03/23 10:08:10,17
04/03/23 10:09:10,0
04/03/23 10:10:10,-4
04/03/23 10:11:10,0
04/03/23 10:12:10,0
04/03/23 10:13:10,0
04/03/23 10:14:10,0
04/03/23 10:15:10,0
04/03/23 10:16:11,-39
04/03/23 10:17:11,-2
04/03/23 10:18:11,0
04/03/23 10:19:11,0
04/03/23 10:20:11,0
04/03/23 10:21:11,-7
04/03/23 10:22:11,15
04/03/23 10:23:11,0
04/03/23 10:24:11,0
04/03/23 10:25:11,8
04/03/23 10:26:11,0
04/03/23 10:27:11,3
04/03/23 10:28:11,34
04/03/23 10:29:11,0
04/03/23 10:30:11,-10
04/03/23 10:31:11,-18
04/03/23 10:32:11,-20
04/03/23 10:33:11,-15
04/03/23 10:34:11,21
04/03/23 10:35:11,4
04/03/23 10:36:11,15
04/03/23 10:37:11,0
04/03/23 10:38:11,-4
04/03/23 10:39:11,-3
04/03/23 17:12:00,2
04/03/23 17:13:00,0
04/03/23 17:14:00,13
04/03/23 17:15:00,-9
04/03/23 17:16:00,0
04/03/23 17:17:00,0
04/03/23 17:18:00,0
04/03/23 17:19:00,0
04/03/23 17:20:00,-4
04/03/23 17:21:00,17
04/03/23 17:22:00,-1
04/03/23 17:23:01,37
04/03/23 17:24:01,-7
04/03/23 17:25:01,44
04/03/23 17:26:01,0
04/03/23 17:27:01,-30
04/03/23 17:28:01,34
04/03/23 17:29:01,-36
04/03/23 17:30:01,0
04/03/23 17:31:01,40
04/03/23 17:32:01,1
04/03/23 17:33:01,-24
04/03/23 17:34:01,-4
04/03/23 17:35:01,0
04/03/23 17:36:01,0
04/03/23 17:37:01,0
04/03/23 17:38:01,8
04/03/23 17:39:01,-4
04/03/23 17:40:01,0
04/03/23 17:41:01,14
04/03/23 17:42:01,-1
04/03/23 17:43:01,-8
04/03/23 17:44:01,10
04/03/23 23:45:40,4
04/03/23 23:47:45,15
04/03/23 23:48:45,-2
04/03/23 23:49:45,31
04/03/23 23:50:45,0
04/03/23 23:51:45,-36
04/03/23 23:52:45,0
04/03/23 23:53:45,0
04/03/23 23:54:45,0
04/03/23 23:55:45,0
04/03/23 23:56:45,0
04/03/23 23:57:45,0
04/03/23 23:58:45,0
04/03/23 23:59:45,0
