timestamp,Infrared to Red Signal Ratio
04/18/23 01:40:31,-37
04/18/23 01:41:31,45
04/18/23 01:42:31,0
04/18/23 01:43:31,-4
04/18/23 01:44:31,0
04/18/23 01:45:31,12
04/18/23 01:46:31,0
04/18/23 01:47:31,-2
04/18/23 01:48:31,-9
04/18/23 01:49:31,3
04/18/23 01:50:31,-32
04/18/23 01:51:31,-41
04/18/23 01:52:31,-2
04/18/23 01:53:31,10
04/18/23 01:54:32,0
04/18/23 01:55:32,0
04/18/23 01:56:32,7
04/18/23 01:57:32,0
04/18/23 01:58:32,0
04/18/23 01:59:32,13
04/18/23 02:00:32,0
04/18/23 02:01:32,-23
04/18/23 02:02:32,29
04/18/23 02:03:32,-17
04/18/23 02:04:32,-11
04/18/23 02:05:32,-60
04/18/23 02:06:33,-32
04/18/23 02:07:33,-2
04/18/23 02:08:33,-3
04/18/23 02:09:33,0
04/18/23 02:10:33,-13
04/18/23 02:11:33,-4
04/18/23 02:12:33,13
04/18/23 02:13:33,0
04/18/23 02:14:33,0
04/18/23 02:15:33,-16
04/18/23 02:16:33,4
04/18/23 02:17:33,-7
04/18/23 02:18:33,0
04/18/23 02:19:33,-13
04/18/23 02:20:33,0
04/18/23 02:21:33,1
04/18/23 02:22:33,-3
04/18/23 02:23:33,-17
04/18/23 02:24:33,-6
04/18/23 02:25:33,-17
04/18/23 02:26:33,-17
04/18/23 02:27:33,0
04/18/23 02:28:33,6
04/18/23 02:29:33,-1
04/18/23 02:30:33,17
04/18/23 02:31:33,17
04/18/23 02:32:33,-56
04/18/23 02:33:33,-9
04/18/23 02:34:33,-5
04/18/23 02:35:33,-6
04/18/23 02:36:33,0
04/18/23 02:37:33,-4
04/18/23 02:38:33,-19
04/18/23 02:39:33,3
04/18/23 02:40:33,1
04/18/23 02:41:33,-6
04/18/23 02:42:33,-16
04/18/23 02:43:33,-2
04/18/23 02:44:33,34
04/18/23 02:45:33,0
04/18/23 02:46:33,30
04/18/23 02:47:33,-7
04/18/23 02:48:33,-2
04/18/23 02:49:33,0
04/18/23 02:50:33,0
04/18/23 02:51:33,0
04/18/23 02:52:33,1
04/18/23 02:53:33,-29
04/18/23 02:54:33,-12
04/18/23 02:55:33,20
04/18/23 02:56:33,0
04/18/23 02:57:33,-12
04/18/23 02:58:33,26
04/18/23 02:59:33,-3
04/18/23 03:00:33,34
04/18/23 03:01:33,21
04/18/23 03:02:33,3
04/18/23 03:03:33,0
04/18/23 03:04:33,-5
04/18/23 03:05:33,2
04/18/23 03:06:33,-1
04/18/23 03:07:33,-26
04/18/23 03:08:33,-9
04/18/23 03:09:33,-4
04/18/23 03:10:33,0
04/18/23 03:11:33,1
04/18/23 03:12:33,-18
04/18/23 03:13:33,-14
04/18/23 03:14:33,-22
04/18/23 03:15:33,-26
04/18/23 03:16:33,-18
04/18/23 03:17:33,-43
04/18/23 03:18:33,1
04/18/23 03:19:33,0
04/18/23 03:20:34,-4
04/18/23 03:21:34,11
04/18/23 03:22:34,-4
04/18/23 03:23:34,-1
04/18/23 03:24:34,-19
04/18/23 03:25:34,6
04/18/23 03:26:34,45
04/18/23 03:27:34,-17
04/18/23 03:28:34,-6
04/18/23 03:29:34,-1
04/18/23 03:30:34,48
04/18/23 03:31:34,3
04/18/23 03:32:34,46
04/18/23 03:33:34,5
04/18/23 03:34:34,-5
04/18/23 03:35:34,-1
04/18/23 03:36:34,0
04/18/23 03:37:34,-32
04/18/23 03:38:34,0
04/18/23 03:39:34,3
04/18/23 03:40:34,-8
04/18/23 03:41:34,1
04/18/23 03:42:34,0
04/18/23 03:43:34,13
04/18/23 03:44:34,-22
04/18/23 03:45:34,0
04/18/23 03:46:34,8
04/18/23 03:47:34,8
04/18/23 03:48:34,-42
04/18/23 03:49:34,-21
04/18/23 03:50:34,-7
04/18/23 03:51:34,-11
04/18/23 03:52:34,0
04/18/23 03:53:34,-11
04/18/23 03:54:34,0
04/18/23 03:55:34,12
04/18/23 03:56:34,-1
04/18/23 03:57:34,-7
04/18/23 03:58:34,0
04/18/23 03:59:34,0
04/18/23 04:00:34,27
04/18/23 04:01:34,-6
04/18/23 04:02:34,17
04/18/23 04:03:34,-25
04/18/23 04:04:34,0
04/18/23 04:05:34,0
04/18/23 04:06:34,5
04/18/23 04:07:34,0
04/18/23 04:08:34,0
04/18/23 04:09:34,-10
04/18/23 04:10:34,-14
04/18/23 04:11:34,0
04/18/23 04:12:34,-9
04/18/23 04:13:34,8
04/18/23 04:14:34,-26
04/18/23 04:15:34,12
04/18/23 04:16:34,-16
04/18/23 04:17:34,0
04/18/23 04:18:35,20
04/18/23 04:19:35,3
04/18/23 04:20:35,-2
04/18/23 04:21:35,-28
04/18/23 04:22:35,-3
04/18/23 04:23:35,17
04/18/23 04:24:35,-23
04/18/23 04:25:35,8
04/18/23 04:26:35,-4
04/18/23 04:27:35,14
04/18/23 04:28:35,1
04/18/23 04:29:35,1
04/18/23 04:30:35,0
04/18/23 04:31:35,-18
04/18/23 04:32:35,12
04/18/23 04:33:35,-15
04/18/23 04:34:35,-4
04/18/23 04:35:35,0
04/18/23 04:36:35,1
04/18/23 04:37:35,0
04/18/23 04:38:35,-13
04/18/23 04:39:35,3
04/18/23 04:40:35,-47
04/18/23 04:41:35,0
04/18/23 04:42:35,-2
04/18/23 04:43:35,2
04/18/23 04:44:35,0
04/18/23 04:45:35,4
04/18/23 04:46:35,-2
04/18/23 04:47:35,21
04/18/23 04:48:35,30
04/18/23 04:49:35,0
04/18/23 04:50:35,25
04/18/23 04:51:36,0
04/18/23 04:52:36,-1
04/18/23 04:53:36,-39
04/18/23 04:54:36,6
04/18/23 04:55:36,-6
04/18/23 04:56:36,-17
04/18/23 04:57:36,14
04/18/23 04:58:36,0
04/18/23 04:59:36,13
04/18/23 05:00:36,-6
04/18/23 05:01:36,-2
04/18/23 05:02:36,0
04/18/23 05:03:37,5
04/18/23 05:04:37,1
04/18/23 05:05:37,5
04/18/23 05:06:37,0
04/18/23 05:07:37,-1
04/18/23 05:08:37,10
04/18/23 05:09:37,4
04/18/23 05:10:37,-4
04/18/23 05:11:37,21
04/18/23 05:12:37,23
04/18/23 05:13:37,7
04/18/23 05:14:37,52
04/18/23 05:15:37,0
04/18/23 05:16:37,27
04/18/23 05:17:37,9
04/18/23 05:18:37,8
04/18/23 05:19:37,16
04/18/23 05:20:37,0
04/18/23 05:21:37,0
04/18/23 05:22:37,0
04/18/23 05:23:37,6
04/18/23 05:24:37,25
04/18/23 05:25:37,4
04/18/23 05:26:37,5
04/18/23 05:27:37,0
04/18/23 05:28:37,-4
04/18/23 05:29:37,18
04/18/23 05:30:37,0
04/18/23 05:31:37,34
04/18/23 05:32:37,-3
04/18/23 05:33:37,0
04/18/23 05:34:37,12
04/18/23 05:35:37,24
04/18/23 05:36:37,-47
04/18/23 05:37:37,0
04/18/23 05:38:37,7
04/18/23 05:39:37,-8
04/18/23 05:40:37,61
04/18/23 05:41:37,13
04/18/23 05:42:37,1
04/18/23 05:43:37,-9
04/18/23 05:44:37,0
04/18/23 05:45:37,0
04/18/23 05:46:37,27
04/18/23 05:47:37,34
04/18/23 05:48:37,-47
04/18/23 05:49:37,-12
04/18/23 05:50:37,-4
04/18/23 05:51:37,-25
04/18/23 05:52:37,-9
04/18/23 05:53:37,-13
04/18/23 05:54:37,34
04/18/23 05:55:37,-17
04/18/23 05:56:37,0
04/18/23 05:57:37,0
04/18/23 05:58:37,-12
04/18/23 05:59:37,-7
04/18/23 06:00:37,0
04/18/23 06:01:38,21
04/18/23 06:02:38,6
04/18/23 06:03:38,0
04/18/23 06:04:38,-8
04/18/23 06:05:38,17
04/18/23 06:06:38,-32
04/18/23 06:07:38,-43
04/18/23 06:08:38,0
04/18/23 06:09:38,0
04/18/23 06:10:38,1
04/18/23 06:11:38,73
04/18/23 06:12:38,5
04/18/23 06:13:38,-14
04/18/23 06:14:38,-3
04/18/23 06:15:39,8
04/18/23 06:16:39,17
04/18/23 06:17:39,2
04/18/23 06:18:39,-16
04/18/23 06:19:39,3
04/18/23 06:20:39,-36
04/18/23 06:21:39,-13
04/18/23 06:22:39,12
04/18/23 06:23:39,0
04/18/23 06:24:39,-4
04/18/23 06:25:39,-40
04/18/23 06:26:39,-17
04/18/23 06:27:39,-1
04/18/23 06:28:39,10
04/18/23 06:29:39,-30
04/18/23 06:30:39,-10
04/18/23 06:31:39,-12
04/18/23 06:32:39,1
04/18/23 06:33:39,-34
04/18/23 06:34:39,25
04/18/23 06:35:39,-19
04/18/23 06:36:39,0
04/18/23 06:37:39,13
04/18/23 06:38:39,4
04/18/23 06:39:39,0
04/18/23 06:40:39,11
04/18/23 06:41:39,-34
04/18/23 06:42:39,-43
04/18/23 06:43:39,-5
04/18/23 06:44:39,17
04/18/23 06:45:39,8
04/18/23 06:46:39,8
04/18/23 06:47:39,1
04/18/23 06:48:39,65
04/18/23 06:49:39,0
04/18/23 06:50:39,0
04/18/23 06:51:39,31
04/18/23 06:52:39,-10
04/18/23 06:53:39,-14
04/18/23 06:54:39,0
04/18/23 06:55:39,-14
04/18/23 06:56:39,0
04/18/23 06:57:39,1
04/18/23 06:58:39,14
04/18/23 06:59:39,39
04/18/23 07:00:39,2
04/18/23 07:01:39,39
04/18/23 07:02:39,0
04/18/23 07:03:39,27
04/18/23 07:04:39,4
04/18/23 07:05:39,33
04/18/23 07:06:39,-4
04/18/23 07:07:39,10
04/18/23 07:08:39,-9
04/18/23 07:09:39,-21
04/18/23 07:10:42,0
04/18/23 07:11:42,10
04/18/23 07:12:42,6
04/18/23 07:13:42,13
04/18/23 07:14:42,-51
04/18/23 07:15:42,1
04/18/23 07:16:42,-11
04/18/23 07:17:42,-5
04/18/23 07:18:42,0
04/18/23 07:19:42,0
04/18/23 07:20:42,21
04/18/23 07:21:42,7
04/18/23 07:22:42,-2
04/18/23 07:23:42,-8
04/18/23 07:24:42,8
04/18/23 07:25:42,-56
04/18/23 07:26:42,50
04/18/23 07:27:42,10
04/18/23 07:28:42,-1
04/18/23 07:29:42,-5
04/18/23 07:30:42,-17
04/18/23 07:31:42,17
04/18/23 07:32:42,13
04/18/23 07:33:42,-18
04/18/23 07:34:42,-71
04/18/23 07:35:42,0
04/18/23 07:36:42,4
04/18/23 07:37:42,0
04/18/23 07:38:42,34
04/18/23 07:39:42,-26
04/18/23 07:40:42,-5
04/18/23 07:41:42,-13
04/18/23 07:42:42,18
04/18/23 07:43:42,0
04/18/23 07:44:42,60
04/18/23 07:45:42,56
04/18/23 07:46:42,47
04/18/23 07:47:42,35
04/18/23 07:48:42,18
04/18/23 07:49:43,-17
04/18/23 07:50:43,-18
04/18/23 07:51:43,-38
04/18/23 07:52:43,-13
04/18/23 07:53:43,0
04/18/23 07:54:43,-2
04/18/23 07:55:43,8
04/18/23 07:56:43,30
04/18/23 07:57:43,-4
04/18/23 07:58:43,-13
04/18/23 07:59:43,26
04/18/23 08:00:43,-20
04/18/23 08:01:43,-48
04/18/23 08:02:43,0
04/18/23 08:03:43,0
04/18/23 08:04:43,-4
04/18/23 08:05:43,-24
04/18/23 08:06:43,-17
04/18/23 08:07:43,-22
04/18/23 08:08:43,20
04/18/23 08:09:43,10
04/18/23 08:10:43,-1
04/18/23 08:11:46,-35
04/18/23 08:12:46,31
04/18/23 08:13:46,8
04/18/23 08:14:46,0
04/18/23 08:15:46,-34
04/18/23 08:16:46,49
04/18/23 08:17:46,3
04/18/23 08:18:46,-4
04/18/23 08:19:46,58
04/18/23 08:20:46,13
04/18/23 08:21:46,-6
04/18/23 08:22:46,0
04/18/23 08:23:46,0
04/18/23 08:24:46,-1
04/18/23 08:25:47,0
04/18/23 08:26:47,5
04/18/23 08:27:47,-7
04/18/23 08:28:47,0
04/18/23 08:29:47,41
04/18/23 08:30:47,0
04/18/23 08:31:47,11
04/18/23 08:32:47,0
04/18/23 08:33:47,-10
04/18/23 08:34:47,-6
04/18/23 08:35:47,-81
04/18/23 08:36:47,-30
04/18/23 08:37:47,0
04/18/23 08:38:47,-8
04/18/23 08:39:47,-3
04/18/23 08:40:47,-6
04/18/23 08:41:47,-9
04/18/23 08:42:47,-34
04/18/23 08:43:47,-10
04/18/23 08:44:47,-13
04/18/23 08:45:47,-4
04/18/23 08:46:47,6
04/18/23 08:47:47,-13
04/18/23 08:48:47,11
04/18/23 08:49:47,49
04/18/23 08:50:47,-8
04/18/23 08:51:47,-2
04/18/23 08:52:47,-7
04/18/23 08:53:47,13
04/18/23 08:54:47,0
04/18/23 08:55:47,-24
04/18/23 08:56:47,40
04/18/23 08:57:47,-8
04/18/23 08:58:47,-4
04/18/23 08:59:47,-27
04/18/23 09:00:47,-1
04/18/23 09:01:47,-36
04/18/23 09:02:48,0
04/18/23 09:03:48,-1
04/18/23 09:04:48,-1
04/18/23 09:05:48,-9
04/18/23 09:06:48,-32
04/18/23 09:07:48,-8
04/18/23 09:08:48,0
04/18/23 09:09:48,-40
04/18/23 09:10:48,-51
04/18/23 09:11:48,-58
04/18/23 09:12:48,-34
04/18/23 09:13:48,18
04/18/23 09:14:48,-4
04/18/23 09:15:48,-34
04/18/23 09:16:48,-50
04/18/23 09:17:48,0
04/18/23 09:18:48,-23
04/18/23 09:19:48,-45
04/18/23 09:20:48,1
04/18/23 09:21:48,-17
04/18/23 09:22:48,-3
04/18/23 09:23:48,34
04/18/23 09:24:48,-4
04/18/23 09:25:48,-1
04/18/23 09:26:48,0
04/18/23 09:27:48,22
04/18/23 09:28:48,12
04/18/23 09:29:48,2
04/18/23 09:30:48,-11
04/18/23 09:31:48,12
04/18/23 09:32:48,1
04/18/23 09:33:48,0
04/18/23 09:34:48,0
04/18/23 09:35:48,-1
04/18/23 09:36:48,14
04/18/23 09:37:48,-31
04/18/23 09:38:48,6
04/18/23 09:39:48,0
04/18/23 09:40:48,37
04/18/23 09:41:48,11
04/18/23 09:42:48,-3
04/18/23 09:43:48,-1
04/18/23 09:44:48,0
04/18/23 09:45:48,7
04/18/23 09:46:48,-8
04/18/23 09:47:48,26
04/18/23 09:48:48,0
04/18/23 09:49:48,-22
04/18/23 09:50:48,0
04/18/23 09:51:48,-27
04/18/23 09:52:48,0
04/18/23 09:53:48,36
04/18/23 09:54:48,0
04/18/23 09:55:48,-30
04/18/23 09:56:48,0
04/18/23 09:57:48,0
04/18/23 09:58:48,0
04/18/23 09:59:48,0
04/18/23 10:00:48,4
04/18/23 10:01:48,37
04/18/23 10:02:48,0
04/18/23 10:03:48,0
04/18/23 10:04:49,1
04/18/23 10:05:49,-1
04/18/23 10:06:49,6
04/18/23 10:07:49,-4
04/18/23 10:08:49,-32
04/18/23 10:09:49,42
04/18/23 10:10:49,-6
04/18/23 10:11:49,0
04/18/23 10:12:49,1
04/18/23 10:13:49,0
04/18/23 10:14:49,19
04/18/23 10:15:49,8
04/18/23 10:16:49,-2
04/18/23 10:17:49,0
04/18/23 10:18:49,1
04/18/23 10:19:49,-4
04/18/23 10:20:49,-10
04/18/23 10:21:49,-9
04/18/23 10:22:49,0
04/18/23 10:23:49,-4
04/18/23 10:24:49,8
04/18/23 10:25:49,4
04/18/23 10:26:49,-1
04/18/23 10:27:49,13
04/18/23 10:28:49,12
04/18/23 10:29:49,-4
04/18/23 10:30:49,3
04/18/23 10:31:49,0
04/18/23 10:32:49,-27
04/18/23 10:33:49,0
04/18/23 10:34:49,26
04/18/23 10:35:49,4
04/18/23 10:36:49,2
04/18/23 10:37:49,23
04/18/23 10:38:49,9
04/18/23 10:39:49,2
04/18/23 10:40:49,3
04/18/23 10:41:49,47
04/18/23 10:42:49,34
04/18/23 10:43:49,-22
04/18/23 10:44:49,10
04/18/23 11:36:40,-21
04/18/23 11:37:40,-15
04/18/23 11:38:40,0
04/18/23 11:39:40,-38
04/18/23 11:40:40,0
04/18/23 11:41:40,-24
04/18/23 11:42:40,-1
04/18/23 11:43:40,-11
04/18/23 11:44:40,-10
04/18/23 11:45:40,-1
04/18/23 11:46:40,5
04/18/23 11:47:40,13
04/18/23 11:48:40,0
04/18/23 11:49:40,-6
04/18/23 11:50:40,-3
04/18/23 11:51:40,0
04/18/23 11:52:40,0
04/18/23 11:53:40,-1
04/18/23 11:54:40,0
04/18/23 11:55:40,16
04/18/23 11:56:40,0
04/18/23 11:57:41,7
04/18/23 11:58:41,0
04/18/23 11:59:41,0
04/18/23 12:00:42,0
04/18/23 12:01:42,-7
04/18/23 12:02:42,19
04/18/23 12:03:42,36
04/18/23 12:04:42,0
04/18/23 12:05:42,17
04/18/23 12:06:42,0
04/18/23 12:07:42,21
04/18/23 12:08:42,0
04/18/23 12:09:42,-27
04/18/23 12:10:42,-1
04/18/23 12:11:42,-10
04/18/23 12:12:42,0
04/18/23 12:13:42,-5
04/18/23 12:14:42,6
04/18/23 12:15:42,6
04/18/23 12:16:42,2
04/18/23 12:17:42,0
04/18/23 12:18:42,20
04/18/23 12:19:42,0
04/18/23 12:20:42,0
04/18/23 12:21:42,0
04/18/23 12:22:42,12
04/18/23 12:23:42,-24
04/18/23 12:24:42,44
04/18/23 12:25:42,2
04/18/23 12:26:42,-4
04/18/23 12:27:42,5
04/18/23 12:28:43,-2
04/18/23 12:29:43,-16
04/18/23 12:30:43,0
04/18/23 12:31:43,6
04/18/23 12:32:43,-24
04/18/23 12:33:43,1
04/18/23 12:34:43,0
04/18/23 12:35:43,26
04/18/23 12:36:43,-15
04/18/23 12:37:43,0
04/18/23 12:38:43,0
04/18/23 12:39:43,0
04/18/23 12:40:43,12
04/18/23 12:41:43,-4
04/18/23 12:42:43,2
04/18/23 12:43:43,25
04/18/23 12:44:43,-1
04/18/23 12:45:43,10
04/18/23 12:46:43,24
04/18/23 12:47:43,6
04/18/23 12:48:43,5
04/18/23 12:49:43,-15
04/18/23 12:50:43,-7
04/18/23 12:51:43,0
04/18/23 12:52:43,-8
04/18/23 12:53:43,-5
04/18/23 12:54:43,8
04/18/23 12:55:43,25
04/18/23 12:56:43,0
04/18/23 12:57:43,-11
04/18/23 12:58:43,-1
04/18/23 12:59:43,6
04/18/23 13:00:43,0
04/18/23 13:01:43,7
04/18/23 13:02:43,-19
04/18/23 13:03:43,-6
04/18/23 13:04:43,87
04/18/23 13:05:43,-21
04/18/23 13:06:44,0
04/18/23 13:07:45,-6
04/18/23 13:08:45,0
04/18/23 13:09:45,1
04/18/23 13:10:45,-1
04/18/23 13:11:45,-4
04/18/23 13:12:45,0
04/18/23 13:13:45,-4
04/18/23 13:14:45,1
04/18/23 13:15:45,-4
04/18/23 13:16:45,22
04/18/23 13:17:45,2
04/18/23 13:18:45,-1
04/18/23 13:19:45,3
04/18/23 13:20:45,0
04/18/23 13:21:45,8
04/18/23 13:22:45,-34
04/18/23 13:23:45,-1
04/18/23 13:24:45,-4
04/18/23 13:25:45,0
04/18/23 13:26:45,-32
04/18/23 13:27:45,0
04/18/23 13:28:45,-8
04/18/23 13:29:45,0
04/18/23 13:30:45,-17
04/18/23 13:31:45,2
04/18/23 13:32:45,11
04/18/23 13:33:45,2
04/18/23 13:34:45,-40
04/18/23 13:35:45,-16
04/18/23 13:36:45,0
04/18/23 17:41:30,9
04/18/23 17:42:30,-19
04/18/23 17:43:30,10
04/18/23 17:44:30,5
04/18/23 17:45:30,0
04/18/23 17:46:30,-28
04/18/23 17:47:30,0
04/18/23 17:48:30,-2
04/18/23 17:49:31,-18
04/18/23 17:50:31,-4
04/18/23 17:51:31,0
04/18/23 17:52:31,0
04/18/23 17:53:31,2
04/18/23 17:54:31,4
04/18/23 17:55:31,-2
04/18/23 17:56:31,-32
04/18/23 17:57:31,-29
04/18/23 17:58:31,0
04/18/23 17:59:31,0
04/18/23 18:00:31,9
04/18/23 18:01:31,10
04/18/23 18:02:31,-22
04/18/23 18:03:31,-68
04/18/23 18:04:31,19
04/18/23 18:05:31,0
04/18/23 18:06:31,-47
04/18/23 18:07:33,1
04/18/23 18:08:33,0
04/18/23 18:09:33,-5
04/18/23 18:10:33,0
04/18/23 18:11:33,0
04/18/23 23:27:30,0
04/18/23 23:28:30,0
04/18/23 23:29:30,0
04/18/23 23:30:30,4
04/18/23 23:31:31,-21
04/18/23 23:32:31,1
04/18/23 23:33:31,0
04/18/23 23:34:31,8
04/18/23 23:35:31,15
04/18/23 23:36:31,-56
04/18/23 23:37:31,7
04/18/23 23:38:31,-13
04/18/23 23:39:31,-8
04/18/23 23:40:31,-46
04/18/23 23:41:31,8
04/18/23 23:42:31,0
04/18/23 23:43:31,0
04/18/23 23:44:31,0
04/18/23 23:45:31,0
04/18/23 23:46:31,6
04/18/23 23:47:31,4
04/18/23 23:48:31,0
04/18/23 23:49:31,0
04/18/23 23:50:31,-27
04/18/23 23:51:31,0
04/18/23 23:52:31,0
04/18/23 23:53:31,5
04/18/23 23:54:31,-27
04/18/23 23:55:31,-16
04/18/23 23:56:31,21
04/18/23 23:57:31,-1
