timestamp,Infrared to Red Signal Ratio
11/04/23 05:25:11,78
11/04/23 05:26:11,-4
11/04/23 05:27:11,1
11/04/23 05:28:11,-4
11/04/23 05:29:11,31
11/04/23 05:30:11,-4
11/04/23 05:31:12,4
11/04/23 05:32:12,-14
11/04/23 05:33:12,0
11/04/23 05:34:12,14
11/04/23 05:35:12,-49
11/04/23 05:36:12,-1
11/04/23 05:37:12,-5
11/04/23 05:38:12,-1
11/04/23 05:39:12,-1
11/04/23 05:40:12,0
11/04/23 05:41:12,12
11/04/23 05:42:12,24
11/04/23 05:43:12,0
11/04/23 05:44:12,0
11/04/23 05:45:12,0
11/04/23 05:46:12,-3
11/04/23 05:47:12,0
11/04/23 05:48:12,-14
11/04/23 05:49:12,-8
11/04/23 05:50:12,-16
11/04/23 05:51:12,0
11/04/23 05:52:12,0
11/04/23 05:53:12,1
11/04/23 05:54:12,-6
11/04/23 05:55:12,-8
11/04/23 05:56:12,-2
11/04/23 05:57:12,17
11/04/23 05:58:12,0
11/04/23 05:59:12,-8
11/04/23 06:00:12,-8
11/04/23 06:01:12,0
11/04/23 06:02:12,4
11/04/23 06:03:12,43
11/04/23 06:04:12,0
11/04/23 06:05:12,-5
11/04/23 06:06:12,-10
11/04/23 06:07:12,0
11/04/23 06:08:12,-2
11/04/23 06:09:12,14
11/04/23 06:10:12,0
11/04/23 06:11:12,0
11/04/23 06:12:12,0
11/04/23 06:13:12,0
11/04/23 06:14:12,3
11/04/23 06:15:12,8
11/04/23 06:16:12,15
11/04/23 06:17:12,1
11/04/23 06:18:12,-8
11/04/23 06:19:12,-7
11/04/23 06:20:12,-2
11/04/23 06:21:12,-1
11/04/23 06:22:12,-12
11/04/23 06:23:12,0
11/04/23 06:24:12,19
11/04/23 06:25:12,2
11/04/23 06:26:12,0
11/04/23 06:27:12,0
11/04/23 06:28:12,1
11/04/23 06:29:12,-5
11/04/23 06:30:12,0
11/04/23 06:31:12,1
11/04/23 06:32:12,-4
11/04/23 06:33:12,26
11/04/23 06:34:12,-2
11/04/23 06:35:13,0
11/04/23 06:36:13,23
11/04/23 06:37:13,-7
11/04/23 06:38:13,-11
11/04/23 06:39:13,20
11/04/23 06:40:13,-5
11/04/23 06:41:13,-2
11/04/23 06:42:13,-2
11/04/23 06:43:13,-26
11/04/23 06:44:13,-7
11/04/23 06:45:13,34
11/04/23 06:46:13,0
11/04/23 06:47:13,0
11/04/23 06:48:14,0
11/04/23 06:49:14,0
11/04/23 06:50:14,0
11/04/23 06:51:14,0
11/04/23 06:52:14,0
11/04/23 06:53:14,0
11/04/23 06:54:14,0
11/04/23 06:55:14,0
11/04/23 06:56:14,0
11/04/23 06:57:14,-56
11/04/23 06:58:14,15
11/04/23 06:59:14,-34
11/04/23 07:00:14,0
11/04/23 07:01:15,-2
11/04/23 07:02:16,5
11/04/23 07:03:16,21
11/04/23 07:04:16,0
11/04/23 07:05:16,0
11/04/23 07:06:16,-4
11/04/23 07:07:16,0
11/04/23 07:08:16,-2
11/04/23 07:09:16,-11
11/04/23 07:10:16,1
11/04/23 07:11:16,1
11/04/23 07:12:16,-11
11/04/23 07:13:16,-1
11/04/23 07:14:16,-17
11/04/23 07:15:16,-10
11/04/23 07:16:16,-7
11/04/23 07:17:16,0
11/04/23 07:18:16,0
11/04/23 07:19:16,0
11/04/23 07:20:16,0
11/04/23 07:21:16,-2
11/04/23 07:22:16,0
11/04/23 07:23:16,0
11/04/23 07:24:16,0
11/04/23 07:25:16,-3
11/04/23 07:26:16,0
11/04/23 07:27:16,0
11/04/23 07:28:16,0
11/04/23 07:29:16,0
11/04/23 07:30:16,0
11/04/23 07:31:17,0
11/04/23 07:32:17,0
11/04/23 07:33:17,0
11/04/23 07:34:17,0
11/04/23 07:35:17,-4
11/04/23 07:36:17,-2
11/04/23 07:37:17,0
11/04/23 07:38:17,0
11/04/23 07:39:17,0
11/04/23 07:40:17,0
11/04/23 07:41:17,0
11/04/23 07:42:17,0
11/04/23 22:17:00,0
11/04/23 22:18:01,0
11/04/23 22:19:01,-10
11/04/23 22:20:01,-1
11/04/23 22:21:01,-4
11/04/23 22:22:01,-18
11/04/23 22:23:01,0
11/04/23 22:24:01,-25
11/04/23 22:25:01,35
11/04/23 22:26:01,6
11/04/23 22:27:01,-11
11/04/23 22:28:01,12
11/04/23 22:29:01,24
11/04/23 22:30:01,-30
11/04/23 22:31:01,56
11/04/23 22:32:01,-4
11/04/23 22:33:01,0
11/04/23 22:34:01,18
11/04/23 22:35:01,-8
11/04/23 22:36:01,0
11/04/23 22:37:01,4
11/04/23 22:38:01,0
11/04/23 22:39:01,2
11/04/23 22:40:01,0
11/04/23 22:41:01,0
11/04/23 22:42:01,0
11/04/23 22:43:01,0
11/04/23 22:44:01,0
11/04/23 22:45:01,0
11/04/23 22:46:01,0
11/04/23 22:47:01,0
11/04/23 22:48:01,0
11/04/23 22:49:01,0
11/04/23 22:50:01,34
11/04/23 22:51:01,1
11/04/23 22:52:01,0
11/04/23 22:53:01,0
11/04/23 22:54:01,0
11/04/23 22:55:01,-3
11/04/23 22:56:01,-27
11/04/23 22:57:01,-12
11/04/23 22:58:01,-18
11/04/23 22:59:01,-30
11/04/23 23:00:01,-21
11/04/23 23:01:01,-20
11/04/23 23:02:01,0
11/04/23 23:03:01,-17
11/04/23 23:04:01,0
11/04/23 23:05:01,2
11/04/23 23:06:01,-8
11/04/23 23:07:01,0
11/04/23 23:08:01,0
11/04/23 23:09:01,1
11/04/23 23:10:01,0
11/04/23 23:11:01,-4
11/04/23 23:12:01,0
11/04/23 23:13:01,-10
11/04/23 23:14:01,-3
11/04/23 23:15:01,-4
11/04/23 23:16:01,-2
11/04/23 23:17:01,-48
11/04/23 23:18:01,-2
11/04/23 23:19:01,-1
11/04/23 23:20:01,-8
11/04/23 23:21:01,-10
11/04/23 23:22:01,1
11/04/23 23:23:01,11
11/04/23 23:24:01,-13
11/04/23 23:25:01,0
11/04/23 23:26:01,-15
11/04/23 23:27:01,-5
11/04/23 23:28:01,-32
11/04/23 23:29:01,-1
11/04/23 23:30:01,-13
11/04/23 23:31:01,-13
11/04/23 23:32:01,-8
11/04/23 23:33:01,0
11/04/23 23:34:01,-8
11/04/23 23:35:01,3
11/04/23 23:36:01,-13
11/04/23 23:37:01,0
11/04/23 23:38:01,-7
11/04/23 23:39:01,-8
11/04/23 23:40:01,0
11/04/23 23:41:01,-17
11/04/23 23:42:01,-2
11/04/23 23:43:01,0
11/04/23 23:44:01,-21
11/04/23 23:45:01,18
11/04/23 23:46:01,-3
11/04/23 23:47:01,21
11/04/23 23:48:01,-9
11/04/23 23:49:01,-4
11/04/23 23:50:01,-14
11/04/23 23:51:01,-4
11/04/23 23:52:01,0
11/04/23 23:53:01,4
11/04/23 23:54:01,-3
11/04/23 23:55:01,-2
11/04/23 23:56:01,8
11/04/23 23:57:01,-10
11/04/23 23:58:01,3
11/04/23 23:59:01,59
