timestamp,Infrared to Red Signal Ratio
02/14/23 01:31:33,0
02/14/23 01:32:33,10
02/14/23 01:33:33,12
02/14/23 01:34:33,-3
02/14/23 01:35:33,0
02/14/23 01:36:33,5
02/14/23 01:37:33,-7
02/14/23 01:38:33,7
02/14/23 01:39:33,0
02/14/23 01:40:33,0
02/14/23 01:41:33,9
02/14/23 01:42:33,7
02/14/23 01:43:33,-11
02/14/23 01:44:33,0
02/14/23 01:45:33,-23
02/14/23 01:46:33,1
02/14/23 01:47:33,39
02/14/23 01:48:33,0
02/14/23 01:49:33,16
02/14/23 01:50:33,-4
02/14/23 01:51:33,-30
02/14/23 01:52:33,-10
02/14/23 01:53:33,0
02/14/23 01:54:34,17
02/14/23 01:55:34,8
02/14/23 01:56:34,30
02/14/23 01:57:34,12
02/14/23 01:58:34,13
02/14/23 01:59:34,4
02/14/23 02:00:34,0
02/14/23 02:01:34,16
02/14/23 02:02:34,22
02/14/23 02:03:34,-2
02/14/23 02:04:34,-4
02/14/23 02:05:34,13
02/14/23 02:06:34,34
02/14/23 02:07:34,34
02/14/23 02:08:34,1
02/14/23 02:09:34,-12
02/14/23 02:10:34,13
02/14/23 02:11:34,-47
02/14/23 02:12:34,46
02/14/23 02:13:34,-10
02/14/23 02:14:34,46
02/14/23 02:15:34,26
02/14/23 02:16:34,-4
02/14/23 02:17:34,-25
02/14/23 02:18:34,0
02/14/23 02:19:34,-17
02/14/23 02:20:34,-8
02/14/23 02:21:34,29
02/14/23 02:22:34,-4
02/14/23 02:23:34,0
02/14/23 02:24:34,0
02/14/23 02:25:34,0
02/14/23 02:26:34,0
02/14/23 02:27:34,-37
02/14/23 02:28:34,16
02/14/23 02:29:34,-24
02/14/23 02:30:34,0
02/14/23 02:31:35,-30
02/14/23 02:32:36,-3
02/14/23 02:33:36,-32
02/14/23 02:34:36,-2
02/14/23 02:35:36,0
02/14/23 02:36:36,71
02/14/23 02:37:36,0
02/14/23 02:38:36,0
02/14/23 02:39:36,0
02/14/23 02:40:36,0
02/14/23 02:41:36,0
02/14/23 02:42:36,0
02/14/23 02:43:36,0
02/14/23 02:44:36,0
02/14/23 02:45:36,0
02/14/23 02:46:36,0
02/14/23 02:47:36,0
02/14/23 02:48:36,0
02/14/23 02:49:36,-21
02/14/23 02:50:36,-5
02/14/23 02:51:36,-1
02/14/23 02:52:36,3
02/14/23 02:53:36,-24
02/14/23 02:54:36,-15
02/14/23 02:55:36,36
02/14/23 02:56:36,-1
02/14/23 02:57:36,9
02/14/23 02:58:36,4
02/14/23 02:59:36,9
02/14/23 03:00:38,21
02/14/23 03:01:39,-3
02/14/23 03:02:39,4
02/14/23 03:03:39,18
02/14/23 03:04:39,-1
02/14/23 03:05:39,-5
02/14/23 03:06:39,-2
02/14/23 03:07:39,0
02/14/23 03:08:39,-16
02/14/23 03:09:39,0
02/14/23 03:10:39,1
02/14/23 03:11:39,-5
02/14/23 03:12:39,0
02/14/23 03:13:39,17
02/14/23 03:14:39,31
02/14/23 03:15:39,4
02/14/23 03:16:39,24
02/14/23 03:17:39,-12
02/14/23 03:18:39,-6
02/14/23 03:19:39,15
02/14/23 03:20:39,3
02/14/23 03:21:39,1
02/14/23 03:22:39,61
02/14/23 03:23:39,0
02/14/23 03:24:39,0
02/14/23 03:25:39,0
02/14/23 03:26:39,-4
02/14/23 03:27:39,1
02/14/23 03:28:39,13
02/14/23 03:29:39,16
02/14/23 03:30:39,13
02/14/23 03:31:39,31
02/14/23 03:32:39,49
02/14/23 03:33:39,45
02/14/23 03:34:39,58
02/14/23 03:35:39,-5
02/14/23 03:36:39,13
02/14/23 03:37:39,2
02/14/23 03:38:39,13
02/14/23 03:39:39,6
02/14/23 03:40:39,44
02/14/23 03:41:39,16
02/14/23 03:42:39,26
02/14/23 03:43:39,23
02/14/23 03:44:39,34
02/14/23 03:45:39,-18
02/14/23 03:46:39,0
02/14/23 03:47:39,8
02/14/23 03:48:39,6
02/14/23 03:49:39,9
02/14/23 03:50:39,-21
02/14/23 03:51:39,0
02/14/23 03:52:39,0
02/14/23 03:53:39,-15
02/14/23 03:54:39,0
02/14/23 03:55:39,6
02/14/23 03:56:39,0
02/14/23 03:57:39,4
02/14/23 03:58:39,-2
02/14/23 03:59:39,0
02/14/23 04:00:39,0
02/14/23 04:01:39,0
02/14/23 04:02:39,0
02/14/23 04:03:39,0
02/14/23 04:04:39,47
02/14/23 04:05:39,-4
02/14/23 04:06:39,-2
02/14/23 04:07:39,-16
02/14/23 04:08:39,38
02/14/23 04:09:39,16
02/14/23 04:10:39,0
02/14/23 04:11:39,0
02/14/23 04:12:39,4
02/14/23 04:13:39,26
02/14/23 04:14:39,1
02/14/23 04:15:39,-34
02/14/23 04:16:39,2
02/14/23 04:17:39,3
02/14/23 04:18:39,-2
02/14/23 04:19:39,14
02/14/23 04:20:39,13
02/14/23 04:21:39,0
02/14/23 04:22:39,6
02/14/23 04:23:39,0
02/14/23 04:24:39,-34
02/14/23 04:25:39,-4
02/14/23 04:26:39,-17
02/14/23 04:27:39,4
02/14/23 04:28:39,20
02/14/23 04:29:39,-10
02/14/23 04:30:39,-5
02/14/23 04:31:39,-24
02/14/23 04:32:39,5
02/14/23 04:33:39,9
02/14/23 04:34:39,-4
02/14/23 04:35:39,0
02/14/23 04:36:39,-28
02/14/23 04:37:39,-19
02/14/23 04:38:39,8
02/14/23 04:39:39,7
02/14/23 04:40:39,-33
02/14/23 04:41:39,7
02/14/23 04:42:39,-1
02/14/23 04:43:39,-1
02/14/23 04:44:39,2
02/14/23 04:45:39,0
02/14/23 04:46:39,0
02/14/23 04:47:39,0
02/14/23 04:48:39,-8
02/14/23 04:49:39,0
02/14/23 04:50:39,-12
02/14/23 04:51:39,34
02/14/23 04:52:39,0
02/14/23 04:53:39,0
02/14/23 04:54:39,-13
02/14/23 04:55:39,3
02/14/23 04:56:39,-9
02/14/23 04:57:39,-11
02/14/23 04:58:39,-6
02/14/23 04:59:39,20
02/14/23 05:00:39,0
02/14/23 05:01:39,-1
02/14/23 05:02:39,0
02/14/23 05:03:39,1
02/14/23 05:04:39,-13
02/14/23 05:05:39,-52
02/14/23 05:06:39,-24
02/14/23 05:07:39,-19
02/14/23 05:08:39,8
02/14/23 05:09:39,7
02/14/23 05:10:39,33
02/14/23 05:11:39,-52
02/14/23 05:12:39,0
02/14/23 05:13:39,28
02/14/23 05:14:39,19
02/14/23 05:15:39,0
02/14/23 05:16:39,51
02/14/23 05:17:39,6
02/14/23 05:18:39,39
02/14/23 05:19:39,0
02/14/23 05:20:39,0
02/14/23 05:21:39,35
02/14/23 05:22:39,-3
02/14/23 05:23:39,0
02/14/23 05:24:39,12
02/14/23 05:25:39,4
02/14/23 05:26:39,17
02/14/23 05:27:39,20
02/14/23 05:28:39,5
02/14/23 05:29:39,10
02/14/23 05:30:39,33
02/14/23 05:31:39,0
02/14/23 05:32:39,0
02/14/23 05:33:39,9
02/14/23 05:34:39,5
02/14/23 05:35:39,-4
02/14/23 05:36:40,14
02/14/23 05:37:40,34
02/14/23 05:38:40,0
02/14/23 05:39:40,-6
02/14/23 05:40:40,0
02/14/23 05:41:40,0
02/14/23 05:42:40,0
02/14/23 05:43:40,3
02/14/23 05:44:40,0
02/14/23 05:45:40,0
02/14/23 05:46:40,0
02/14/23 05:47:40,0
02/14/23 05:48:40,0
02/14/23 05:49:40,0
02/14/23 05:50:40,0
02/14/23 05:51:40,0
02/14/23 05:52:40,0
02/14/23 05:53:40,0
02/14/23 05:54:40,0
02/14/23 05:55:40,0
02/14/23 05:56:40,0
02/14/23 05:57:40,0
02/14/23 05:58:40,0
02/14/23 05:59:40,0
02/14/23 06:00:40,0
02/14/23 06:01:40,0
02/14/23 06:02:40,0
02/14/23 06:03:40,0
02/14/23 06:04:40,-1
02/14/23 06:05:40,12
02/14/23 06:06:40,8
02/14/23 06:07:40,4
02/14/23 06:08:40,0
02/14/23 06:09:40,6
02/14/23 06:10:40,53
02/14/23 06:11:40,-6
02/14/23 06:12:40,-14
02/14/23 06:13:40,-39
02/14/23 06:14:40,-17
02/14/23 06:15:40,8
02/14/23 06:16:40,-10
02/14/23 06:17:40,0
02/14/23 06:18:40,0
02/14/23 06:19:40,30
02/14/23 06:20:40,-4
02/14/23 06:21:40,8
02/14/23 06:22:40,30
02/14/23 06:23:40,0
02/14/23 06:24:40,-28
02/14/23 06:25:40,62
02/14/23 06:26:40,-19
02/14/23 06:27:40,4
02/14/23 06:28:40,-19
02/14/23 06:29:40,0
02/14/23 06:30:40,-5
02/14/23 06:31:40,-12
02/14/23 06:32:40,1
02/14/23 06:33:40,0
02/14/23 06:34:40,12
02/14/23 06:35:40,-9
02/14/23 06:36:40,14
02/14/23 06:37:40,27
02/14/23 06:38:40,0
02/14/23 06:39:40,0
02/14/23 06:40:40,0
02/14/23 06:41:40,0
02/14/23 06:42:40,-2
02/14/23 06:43:40,0
02/14/23 06:44:40,0
02/14/23 06:45:40,0
02/14/23 06:46:40,0
02/14/23 06:47:40,-3
02/14/23 06:48:40,-7
02/14/23 06:49:40,-10
02/14/23 06:50:40,0
02/14/23 06:51:40,0
02/14/23 06:52:40,0
02/14/23 06:53:40,0
02/14/23 06:54:40,0
02/14/23 06:55:40,-11
02/14/23 06:56:40,0
02/14/23 06:57:40,0
02/14/23 06:58:40,4
02/14/23 06:59:40,0
02/14/23 07:00:40,32
02/14/23 07:01:40,7
02/14/23 07:02:40,-13
02/14/23 07:03:40,0
02/14/23 07:04:40,0
02/14/23 07:05:40,7
02/14/23 07:06:40,-23
02/14/23 07:07:40,14
02/14/23 07:08:40,-11
02/14/23 07:09:40,0
02/14/23 07:10:40,0
02/14/23 07:11:40,0
02/14/23 07:12:40,34
02/14/23 07:13:40,0
02/14/23 07:14:40,0
02/14/23 07:15:40,0
02/14/23 07:16:40,2
02/14/23 07:17:40,0
02/14/23 07:18:40,0
02/14/23 07:19:40,0
02/14/23 07:20:40,-34
02/14/23 07:21:40,0
02/14/23 07:22:40,-4
02/14/23 07:23:40,-17
02/14/23 07:24:40,-10
02/14/23 07:25:40,5
02/14/23 07:26:40,0
02/14/23 07:27:40,-21
02/14/23 07:28:40,-11
02/14/23 07:29:40,-13
02/14/23 07:30:40,-1
02/14/23 07:31:40,-6
02/14/23 07:32:40,-48
02/14/23 07:33:40,-6
02/14/23 07:34:40,-2
02/14/23 07:35:40,9
02/14/23 07:36:40,-1
02/14/23 07:37:40,-34
02/14/23 07:38:40,-27
02/14/23 07:39:40,0
02/14/23 07:40:40,-24
02/14/23 07:41:40,-1
02/14/23 07:42:40,-56
02/14/23 07:43:40,-9
02/14/23 07:44:40,-13
02/14/23 07:45:40,34
02/14/23 07:46:40,2
02/14/23 07:47:40,4
02/14/23 07:48:41,1
02/14/23 07:49:41,0
02/14/23 07:50:41,-4
02/14/23 07:51:41,0
02/14/23 07:52:41,0
02/14/23 07:53:41,16
02/14/23 07:54:41,0
02/14/23 07:55:41,-8
02/14/23 07:56:41,-2
02/14/23 07:57:41,-24
02/14/23 07:58:41,0
02/14/23 07:59:41,9
02/14/23 08:00:41,-8
02/14/23 08:01:41,0
02/14/23 08:02:41,-34
02/14/23 08:03:41,-2
02/14/23 08:04:41,0
02/14/23 08:05:41,0
02/14/23 08:06:41,0
02/14/23 08:07:41,31
02/14/23 08:08:41,0
02/14/23 08:09:41,0
02/14/23 08:10:41,-66
02/14/23 08:11:41,-11
02/14/23 08:12:41,17
02/14/23 08:13:41,-2
02/14/23 08:14:41,4
02/14/23 08:15:41,0
02/14/23 08:16:42,0
02/14/23 08:17:42,0
02/14/23 08:18:42,0
02/14/23 08:19:42,0
02/14/23 08:20:42,0
02/14/23 08:21:42,0
02/14/23 08:22:42,-8
02/14/23 08:23:42,0
02/14/23 08:24:42,0
02/14/23 08:25:42,0
02/14/23 08:26:42,4
02/14/23 08:27:42,4
02/14/23 08:28:42,1
02/14/23 13:46:00,0
02/14/23 13:47:00,0
02/14/23 13:48:00,0
02/14/23 13:49:00,0
02/14/23 13:50:00,0
02/14/23 13:51:00,-6
02/14/23 13:52:00,0
02/14/23 13:53:01,0
02/14/23 13:54:01,0
02/14/23 13:55:01,0
02/14/23 13:56:01,0
02/14/23 13:57:01,-1
02/14/23 13:58:01,0
02/14/23 13:59:01,0
02/14/23 14:00:01,0
02/14/23 14:01:01,0
02/14/23 14:02:01,-26
02/14/23 14:03:01,0
02/14/23 14:04:01,0
02/14/23 14:05:01,0
02/14/23 14:06:01,0
02/14/23 14:07:01,0
02/14/23 14:08:01,0
02/14/23 14:09:01,0
02/14/23 14:10:01,0
02/14/23 14:11:01,0
02/14/23 14:12:01,0
02/14/23 14:13:01,0
02/14/23 14:14:01,0
02/14/23 14:15:01,0
02/14/23 14:16:01,0
02/14/23 14:17:01,0
02/14/23 14:18:01,0
02/14/23 14:19:01,0
02/14/23 14:20:01,0
02/14/23 14:21:01,0
02/14/23 14:22:01,0
02/14/23 14:23:01,0
02/14/23 14:24:01,0
02/14/23 14:25:01,0
02/14/23 14:26:01,0
02/14/23 14:27:01,0
02/14/23 14:28:01,0
02/14/23 14:29:01,0
02/14/23 14:30:01,0
02/14/23 14:31:01,0
02/14/23 14:32:01,0
02/14/23 14:33:03,0
02/14/23 14:34:03,-8
02/14/23 14:35:03,21
02/14/23 14:36:03,0
02/14/23 14:37:03,0
02/14/23 14:38:03,0
02/14/23 14:39:03,0
02/14/23 14:40:03,0
02/14/23 14:41:05,-3
02/14/23 14:42:05,-37
02/14/23 14:43:05,0
02/14/23 14:44:05,0
02/14/23 14:45:05,0
02/14/23 14:46:05,0
02/14/23 14:47:05,0
02/14/23 14:48:05,0
02/14/23 14:49:05,0
02/14/23 14:50:05,0
02/14/23 14:51:05,0
02/14/23 14:52:05,0
02/14/23 14:53:05,0
02/14/23 14:54:05,0
02/14/23 14:55:05,0
02/14/23 14:56:06,0
02/14/23 14:57:06,0
02/14/23 14:58:06,0
02/14/23 14:59:06,0
02/14/23 15:00:06,0
02/14/23 15:01:06,0
02/14/23 15:02:06,0
02/14/23 15:03:06,0
02/14/23 15:04:06,0
02/14/23 15:05:06,0
02/14/23 15:06:07,0
02/14/23 15:07:07,0
02/14/23 15:08:07,0
02/14/23 15:09:07,0
02/14/23 15:10:07,0
02/14/23 15:11:07,0
02/14/23 15:12:07,0
02/14/23 15:13:07,-24
02/14/23 15:14:07,-26
02/14/23 15:15:07,0
02/14/23 15:16:07,0
02/14/23 15:17:07,0
02/14/23 15:18:07,-5
02/14/23 15:19:07,0
02/14/23 15:20:07,0
02/14/23 15:21:07,0
02/14/23 15:22:07,-4
02/14/23 15:23:07,25
02/14/23 15:24:07,-10
02/14/23 15:25:07,1
02/14/23 15:26:07,0
02/14/23 15:27:07,4
02/14/23 15:28:07,-3
02/14/23 15:29:07,21
02/14/23 15:30:07,-9
02/14/23 15:31:07,-4
02/14/23 15:32:07,5
02/14/23 15:33:07,3
02/14/23 15:34:07,38
02/14/23 15:35:07,30
02/14/23 15:36:07,0
02/14/23 15:37:07,-21
02/14/23 15:38:07,0
02/14/23 15:39:07,6
02/14/23 15:40:07,-1
02/14/23 15:41:07,13
02/14/23 15:42:07,13
02/14/23 15:43:07,0
02/14/23 15:44:07,18
02/14/23 15:45:07,6
02/14/23 15:46:07,0
02/14/23 15:47:07,-30
02/14/23 17:31:31,0
02/14/23 17:32:31,0
02/14/23 17:33:31,0
02/14/23 17:34:31,-30
02/14/23 17:35:31,0
02/14/23 17:36:32,0
02/14/23 17:37:33,-3
02/14/23 17:38:33,0
02/14/23 17:39:33,0
02/14/23 17:40:33,0
02/14/23 17:41:33,0
02/14/23 17:42:33,0
02/14/23 17:43:33,0
02/14/23 17:44:33,41
02/14/23 17:45:33,-9
02/14/23 17:46:33,0
02/14/23 17:47:33,0
02/14/23 17:48:33,-12
02/14/23 17:49:33,0
02/14/23 17:50:33,0
02/14/23 17:51:33,-1
02/14/23 17:52:33,4
02/14/23 17:53:33,-17
02/14/23 17:54:33,0
02/14/23 17:55:33,5
02/14/23 17:56:33,3
02/14/23 17:57:33,0
02/14/23 17:58:33,-39
02/14/23 17:59:33,-21
02/14/23 18:00:33,3
02/14/23 18:01:33,-1
02/14/23 18:02:33,0
02/14/23 18:03:33,4
02/14/23 18:04:33,7
02/14/23 18:05:33,0
02/14/23 18:06:33,0
02/14/23 18:07:33,-27
02/14/23 18:08:33,0
02/14/23 18:09:33,-15
02/14/23 18:10:33,-9
02/14/23 18:11:33,-14
02/14/23 18:12:33,-1
02/14/23 18:13:33,0
02/14/23 18:14:33,16
02/14/23 18:15:33,8
02/14/23 18:16:33,-21
02/14/23 23:02:01,0
02/14/23 23:03:01,0
02/14/23 23:04:01,0
02/14/23 23:05:01,0
02/14/23 23:06:01,0
02/14/23 23:07:01,0
02/14/23 23:08:01,0
02/14/23 23:09:01,0
02/14/23 23:10:01,0
02/14/23 23:11:01,0
02/14/23 23:12:01,4
02/14/23 23:13:01,15
02/14/23 23:14:01,1
02/14/23 23:15:01,0
02/14/23 23:16:01,0
02/14/23 23:17:01,-1
02/14/23 23:18:01,15
02/14/23 23:19:01,-2
02/14/23 23:20:01,0
02/14/23 23:21:01,-2
02/14/23 23:22:01,-30
02/14/23 23:23:01,-3
02/14/23 23:24:01,-17
02/14/23 23:25:01,0
02/14/23 23:26:01,0
02/14/23 23:27:01,0
02/14/23 23:28:01,0
02/14/23 23:29:01,0
02/14/23 23:43:30,0
02/14/23 23:44:30,0
02/14/23 23:45:30,0
02/14/23 23:46:30,0
02/14/23 23:47:30,0
02/14/23 23:48:30,0
02/14/23 23:49:30,0
02/14/23 23:50:30,0
02/14/23 23:51:30,0
02/14/23 23:52:30,0
02/14/23 23:53:30,0
02/14/23 23:54:30,0
02/14/23 23:55:30,0
02/14/23 23:56:30,0
02/14/23 23:57:30,0
02/14/23 23:58:30,0
02/14/23 23:59:30,0
