timestamp,Infrared to Red Signal Ratio
10/25/23 02:30:09,-26
10/25/23 02:31:09,-2
10/25/23 02:32:09,-14
10/25/23 02:33:09,0
10/25/23 02:34:09,-45
10/25/23 02:35:09,30
10/25/23 02:36:09,-34
10/25/23 02:37:09,-6
10/25/23 02:38:09,14
10/25/23 02:39:09,-68
10/25/23 02:40:09,-4
10/25/23 02:41:09,-1
10/25/23 02:42:09,-30
10/25/23 02:43:09,-9
10/25/23 02:44:09,-1
10/25/23 02:45:09,27
10/25/23 02:46:09,0
10/25/23 02:47:09,0
10/25/23 02:48:09,0
10/25/23 02:49:09,21
10/25/23 02:50:09,74
10/25/23 02:51:09,-4
10/25/23 02:52:09,0
10/25/23 02:53:09,7
10/25/23 02:54:09,0
10/25/23 02:55:09,0
10/25/23 02:56:09,17
10/25/23 02:57:09,-6
10/25/23 02:58:09,42
10/25/23 02:59:09,16
10/25/23 03:00:09,-13
10/25/23 03:01:09,-63
10/25/23 03:02:09,48
10/25/23 03:03:09,38
10/25/23 03:04:09,4
10/25/23 03:05:09,0
10/25/23 03:06:09,-4
10/25/23 03:07:09,49
10/25/23 03:08:09,0
10/25/23 03:09:09,26
10/25/23 03:10:09,12
10/25/23 03:11:09,-1
10/25/23 03:12:09,-18
10/25/23 03:13:09,-26
10/25/23 03:14:09,-2
10/25/23 03:15:09,10
10/25/23 03:16:09,12
10/25/23 03:17:09,-20
10/25/23 03:18:09,-3
10/25/23 03:19:09,-2
10/25/23 03:20:09,0
10/25/23 03:21:09,2
10/25/23 03:22:09,0
10/25/23 03:23:09,2
10/25/23 03:24:09,21
10/25/23 03:25:09,0
10/25/23 03:26:09,-1
10/25/23 03:27:09,-4
10/25/23 03:28:09,0
10/25/23 03:29:09,0
10/25/23 03:30:09,1
10/25/23 03:31:10,-6
10/25/23 03:32:10,-56
10/25/23 03:33:10,38
10/25/23 03:34:10,-4
10/25/23 03:35:10,-35
10/25/23 03:36:10,3
10/25/23 03:37:10,-3
10/25/23 03:38:10,-32
10/25/23 03:39:10,0
10/25/23 03:40:10,-30
10/25/23 03:41:10,-12
10/25/23 03:42:10,-1
10/25/23 03:43:10,0
10/25/23 03:44:10,-13
10/25/23 03:45:10,2
10/25/23 03:46:10,12
10/25/23 03:47:10,4
10/25/23 03:48:10,-4
10/25/23 03:49:10,-13
10/25/23 03:50:10,-24
10/25/23 03:51:10,1
10/25/23 03:52:10,-7
10/25/23 03:53:10,4
10/25/23 03:54:10,-4
10/25/23 03:55:10,3
10/25/23 03:56:10,0
10/25/23 03:57:10,-4
10/25/23 03:58:10,-2
10/25/23 03:59:10,2
10/25/23 04:00:10,15
10/25/23 04:01:10,0
10/25/23 04:02:10,1
10/25/23 04:03:10,-2
10/25/23 04:04:10,-1
10/25/23 04:05:10,4
10/25/23 04:06:10,-43
10/25/23 04:07:10,0
10/25/23 04:08:10,-4
10/25/23 04:09:10,0
10/25/23 04:10:10,8
10/25/23 04:11:10,-4
10/25/23 04:12:10,-21
10/25/23 04:13:10,3
10/25/23 04:14:10,21
10/25/23 04:15:10,4
10/25/23 04:16:10,0
10/25/23 04:17:10,13
10/25/23 04:18:10,0
10/25/23 04:19:10,25
10/25/23 04:20:10,9
10/25/23 04:21:10,36
10/25/23 04:22:10,4
10/25/23 04:23:10,0
10/25/23 04:24:10,0
10/25/23 04:25:10,5
10/25/23 04:26:10,-4
10/25/23 04:27:10,-18
10/25/23 04:28:10,47
10/25/23 04:29:10,-12
10/25/23 04:30:10,13
10/25/23 04:31:10,0
10/25/23 04:32:10,4
10/25/23 04:33:10,6
10/25/23 04:34:10,0
10/25/23 04:35:10,17
10/25/23 04:36:10,24
10/25/23 04:37:10,-71
10/25/23 04:38:11,11
10/25/23 04:39:11,0
10/25/23 04:40:11,0
10/25/23 04:41:11,0
10/25/23 04:42:11,0
10/25/23 04:43:11,-73
10/25/23 04:44:11,0
10/25/23 04:45:11,0
10/25/23 04:46:11,0
10/25/23 04:47:11,0
10/25/23 04:48:11,-2
10/25/23 04:49:11,64
10/25/23 04:50:11,0
10/25/23 04:51:11,-1
10/25/23 04:52:11,30
10/25/23 04:53:11,21
10/25/23 04:54:11,-9
10/25/23 04:55:11,22
10/25/23 04:56:11,4
10/25/23 04:57:11,11
10/25/23 04:58:11,-1
10/25/23 04:59:11,17
10/25/23 05:00:11,0
10/25/23 05:01:11,0
10/25/23 05:02:11,0
10/25/23 05:03:11,12
10/25/23 05:04:11,6
10/25/23 05:05:11,-36
10/25/23 05:06:11,1
10/25/23 05:07:11,47
10/25/23 05:08:11,5
10/25/23 05:09:11,0
10/25/23 05:10:11,0
10/25/23 05:11:11,0
10/25/23 05:12:12,0
10/25/23 05:13:12,0
10/25/23 05:14:12,0
10/25/23 05:15:12,0
10/25/23 05:16:12,0
10/25/23 05:17:12,0
10/25/23 05:18:12,0
10/25/23 05:19:12,0
10/25/23 05:20:12,0
10/25/23 05:21:12,0
10/25/23 05:22:12,0
10/25/23 05:23:12,0
10/25/23 05:24:12,0
10/25/23 05:25:12,0
10/25/23 05:26:12,0
10/25/23 05:27:12,28
10/25/23 05:28:12,7
10/25/23 05:29:12,17
10/25/23 05:30:12,-3
10/25/23 05:31:12,-29
10/25/23 05:32:12,6
10/25/23 05:33:12,-14
10/25/23 05:34:12,-2
10/25/23 05:35:12,-1
10/25/23 05:36:12,0
10/25/23 05:37:12,25
10/25/23 05:38:13,21
10/25/23 05:39:13,13
10/25/23 05:40:13,16
10/25/23 05:41:13,0
10/25/23 05:42:13,-1
10/25/23 05:43:13,27
10/25/23 05:44:13,-10
10/25/23 05:45:13,4
10/25/23 05:46:13,0
10/25/23 05:47:13,0
10/25/23 05:48:13,3
10/25/23 05:49:13,0
10/25/23 05:50:13,0
10/25/23 05:51:13,-2
10/25/23 05:52:13,-5
10/25/23 05:53:13,16
10/25/23 05:54:13,-7
10/25/23 05:55:13,39
10/25/23 05:56:13,-25
10/25/23 05:57:13,4
10/25/23 05:58:13,-5
10/25/23 05:59:13,-8
10/25/23 06:00:13,5
10/25/23 06:01:13,0
10/25/23 06:02:13,0
10/25/23 06:03:13,0
10/25/23 06:04:13,0
10/25/23 06:05:13,0
10/25/23 06:06:13,0
10/25/23 06:07:14,0
10/25/23 06:08:14,13
10/25/23 06:09:14,0
10/25/23 06:10:14,0
10/25/23 06:11:14,0
10/25/23 06:12:14,-8
10/25/23 06:13:14,0
10/25/23 06:14:14,0
10/25/23 06:15:14,-1
10/25/23 06:16:14,0
10/25/23 06:17:14,0
10/25/23 06:18:14,-8
10/25/23 06:19:14,9
10/25/23 06:20:14,0
10/25/23 06:21:14,0
10/25/23 06:22:14,0
10/25/23 06:23:14,0
10/25/23 06:24:14,0
10/25/23 06:25:14,0
10/25/23 06:26:14,0
10/25/23 06:27:14,0
10/25/23 06:28:14,0
10/25/23 06:29:14,0
10/25/23 06:30:14,0
10/25/23 06:31:14,0
10/25/23 06:32:14,0
10/25/23 06:33:14,0
10/25/23 06:34:14,0
10/25/23 06:35:14,0
10/25/23 06:36:14,0
10/25/23 06:37:14,15
10/25/23 06:38:14,2
10/25/23 06:39:14,1
10/25/23 06:40:14,41
10/25/23 06:41:14,0
10/25/23 06:42:14,2
10/25/23 06:43:14,3
10/25/23 06:44:14,1
10/25/23 06:45:14,0
10/25/23 06:46:14,0
10/25/23 06:47:14,-26
10/25/23 06:48:14,44
10/25/23 06:49:14,-19
10/25/23 06:50:14,0
10/25/23 06:51:14,1
10/25/23 06:52:14,0
10/25/23 06:53:14,-12
10/25/23 06:54:14,-3
10/25/23 06:55:14,-16
10/25/23 06:56:14,-4
10/25/23 06:57:14,13
10/25/23 06:58:14,5
10/25/23 06:59:14,-1
10/25/23 07:00:14,6
10/25/23 07:01:14,7
10/25/23 07:02:16,3
10/25/23 07:03:16,5
10/25/23 07:04:16,0
10/25/23 07:05:16,4
10/25/23 07:06:16,-7
10/25/23 07:07:16,0
10/25/23 07:08:16,-7
10/25/23 07:09:16,20
10/25/23 07:10:16,-5
10/25/23 07:11:16,0
10/25/23 07:12:16,1
10/25/23 07:13:16,0
10/25/23 07:14:16,0
10/25/23 07:15:16,2
10/25/23 07:16:16,-17
10/25/23 07:17:16,0
10/25/23 07:18:16,0
10/25/23 07:19:16,0
10/25/23 07:20:16,0
10/25/23 07:21:16,0
10/25/23 07:22:16,0
10/25/23 07:23:16,0
10/25/23 07:24:16,0
10/25/23 07:25:16,0
10/25/23 07:26:16,0
10/25/23 07:27:16,0
10/25/23 07:28:16,0
10/25/23 07:29:16,-38
10/25/23 07:30:16,30
10/25/23 07:31:16,-4
10/25/23 07:32:16,4
10/25/23 07:33:16,0
10/25/23 07:34:16,27
10/25/23 07:35:16,21
10/25/23 07:36:16,43
10/25/23 07:37:16,4
10/25/23 07:38:16,2
10/25/23 07:39:16,0
10/25/23 07:40:16,48
10/25/23 07:41:16,8
10/25/23 07:42:16,4
10/25/23 07:43:16,11
10/25/23 07:44:16,-21
10/25/23 07:45:16,11
10/25/23 07:46:16,-45
10/25/23 07:47:16,-9
10/25/23 07:48:16,0
10/25/23 07:49:16,0
10/25/23 07:50:16,0
10/25/23 07:51:16,6
10/25/23 07:52:16,0
10/25/23 07:53:16,0
10/25/23 07:54:16,0
10/25/23 07:55:16,0
10/25/23 07:56:16,-16
10/25/23 07:57:16,2
10/25/23 07:58:16,1
10/25/23 07:59:16,0
10/25/23 08:00:16,0
10/25/23 08:01:16,0
10/25/23 08:02:16,0
10/25/23 08:03:16,0
10/25/23 08:04:16,0
10/25/23 08:05:16,-27
10/25/23 08:06:16,0
10/25/23 08:07:16,0
10/25/23 08:08:16,0
10/25/23 08:09:16,0
10/25/23 08:10:16,0
10/25/23 08:11:16,0
10/25/23 08:12:16,-1
10/25/23 08:13:16,0
10/25/23 08:14:16,0
10/25/23 08:15:16,0
10/25/23 08:16:16,-2
10/25/23 08:17:16,0
10/25/23 08:18:16,-12
10/25/23 08:19:16,-16
10/25/23 08:20:16,-13
10/25/23 08:21:16,0
10/25/23 08:22:16,0
10/25/23 08:23:16,-22
10/25/23 08:24:16,-6
10/25/23 08:25:16,4
10/25/23 08:26:16,-30
10/25/23 08:27:16,0
10/25/23 08:28:16,-7
10/25/23 08:29:16,-11
10/25/23 08:30:16,0
10/25/23 08:31:16,0
10/25/23 08:32:16,5
10/25/23 08:33:16,-5
10/25/23 08:34:16,-3
10/25/23 08:35:16,0
10/25/23 08:36:16,0
10/25/23 08:37:16,8
10/25/23 08:38:16,-13
10/25/23 08:39:16,9
10/25/23 08:40:16,0
10/25/23 08:41:16,-1
10/25/23 08:42:16,0
10/25/23 08:43:16,0
10/25/23 08:44:16,0
10/25/23 08:45:16,0
10/25/23 08:46:16,-10
10/25/23 08:47:16,7
10/25/23 08:48:16,0
10/25/23 08:49:17,-14
10/25/23 08:50:17,26
10/25/23 08:51:17,0
10/25/23 08:52:17,-1
10/25/23 08:53:17,-17
10/25/23 08:54:17,-16
10/25/23 08:55:17,-1
10/25/23 08:56:17,0
10/25/23 08:57:17,-4
10/25/23 08:58:17,26
10/25/23 08:59:17,0
10/25/23 09:00:17,20
10/25/23 09:01:17,30
10/25/23 09:02:17,0
10/25/23 09:03:17,-8
10/25/23 09:04:17,-13
10/25/23 09:05:17,0
10/25/23 20:45:01,0
10/25/23 20:46:01,0
10/25/23 20:47:01,0
10/25/23 20:48:01,4
10/25/23 20:49:01,21
10/25/23 20:50:01,-29
10/25/23 20:51:01,0
10/25/23 20:52:01,0
10/25/23 20:53:01,-4
10/25/23 20:54:01,0
10/25/23 20:55:01,0
10/25/23 20:56:01,0
10/25/23 20:57:01,-13
10/25/23 20:58:01,0
10/25/23 20:59:01,0
10/25/23 21:00:01,-10
10/25/23 21:01:01,0
10/25/23 21:02:01,0
10/25/23 21:03:01,0
10/25/23 21:04:01,0
10/25/23 21:05:01,-2
10/25/23 21:06:01,0
10/25/23 21:07:01,0
10/25/23 21:08:01,-22
10/25/23 21:09:01,-1
10/25/23 21:10:01,-13
10/25/23 21:11:01,0
10/25/23 21:12:01,-4
10/25/23 21:13:01,0
10/25/23 21:14:01,0
10/25/23 21:15:01,-3
10/25/23 21:16:01,0
10/25/23 21:17:01,0
10/25/23 21:18:01,0
10/25/23 21:19:01,0
10/25/23 21:20:01,0
10/25/23 21:21:01,0
10/25/23 21:22:01,7
10/25/23 21:23:01,-2
10/25/23 21:24:01,0
10/25/23 21:25:01,0
10/25/23 21:26:01,0
10/25/23 21:27:01,-45
10/25/23 21:28:01,0
10/25/23 23:23:00,-38
10/25/23 23:24:00,0
10/25/23 23:25:00,-8
10/25/23 23:26:02,0
10/25/23 23:27:02,0
10/25/23 23:28:02,6
10/25/23 23:29:02,47
10/25/23 23:30:02,4
10/25/23 23:31:02,-8
10/25/23 23:32:02,-14
10/25/23 23:33:02,38
10/25/23 23:34:02,-8
10/25/23 23:35:02,0
10/25/23 23:36:02,14
10/25/23 23:37:02,36
10/25/23 23:38:02,10
10/25/23 23:39:02,-1
10/25/23 23:40:02,0
10/25/23 23:41:02,0
10/25/23 23:42:02,0
10/25/23 23:43:02,-43
10/25/23 23:44:02,4
10/25/23 23:45:02,-37
10/25/23 23:46:02,-2
10/25/23 23:47:02,-18
10/25/23 23:48:02,-3
10/25/23 23:49:02,-6
10/25/23 23:50:02,-6
10/25/23 23:51:02,-55
10/25/23 23:52:02,56
10/25/23 23:53:02,0
10/25/23 23:54:02,-7
10/25/23 23:55:02,30
10/25/23 23:56:02,-6
10/25/23 23:57:02,34
10/25/23 23:58:02,-57
10/25/23 23:59:02,6
