timestamp,Infrared to Red Signal Ratio
03/04/23 04:52:37,4
03/04/23 04:53:37,0
03/04/23 04:54:37,0
03/04/23 04:55:37,0
03/04/23 04:56:37,-17
03/04/23 04:57:37,-21
03/04/23 04:58:37,-20
03/04/23 04:59:37,0
03/04/23 05:00:37,-24
03/04/23 05:01:37,-4
03/04/23 05:02:37,-60
03/04/23 05:03:37,0
03/04/23 05:04:37,4
03/04/23 05:05:37,-11
03/04/23 05:06:37,-31
03/04/23 05:07:37,0
03/04/23 05:08:37,39
03/04/23 05:09:37,29
03/04/23 05:10:37,-3
03/04/23 05:11:37,47
03/04/23 05:12:37,23
03/04/23 05:13:37,10
03/04/23 05:14:37,-10
03/04/23 05:15:37,-4
03/04/23 05:16:37,0
03/04/23 05:17:37,-35
03/04/23 05:18:37,3
03/04/23 05:19:37,0
03/04/23 05:20:37,-1
03/04/23 05:21:37,-35
03/04/23 05:22:37,0
03/04/23 05:23:37,0
03/04/23 05:24:37,0
03/04/23 05:25:37,0
03/04/23 05:26:37,0
03/04/23 05:27:38,-14
03/04/23 05:28:38,21
03/04/23 05:29:38,-38
03/04/23 05:30:38,-4
03/04/23 05:31:38,74
03/04/23 05:32:38,0
03/04/23 05:33:38,6
03/04/23 05:34:38,-3
03/04/23 05:35:38,1
03/04/23 05:36:38,4
03/04/23 05:37:38,19
03/04/23 05:38:38,11
03/04/23 05:39:38,26
03/04/23 05:40:38,-1
03/04/23 05:41:38,-19
03/04/23 05:42:38,0
03/04/23 05:43:38,0
03/04/23 05:44:38,6
03/04/23 05:45:38,-42
03/04/23 05:46:38,-5
03/04/23 05:47:38,-51
03/04/23 05:48:38,0
03/04/23 05:49:38,0
03/04/23 05:50:38,-30
03/04/23 05:51:38,0
03/04/23 05:52:38,0
03/04/23 05:53:38,-47
03/04/23 05:54:38,0
03/04/23 05:55:38,2
03/04/23 05:56:38,-26
03/04/23 05:57:38,18
03/04/23 05:58:38,-23
03/04/23 05:59:38,0
03/04/23 06:00:38,-2
03/04/23 06:01:38,7
03/04/23 06:02:38,-13
03/04/23 06:03:38,-34
03/04/23 06:04:38,-53
03/04/23 06:05:38,1
03/04/23 06:06:38,4
03/04/23 06:07:38,0
03/04/23 06:08:38,0
03/04/23 06:09:38,4
03/04/23 06:10:39,0
03/04/23 06:11:39,0
03/04/23 06:12:39,63
03/04/23 06:13:39,10
03/04/23 06:14:39,0
03/04/23 06:15:39,18
03/04/23 06:16:39,0
03/04/23 06:17:39,54
03/04/23 06:18:39,21
03/04/23 06:19:39,-27
03/04/23 06:20:39,-13
03/04/23 06:21:39,-37
03/04/23 06:22:39,0
03/04/23 06:23:39,0
03/04/23 06:24:39,0
03/04/23 06:25:39,-10
03/04/23 06:26:39,0
03/04/23 06:27:39,0
03/04/23 06:28:39,0
03/04/23 06:29:39,8
03/04/23 06:30:39,7
03/04/23 06:31:39,38
03/04/23 06:32:39,8
03/04/23 06:33:39,-22
03/04/23 06:34:39,15
03/04/23 06:35:39,-1
03/04/23 06:36:39,-4
03/04/23 06:37:39,-6
03/04/23 06:38:39,0
03/04/23 06:39:39,-10
03/04/23 06:40:39,0
03/04/23 06:41:39,22
03/04/23 06:42:39,39
03/04/23 06:43:39,-2
03/04/23 06:44:39,9
03/04/23 06:45:39,0
03/04/23 06:46:39,5
03/04/23 06:47:39,-1
03/04/23 06:48:39,9
03/04/23 06:49:39,0
03/04/23 06:50:39,-73
03/04/23 06:51:39,0
03/04/23 06:52:39,-3
03/04/23 06:53:39,-7
03/04/23 06:54:39,5
03/04/23 06:55:39,0
03/04/23 06:56:39,-4
03/04/23 06:57:39,4
03/04/23 06:58:39,1
03/04/23 06:59:39,0
03/04/23 07:00:39,44
03/04/23 07:01:39,48
03/04/23 07:02:39,0
03/04/23 07:03:39,8
03/04/23 07:04:39,17
03/04/23 07:05:39,0
03/04/23 07:06:39,0
03/04/23 07:07:39,0
03/04/23 07:08:39,-9
03/04/23 07:09:39,2
03/04/23 07:10:39,13
03/04/23 07:11:39,61
03/04/23 07:12:39,17
03/04/23 07:13:39,43
03/04/23 07:14:39,0
03/04/23 07:15:39,33
03/04/23 07:16:39,-56
03/04/23 07:17:39,30
03/04/23 07:18:39,-1
03/04/23 07:19:39,18
03/04/23 07:20:39,-6
03/04/23 07:21:40,-20
03/04/23 07:22:40,19
03/04/23 07:23:40,0
03/04/23 07:24:40,-8
03/04/23 07:25:40,-47
03/04/23 07:26:40,36
03/04/23 07:27:40,0
03/04/23 07:28:40,17
03/04/23 07:29:40,-24
03/04/23 07:30:40,0
03/04/23 07:31:40,0
03/04/23 07:32:40,-16
03/04/23 07:33:40,-16
03/04/23 07:34:40,1
03/04/23 07:35:40,-8
03/04/23 07:36:40,-3
03/04/23 07:37:40,13
03/04/23 07:38:40,-1
03/04/23 07:39:40,6
03/04/23 07:40:40,16
03/04/23 07:41:40,3
03/04/23 07:42:40,4
03/04/23 07:43:40,22
03/04/23 07:44:40,6
03/04/23 07:45:40,0
03/04/23 07:46:40,0
03/04/23 07:47:40,-6
03/04/23 07:48:40,2
03/04/23 07:49:40,0
03/04/23 07:50:40,0
03/04/23 07:51:40,0
03/04/23 07:52:40,0
03/04/23 07:53:40,0
03/04/23 07:54:40,0
03/04/23 07:55:40,0
03/04/23 07:56:40,15
03/04/23 07:57:40,49
03/04/23 07:58:40,23
03/04/23 07:59:40,-22
03/04/23 08:00:40,-14
03/04/23 08:01:40,0
03/04/23 08:02:40,0
03/04/23 08:03:40,0
03/04/23 08:04:40,15
03/04/23 08:05:40,-8
03/04/23 08:06:40,-24
03/04/23 08:07:40,0
03/04/23 08:08:40,0
03/04/23 08:09:40,0
03/04/23 08:10:40,-3
03/04/23 08:11:40,0
03/04/23 08:12:40,-1
03/04/23 08:13:40,0
