timestamp,Infrared to Red Signal Ratio
07/04/23 02:10:02,34
07/04/23 02:11:02,17
07/04/23 02:12:02,-14
07/04/23 02:13:02,-28
07/04/23 02:14:02,-1
07/04/23 02:15:02,4
07/04/23 02:16:02,0
07/04/23 02:17:02,1
07/04/23 02:18:02,-23
07/04/23 02:19:02,0
07/04/23 02:20:02,-23
07/04/23 02:21:02,-23
07/04/23 02:22:02,-1
07/04/23 02:23:04,-59
07/04/23 02:24:04,-47
07/04/23 02:25:04,4
07/04/23 02:26:04,0
07/04/23 02:27:04,-1
07/04/23 02:28:04,-11
07/04/23 02:29:04,0
07/04/23 02:30:04,4
07/04/23 02:31:04,-6
07/04/23 02:32:04,-4
07/04/23 02:33:04,3
07/04/23 02:34:04,8
07/04/23 02:35:04,2
07/04/23 02:36:04,0
07/04/23 02:37:04,-14
07/04/23 02:38:04,0
07/04/23 02:39:04,-2
07/04/23 02:40:04,0
07/04/23 02:41:04,-13
07/04/23 02:42:04,-34
07/04/23 02:43:04,0
07/04/23 02:44:04,0
07/04/23 02:45:04,-20
07/04/23 02:46:04,-1
07/04/23 02:47:04,4
07/04/23 02:48:04,26
07/04/23 02:49:04,-1
07/04/23 02:50:04,0
07/04/23 02:51:04,0
07/04/23 02:52:04,0
07/04/23 02:53:04,51
07/04/23 02:54:04,48
07/04/23 02:55:04,30
07/04/23 02:56:04,0
07/04/23 02:57:04,1
07/04/23 02:58:04,22
07/04/23 02:59:04,-10
07/04/23 03:00:04,0
07/04/23 03:01:04,2
07/04/23 03:02:04,4
07/04/23 03:03:04,4
07/04/23 03:04:04,-1
07/04/23 03:05:04,0
07/04/23 03:06:04,21
07/04/23 03:07:04,1
07/04/23 03:08:04,-9
07/04/23 03:09:04,21
07/04/23 03:10:04,1
07/04/23 03:11:04,16
07/04/23 03:12:04,0
07/04/23 03:13:04,2
07/04/23 03:14:04,-2
07/04/23 03:15:04,6
07/04/23 03:16:06,2
07/04/23 03:17:06,0
07/04/23 03:18:06,-17
07/04/23 03:19:06,0
07/04/23 03:20:06,-1
07/04/23 03:21:06,0
07/04/23 03:22:06,3
07/04/23 03:23:06,-13
07/04/23 03:24:06,0
07/04/23 03:25:06,8
07/04/23 03:26:06,0
07/04/23 03:27:06,0
07/04/23 03:28:06,1
07/04/23 03:29:06,12
07/04/23 03:30:06,1
07/04/23 03:31:06,0
07/04/23 03:32:06,-23
07/04/23 03:33:06,0
07/04/23 03:34:06,0
07/04/23 03:35:06,34
07/04/23 03:36:06,-7
07/04/23 03:37:06,-25
07/04/23 03:38:06,-18
07/04/23 03:39:06,26
07/04/23 03:40:06,0
07/04/23 03:41:06,26
07/04/23 03:42:06,2
07/04/23 03:43:06,-3
07/04/23 03:44:06,21
07/04/23 03:45:06,0
07/04/23 03:46:06,16
07/04/23 03:47:06,-8
07/04/23 03:48:06,-1
07/04/23 03:49:06,-8
07/04/23 03:50:06,30
07/04/23 03:51:06,0
07/04/23 03:52:06,-17
07/04/23 03:53:06,23
07/04/23 03:54:06,-1
07/04/23 03:55:06,6
07/04/23 03:56:06,-8
07/04/23 03:57:06,6
07/04/23 03:58:06,-4
07/04/23 03:59:06,74
07/04/23 04:00:06,-6
07/04/23 04:01:06,-3
07/04/23 04:02:06,0
07/04/23 04:03:06,-2
07/04/23 04:04:06,4
07/04/23 04:05:06,-13
07/04/23 04:06:06,-4
07/04/23 04:07:06,-21
07/04/23 04:08:06,0
07/04/23 04:09:06,16
07/04/23 04:10:06,-2
07/04/23 04:11:06,-26
07/04/23 04:12:06,0
07/04/23 04:13:06,-8
07/04/23 04:14:06,5
07/04/23 04:15:06,0
07/04/23 04:16:06,0
07/04/23 04:17:06,56
07/04/23 04:18:06,-1
07/04/23 04:19:06,1
07/04/23 04:20:06,8
07/04/23 04:21:06,55
07/04/23 04:22:06,47
07/04/23 04:23:06,-3
07/04/23 04:24:06,-3
07/04/23 04:25:06,2
07/04/23 04:26:06,0
07/04/23 04:27:06,-26
07/04/23 04:28:06,-52
07/04/23 04:29:06,24
07/04/23 04:30:06,0
07/04/23 04:31:06,-21
07/04/23 04:32:06,5
07/04/23 04:33:06,4
07/04/23 04:34:06,4
07/04/23 04:35:06,4
07/04/23 04:36:06,8
07/04/23 04:37:06,21
07/04/23 04:38:06,-17
07/04/23 04:39:06,0
07/04/23 04:40:06,0
07/04/23 04:41:06,21
07/04/23 04:42:06,0
07/04/23 04:43:06,0
07/04/23 04:44:06,-17
07/04/23 04:45:06,0
07/04/23 04:46:06,6
07/04/23 04:47:06,-32
07/04/23 04:48:06,5
07/04/23 04:49:06,8
07/04/23 04:50:06,2
07/04/23 04:51:06,0
07/04/23 04:52:06,0
07/04/23 04:53:06,-1
07/04/23 04:54:06,5
07/04/23 04:55:06,-3
07/04/23 04:56:06,0
07/04/23 04:57:06,-26
07/04/23 04:58:06,0
07/04/23 04:59:06,-4
07/04/23 05:00:06,7
07/04/23 05:01:06,0
07/04/23 05:02:06,5
07/04/23 05:03:06,-9
07/04/23 05:04:06,21
07/04/23 05:05:06,-59
07/04/23 05:06:06,9
07/04/23 05:07:06,0
07/04/23 05:08:06,-4
07/04/23 05:09:06,17
07/04/23 05:10:06,-2
07/04/23 05:11:06,-7
07/04/23 05:12:06,14
07/04/23 05:13:06,-8
07/04/23 05:14:06,-11
07/04/23 05:15:06,2
07/04/23 05:16:06,-20
07/04/23 05:17:07,6
07/04/23 05:18:07,0
07/04/23 05:19:07,-13
07/04/23 05:20:07,0
07/04/23 05:21:07,7
07/04/23 05:22:07,-4
07/04/23 05:23:07,0
07/04/23 05:24:07,20
07/04/23 05:25:07,0
07/04/23 05:26:07,17
07/04/23 05:27:07,35
07/04/23 05:28:07,29
07/04/23 05:29:07,-1
07/04/23 05:30:07,-31
07/04/23 05:31:07,-4
07/04/23 05:32:07,22
07/04/23 05:33:07,0
07/04/23 05:34:07,9
07/04/23 05:35:07,0
07/04/23 05:36:07,36
07/04/23 05:37:07,-9
07/04/23 05:38:07,18
07/04/23 05:39:07,0
07/04/23 05:40:07,-86
07/04/23 05:41:07,0
07/04/23 05:42:07,-13
07/04/23 05:43:07,10
07/04/23 05:44:07,0
07/04/23 05:45:07,29
07/04/23 05:46:07,-44
07/04/23 05:47:07,1
07/04/23 05:48:07,-2
07/04/23 05:49:07,-17
07/04/23 05:50:07,-25
07/04/23 05:51:07,24
07/04/23 05:52:07,0
07/04/23 05:53:07,23
07/04/23 05:54:07,-25
07/04/23 05:55:07,1
07/04/23 05:56:07,0
07/04/23 05:57:07,0
07/04/23 05:58:07,18
07/04/23 05:59:07,-8
07/04/23 06:00:07,-3
07/04/23 06:01:07,1
07/04/23 06:02:07,28
07/04/23 06:03:07,44
07/04/23 06:04:07,-8
07/04/23 06:05:07,11
07/04/23 06:06:07,0
07/04/23 06:07:07,0
07/04/23 06:08:07,2
07/04/23 06:09:07,13
07/04/23 06:10:07,-8
07/04/23 06:11:07,78
07/04/23 06:12:07,-35
07/04/23 06:13:07,19
07/04/23 06:14:07,13
07/04/23 06:15:07,0
07/04/23 06:16:07,-3
07/04/23 06:17:07,28
07/04/23 06:18:08,-21
07/04/23 06:19:08,0
07/04/23 06:20:08,0
07/04/23 06:21:08,-29
07/04/23 06:22:08,29
07/04/23 06:23:08,-8
07/04/23 06:24:08,0
07/04/23 06:25:08,-3
07/04/23 06:26:08,-4
07/04/23 06:27:08,4
07/04/23 06:28:08,-11
07/04/23 06:29:08,0
07/04/23 06:30:08,0
07/04/23 06:31:08,-3
07/04/23 06:32:08,4
07/04/23 06:33:08,9
07/04/23 06:34:08,-13
07/04/23 06:35:08,-8
07/04/23 06:36:08,0
07/04/23 06:37:08,-1
07/04/23 06:38:08,0
07/04/23 06:39:08,7
07/04/23 06:40:08,-5
07/04/23 06:41:08,6
07/04/23 06:42:08,7
07/04/23 06:43:08,0
07/04/23 06:44:08,-13
07/04/23 06:45:08,-25
07/04/23 06:46:08,-21
07/04/23 06:47:08,4
07/04/23 06:48:08,11
07/04/23 06:49:08,-5
07/04/23 06:50:08,-6
07/04/23 06:51:08,-1
07/04/23 06:52:08,8
07/04/23 06:53:08,-9
07/04/23 06:54:09,-9
07/04/23 06:55:09,-8
07/04/23 06:56:09,3
07/04/23 06:57:09,-4
07/04/23 06:58:09,4
07/04/23 06:59:09,11
07/04/23 07:00:09,-19
07/04/23 07:01:09,8
07/04/23 07:02:09,-51
07/04/23 07:03:09,76
07/04/23 07:04:09,25
07/04/23 07:05:10,-39
07/04/23 07:06:10,-13
07/04/23 07:07:10,6
07/04/23 07:08:10,21
07/04/23 07:09:10,0
07/04/23 07:10:10,-8
07/04/23 07:11:10,5
07/04/23 07:12:11,26
07/04/23 07:13:11,3
07/04/23 07:14:11,0
07/04/23 07:15:11,-4
07/04/23 07:16:11,-2
07/04/23 07:17:11,8
07/04/23 07:18:11,-21
07/04/23 07:19:11,-35
07/04/23 07:20:11,-17
07/04/23 07:21:11,-6
07/04/23 07:22:11,-34
07/04/23 07:23:11,-30
07/04/23 07:24:11,-26
07/04/23 07:25:11,-7
07/04/23 07:26:11,0
07/04/23 07:27:11,0
07/04/23 07:28:11,-15
07/04/23 07:29:11,0
07/04/23 07:30:11,7
07/04/23 07:31:11,-15
07/04/23 07:32:11,-26
07/04/23 07:33:11,-1
07/04/23 07:34:11,-13
07/04/23 07:35:11,0
07/04/23 07:36:11,0
07/04/23 07:37:11,0
07/04/23 07:38:11,-62
07/04/23 07:39:11,-35
07/04/23 07:40:11,-4
07/04/23 07:41:11,0
07/04/23 07:42:11,-3
07/04/23 07:43:11,0
07/04/23 07:44:11,0
07/04/23 07:45:11,-6
07/04/23 07:46:11,0
07/04/23 07:47:11,6
07/04/23 07:48:11,-4
07/04/23 07:49:11,23
07/04/23 07:50:11,0
07/04/23 07:51:11,-10
07/04/23 07:52:11,4
07/04/23 07:53:11,-8
07/04/23 07:54:11,-6
07/04/23 07:55:11,-31
07/04/23 07:56:11,-13
07/04/23 07:57:11,23
07/04/23 07:58:11,13
07/04/23 07:59:11,0
07/04/23 08:00:11,0
07/04/23 08:01:11,9
07/04/23 08:02:11,0
07/04/23 08:03:11,0
07/04/23 08:04:11,-27
07/04/23 08:05:11,0
07/04/23 08:06:11,-1
07/04/23 08:07:11,30
07/04/23 08:08:11,21
07/04/23 08:09:11,27
07/04/23 08:10:11,5
07/04/23 08:11:11,13
07/04/23 08:12:11,24
07/04/23 08:13:11,-9
07/04/23 08:14:11,4
07/04/23 08:15:11,5
07/04/23 08:16:11,24
07/04/23 08:17:11,0
07/04/23 08:18:11,-6
07/04/23 08:19:11,-9
07/04/23 08:20:11,-2
07/04/23 08:21:11,17
07/04/23 08:22:12,4
07/04/23 08:23:12,4
07/04/23 08:24:12,4
07/04/23 08:25:12,21
07/04/23 08:26:12,5
07/04/23 08:27:12,2
07/04/23 08:28:12,0
07/04/23 08:29:12,0
07/04/23 08:30:12,23
07/04/23 08:31:12,0
07/04/23 08:32:12,-2
07/04/23 08:33:12,1
07/04/23 08:34:12,-21
07/04/23 08:35:12,46
07/04/23 08:36:12,12
07/04/23 08:37:12,-16
07/04/23 08:38:12,-7
07/04/23 08:39:12,-7
07/04/23 08:40:12,15
07/04/23 08:41:12,-54
07/04/23 08:42:12,0
07/04/23 08:43:12,-9
07/04/23 08:44:12,-4
07/04/23 08:45:12,-13
07/04/23 08:46:12,0
07/04/23 08:47:12,-13
07/04/23 08:48:13,-5
07/04/23 08:49:13,3
07/04/23 08:50:13,13
07/04/23 08:51:13,3
07/04/23 08:52:13,21
07/04/23 08:53:13,-51
07/04/23 08:54:13,-7
07/04/23 08:55:14,1
07/04/23 08:56:14,0
07/04/23 08:57:14,2
07/04/23 08:58:14,-21
07/04/23 08:59:14,8
07/04/23 09:00:14,0
07/04/23 09:01:14,5
07/04/23 09:02:14,9
07/04/23 09:03:14,-1
07/04/23 09:04:14,72
07/04/23 09:05:14,31
07/04/23 09:06:14,27
07/04/23 09:07:14,4
07/04/23 09:08:14,-4
07/04/23 09:09:14,1
07/04/23 09:10:14,0
07/04/23 09:11:14,-69
07/04/23 09:12:14,44
07/04/23 09:13:14,-13
07/04/23 09:14:14,-69
07/04/23 09:15:14,0
07/04/23 09:16:14,-6
07/04/23 09:17:14,0
07/04/23 09:18:14,-2
07/04/23 09:19:14,1
07/04/23 09:20:14,9
07/04/23 09:21:14,0
07/04/23 09:22:15,-32
07/04/23 09:23:15,-3
07/04/23 09:24:15,-35
07/04/23 09:25:15,0
07/04/23 09:26:15,18
07/04/23 09:27:15,-13
07/04/23 09:28:15,-35
07/04/23 09:29:15,-61
07/04/23 09:30:15,0
07/04/23 09:31:15,43
07/04/23 09:32:15,0
07/04/23 09:33:15,-2
07/04/23 09:34:15,-22
07/04/23 09:35:15,-6
07/04/23 09:36:15,40
07/04/23 09:37:15,-23
07/04/23 09:38:15,-52
07/04/23 09:39:15,-26
07/04/23 09:40:15,-39
07/04/23 09:41:15,-1
07/04/23 09:42:15,-13
07/04/23 09:43:15,47
07/04/23 09:44:15,-11
07/04/23 09:45:15,2
07/04/23 09:46:15,0
07/04/23 09:47:15,1
07/04/23 09:48:15,-4
07/04/23 09:49:16,-1
07/04/23 09:50:16,-34
07/04/23 09:51:16,20
07/04/23 09:52:16,2
07/04/23 09:53:16,0
07/04/23 09:54:16,0
07/04/23 09:55:16,1
07/04/23 09:56:16,0
07/04/23 09:57:16,0
07/04/23 09:58:16,-16
07/04/23 09:59:16,0
07/04/23 10:00:16,0
07/04/23 10:01:17,0
07/04/23 10:02:17,0
07/04/23 10:03:17,0
07/04/23 10:04:17,0
07/04/23 10:05:17,12
07/04/23 10:06:17,0
07/04/23 10:07:17,-13
07/04/23 10:08:17,13
07/04/23 10:09:17,0
07/04/23 10:10:17,24
07/04/23 10:11:17,0
07/04/23 10:12:17,0
07/04/23 10:13:17,0
07/04/23 10:14:17,-65
07/04/23 10:15:17,-2
07/04/23 10:16:17,5
07/04/23 10:17:19,-29
07/04/23 10:18:19,-4
07/04/23 10:19:19,-26
07/04/23 10:20:19,8
07/04/23 10:21:19,37
07/04/23 10:22:19,-2
07/04/23 10:23:19,0
07/04/23 10:24:19,-25
07/04/23 10:25:19,34
07/04/23 10:26:19,0
07/04/23 10:27:19,-17
07/04/23 10:28:19,-7
07/04/23 10:29:19,-26
07/04/23 10:30:19,8
07/04/23 10:31:19,20
07/04/23 10:32:19,-1
07/04/23 10:33:19,32
07/04/23 10:34:19,-5
07/04/23 10:35:19,47
07/04/23 10:36:19,0
07/04/23 10:37:19,0
07/04/23 10:38:19,-1
07/04/23 10:39:19,13
07/04/23 13:31:00,-4
07/04/23 13:32:00,0
07/04/23 13:33:00,0
07/04/23 13:34:00,0
07/04/23 13:35:00,-13
07/04/23 13:36:00,-14
07/04/23 13:37:00,13
07/04/23 13:38:00,0
07/04/23 13:39:00,8
07/04/23 13:40:00,-9
07/04/23 13:41:01,0
07/04/23 13:42:01,6
07/04/23 13:43:01,-6
07/04/23 13:44:01,-6
07/04/23 13:45:01,3
07/04/23 13:46:01,0
07/04/23 13:47:01,5
07/04/23 13:48:01,0
07/04/23 13:49:01,-2
07/04/23 13:50:01,-17
07/04/23 13:51:03,6
07/04/23 13:52:03,0
07/04/23 13:53:03,25
07/04/23 13:54:03,0
07/04/23 13:55:03,0
07/04/23 13:56:03,0
07/04/23 13:57:03,0
07/04/23 13:58:03,0
07/04/23 13:59:03,0
07/04/23 14:00:03,-23
07/04/23 14:01:03,0
07/04/23 15:43:11,0
07/04/23 15:44:11,4
07/04/23 15:45:11,26
07/04/23 15:46:11,6
07/04/23 15:47:11,-4
07/04/23 15:48:11,0
07/04/23 15:49:11,-4
07/04/23 15:50:12,0
07/04/23 15:51:12,0
07/04/23 15:52:12,0
07/04/23 15:53:12,-13
07/04/23 15:54:12,0
07/04/23 15:55:12,-23
07/04/23 15:56:12,4
07/04/23 15:57:12,26
07/04/23 15:58:12,9
07/04/23 15:59:12,1
07/04/23 16:00:12,0
07/04/23 16:01:12,0
07/04/23 16:02:12,0
07/04/23 16:03:12,39
07/04/23 16:04:12,-24
07/04/23 16:05:12,1
07/04/23 16:07:39,-50
07/04/23 16:08:40,7
07/04/23 16:09:40,0
07/04/23 16:10:40,2
07/04/23 16:11:40,0
07/04/23 16:12:40,0
07/04/23 16:13:40,0
07/04/23 16:14:40,0
07/04/23 16:15:40,1
07/04/23 16:16:40,11
07/04/23 16:17:40,0
07/04/23 16:18:40,0
07/04/23 16:19:40,-2
07/04/23 16:20:40,-46
07/04/23 16:21:40,-3
07/04/23 16:22:40,0
07/04/23 16:23:40,26
07/04/23 16:24:40,11
07/04/23 16:25:40,17
07/04/23 16:26:40,0
07/04/23 16:27:40,2
07/04/23 16:28:40,-33
07/04/23 16:29:40,13
07/04/23 16:30:40,0
07/04/23 16:31:40,0
07/04/23 16:32:40,-4
07/04/23 16:33:40,26
07/04/23 16:34:40,0
07/04/23 16:35:40,12
07/04/23 16:36:40,10
07/04/23 16:37:40,1
07/04/23 16:38:40,-6
07/04/23 16:39:40,0
07/04/23 16:40:40,20
07/04/23 16:41:40,0
07/04/23 16:42:40,-5
07/04/23 16:43:40,-10
07/04/23 16:44:40,-14
07/04/23 16:45:40,2
07/04/23 16:46:40,2
07/04/23 16:47:40,4
07/04/23 18:16:00,25
07/04/23 18:17:00,-1
07/04/23 18:18:00,18
07/04/23 18:19:00,0
07/04/23 18:20:00,65
07/04/23 18:21:00,0
07/04/23 18:22:00,-27
07/04/23 18:23:00,47
07/04/23 18:24:00,-4
07/04/23 18:25:02,3
07/04/23 18:26:02,41
07/04/23 18:27:02,-59
07/04/23 18:28:02,11
07/04/23 18:29:02,3
07/04/23 18:30:02,-4
07/04/23 18:31:02,-28
07/04/23 18:32:02,-62
07/04/23 18:33:02,14
07/04/23 18:34:02,2
07/04/23 18:35:02,53
07/04/23 18:36:02,0
07/04/23 18:37:03,6
07/04/23 18:38:03,3
07/04/23 18:39:03,18
07/04/23 18:40:03,-2
07/04/23 18:41:03,-1
07/04/23 18:42:03,0
07/04/23 18:43:03,0
07/04/23 18:44:03,35
07/04/23 18:45:03,0
07/04/23 18:46:03,-5
07/04/23 18:47:04,-2
07/04/23 18:48:04,-7
07/04/23 18:49:04,14
07/04/23 18:50:04,-26
07/04/23 18:51:04,24
07/04/23 18:52:04,-15
07/04/23 18:53:04,0
07/04/23 18:54:04,-4
07/04/23 18:55:04,-9
07/04/23 18:56:04,-12
07/04/23 18:57:04,-34
07/04/23 18:58:04,24
07/04/23 18:59:04,2
07/04/23 19:00:04,-10
07/04/23 19:01:05,7
07/04/23 19:02:05,0
07/04/23 19:03:05,25
07/04/23 19:04:05,-4
07/04/23 19:05:05,33
07/04/23 19:06:05,0
07/04/23 19:07:05,0
07/04/23 19:08:05,0
07/04/23 19:09:05,0
07/04/23 19:10:05,0
07/04/23 19:11:05,-65
07/04/23 19:12:05,26
07/04/23 19:13:05,13
07/04/23 19:14:05,10
07/04/23 19:15:05,0
07/04/23 19:16:05,0
07/04/23 19:17:05,-3
07/04/23 19:18:05,-32
07/04/23 19:19:05,-1
