timestamp,Infrared to Red Signal Ratio
02/04/23 05:49:40,0
02/04/23 05:50:40,-9
02/04/23 05:51:40,0
02/04/23 05:52:40,17
02/04/23 05:53:40,0
02/04/23 05:54:40,12
02/04/23 05:55:40,5
02/04/23 05:56:40,0
02/04/23 05:57:40,0
02/04/23 05:58:40,3
02/04/23 05:59:40,9
02/04/23 06:00:40,0
02/04/23 06:01:40,30
02/04/23 06:02:40,2
02/04/23 06:03:40,0
02/04/23 06:04:40,8
02/04/23 06:05:40,0
02/04/23 06:06:40,16
02/04/23 06:07:40,0
02/04/23 06:08:40,-4
02/04/23 06:09:40,-4
02/04/23 06:10:40,-6
02/04/23 06:11:40,-8
02/04/23 06:12:40,-8
02/04/23 06:13:40,0
02/04/23 06:14:40,-3
02/04/23 06:15:40,0
02/04/23 06:16:40,-10
02/04/23 06:17:40,-7
02/04/23 06:18:40,-6
02/04/23 06:19:40,-3
02/04/23 06:20:40,-1
02/04/23 06:21:40,-5
02/04/23 06:22:40,16
02/04/23 06:23:40,2
02/04/23 06:24:40,52
02/04/23 06:25:40,1
02/04/23 06:26:40,4
02/04/23 06:27:40,0
02/04/23 06:28:40,34
02/04/23 06:29:40,2
02/04/23 06:30:40,28
02/04/23 06:31:40,26
02/04/23 06:32:40,-8
02/04/23 06:33:40,0
02/04/23 06:34:40,22
02/04/23 06:35:40,-2
02/04/23 06:36:40,0
02/04/23 06:37:40,-1
02/04/23 06:38:40,-1
02/04/23 06:39:40,1
02/04/23 06:40:40,-6
02/04/23 06:41:40,0
02/04/23 06:42:40,0
02/04/23 06:43:40,0
02/04/23 06:44:40,10
02/04/23 06:45:40,0
02/04/23 06:46:40,25
02/04/23 06:47:40,18
02/04/23 06:48:40,-1
02/04/23 06:49:40,0
02/04/23 06:50:40,26
02/04/23 06:51:40,38
02/04/23 06:52:40,40
02/04/23 06:53:40,0
02/04/23 06:54:40,60
02/04/23 06:55:40,0
02/04/23 06:56:40,17
02/04/23 06:57:40,-43
02/04/23 06:58:41,0
02/04/23 06:59:41,0
02/04/23 07:00:41,-26
02/04/23 07:01:41,-12
02/04/23 07:02:41,-24
02/04/23 07:03:41,9
02/04/23 07:04:41,0
02/04/23 07:05:41,0
02/04/23 07:06:41,-4
02/04/23 07:07:41,15
02/04/23 07:08:41,5
02/04/23 07:09:41,1
02/04/23 07:10:41,0
02/04/23 07:11:41,39
02/04/23 07:12:41,17
02/04/23 07:13:41,4
02/04/23 07:14:41,28
02/04/23 07:15:41,16
02/04/23 07:16:41,8
02/04/23 07:17:41,26
02/04/23 07:18:41,18
02/04/23 07:19:41,13
02/04/23 07:20:41,0
02/04/23 07:21:41,-5
02/04/23 07:22:41,9
02/04/23 07:23:41,0
02/04/23 07:24:41,53
02/04/23 07:25:41,-43
02/04/23 07:26:41,0
02/04/23 07:27:41,4
02/04/23 07:28:41,13
02/04/23 07:29:41,11
02/04/23 07:30:41,-5
02/04/23 07:31:41,-1
02/04/23 07:32:41,30
02/04/23 07:33:42,9
02/04/23 07:34:42,6
02/04/23 07:35:42,0
02/04/23 07:36:42,39
02/04/23 07:37:42,8
02/04/23 07:38:42,7
02/04/23 07:39:42,-14
02/04/23 07:40:42,4
02/04/23 07:41:42,24
02/04/23 07:42:42,26
02/04/23 07:43:42,-18
02/04/23 07:44:42,2
02/04/23 07:45:42,-1
02/04/23 07:46:42,-2
02/04/23 07:47:42,0
02/04/23 07:48:42,-5
02/04/23 07:49:42,0
02/04/23 07:50:42,79
02/04/23 07:51:42,0
02/04/23 07:52:42,16
02/04/23 07:53:42,-4
02/04/23 07:54:42,-34
02/04/23 07:55:42,26
02/04/23 07:56:42,-25
02/04/23 07:57:42,0
02/04/23 07:58:42,-1
02/04/23 07:59:42,0
02/04/23 08:00:42,-17
02/04/23 08:01:42,4
02/04/23 08:02:42,0
02/04/23 08:03:42,-4
02/04/23 08:04:42,3
02/04/23 08:05:42,-4
02/04/23 08:06:42,60
02/04/23 08:07:42,10
02/04/23 08:08:43,0
02/04/23 08:09:43,0
02/04/23 08:10:43,0
02/04/23 08:11:43,0
02/04/23 08:12:43,56
02/04/23 08:13:43,-3
02/04/23 08:14:43,-8
02/04/23 08:15:43,0
02/04/23 08:16:43,-25
02/04/23 08:17:43,0
02/04/23 08:18:43,0
02/04/23 08:19:43,0
02/04/23 08:20:43,0
02/04/23 08:21:43,0
02/04/23 08:22:43,0
02/04/23 08:23:43,0
02/04/23 08:24:43,0
02/04/23 08:25:43,0
02/04/23 08:26:43,0
02/04/23 08:27:43,5
02/04/23 08:28:43,-6
02/04/23 08:29:43,36
02/04/23 08:30:43,-11
02/04/23 08:31:43,-13
02/04/23 08:32:43,6
02/04/23 08:33:43,0
02/04/23 08:34:43,0
02/04/23 08:35:43,0
02/04/23 08:36:43,8
02/04/23 08:37:43,0
02/04/23 08:38:43,-13
02/04/23 08:39:43,0
02/04/23 08:40:43,0
02/04/23 08:41:43,-4
02/04/23 08:42:43,-4
02/04/23 08:43:43,-33
02/04/23 08:44:43,-17
02/04/23 08:45:43,42
02/04/23 08:46:43,0
02/04/23 08:47:43,0
02/04/23 08:48:43,4
02/04/23 08:49:43,-55
02/04/23 08:50:43,0
02/04/23 08:51:43,0
02/04/23 08:52:43,0
02/04/23 08:53:43,17
02/04/23 08:54:43,41
02/04/23 08:55:43,0
02/04/23 08:56:43,-1
02/04/23 08:57:43,0
02/04/23 08:58:43,12
02/04/23 08:59:43,17
02/04/23 09:00:43,0
02/04/23 09:01:43,-1
02/04/23 09:02:43,-3
02/04/23 09:03:43,0
02/04/23 09:04:43,-2
02/04/23 09:05:43,36
02/04/23 09:06:43,0
02/04/23 09:07:43,0
02/04/23 09:08:43,0
02/04/23 09:09:44,0
02/04/23 09:10:44,0
02/04/23 09:11:44,0
02/04/23 09:12:44,0
02/04/23 09:13:44,0
02/04/23 09:14:44,-13
02/04/23 09:15:44,0
02/04/23 09:16:44,-4
02/04/23 09:17:44,0
02/04/23 09:18:44,6
02/04/23 09:19:44,-2
02/04/23 09:20:44,0
02/04/23 09:21:44,39
02/04/23 09:22:44,-23
02/04/23 09:23:44,26
02/04/23 09:24:44,0
02/04/23 09:25:44,-24
02/04/23 09:26:44,-17
02/04/23 09:27:44,13
02/04/23 09:28:44,2
02/04/23 09:29:44,9
02/04/23 09:30:44,17
02/04/23 09:31:44,-5
02/04/23 09:32:44,54
02/04/23 09:33:44,-27
02/04/23 09:34:44,0
02/04/23 09:35:44,0
02/04/23 09:36:44,5
02/04/23 09:37:44,0
02/04/23 09:38:44,0
02/04/23 09:39:44,-18
02/04/23 09:40:44,-4
02/04/23 09:41:44,-26
02/04/23 09:42:44,-12
02/04/23 09:43:44,-2
02/04/23 09:44:44,0
02/04/23 09:45:44,0
02/04/23 09:46:44,1
02/04/23 09:47:44,17
02/04/23 09:48:44,4
02/04/23 09:49:44,-13
02/04/23 09:50:44,8
02/04/23 09:51:44,-13
02/04/23 09:52:44,-21
02/04/23 09:53:45,3
02/04/23 09:54:45,0
02/04/23 09:55:45,-4
02/04/23 09:56:45,-39
02/04/23 09:57:45,-6
02/04/23 09:58:45,0
02/04/23 09:59:45,7
02/04/23 10:00:45,-17
02/04/23 10:01:45,10
02/04/23 10:02:45,0
02/04/23 10:03:45,4
02/04/23 10:04:45,40
02/04/23 10:05:45,4
02/04/23 10:06:45,27
02/04/23 10:07:45,14
02/04/23 10:08:45,-1
02/04/23 10:09:46,-65
02/04/23 10:10:46,4
02/04/23 10:11:46,33
02/04/23 10:12:46,13
02/04/23 10:13:46,-8
02/04/23 10:14:46,14
02/04/23 10:15:46,0
02/04/23 10:16:46,-3
02/04/23 10:17:46,0
02/04/23 10:18:46,-21
02/04/23 10:19:46,5
02/04/23 10:20:46,6
02/04/23 10:21:46,0
02/04/23 10:22:46,-3
02/04/23 10:23:46,0
02/04/23 10:24:46,0
02/04/23 10:25:46,-3
02/04/23 10:26:46,-22
02/04/23 10:27:46,-9
02/04/23 10:28:46,-11
02/04/23 10:29:46,22
02/04/23 10:30:46,0
02/04/23 10:31:46,-52
02/04/23 10:32:46,-5
02/04/23 10:33:46,-13
02/04/23 10:34:46,-1
02/04/23 10:35:46,0
02/04/23 10:36:46,-8
02/04/23 10:37:46,-1
02/04/23 10:38:46,-4
02/04/23 10:39:46,6
02/04/23 10:40:46,-10
02/04/23 10:41:46,8
02/04/23 10:42:46,14
02/04/23 10:43:46,5
02/04/23 10:44:46,-30
02/04/23 10:45:46,-2
02/04/23 10:46:46,0
02/04/23 10:47:46,-4
02/04/23 10:48:46,0
02/04/23 10:49:46,0
02/04/23 10:50:46,-13
02/04/23 10:51:46,-9
02/04/23 10:52:46,0
02/04/23 10:53:47,49
02/04/23 10:54:47,0
02/04/23 10:55:47,35
02/04/23 10:56:47,25
02/04/23 10:57:47,0
02/04/23 10:58:47,0
02/04/23 10:59:47,0
02/04/23 11:00:47,0
02/04/23 11:01:47,0
02/04/23 11:02:47,23
02/04/23 11:03:47,0
02/04/23 11:04:47,-11
02/04/23 11:05:47,-7
02/04/23 11:06:47,-17
02/04/23 11:07:47,-47
02/04/23 11:08:47,0
02/04/23 11:09:47,0
02/04/23 11:10:47,0
02/04/23 11:11:47,0
02/04/23 11:12:47,0
02/04/23 11:13:47,0
02/04/23 11:14:47,0
02/04/23 11:15:47,0
02/04/23 11:16:47,0
02/04/23 11:17:47,0
02/04/23 11:19:00,0
02/04/23 11:20:00,-21
02/04/23 11:21:00,0
02/04/23 11:22:00,-2
02/04/23 11:23:00,0
02/04/23 11:24:00,-14
02/04/23 11:25:00,-47
02/04/23 11:26:00,0
02/04/23 11:27:00,-12
02/04/23 11:28:00,0
02/04/23 11:29:00,0
02/04/23 11:30:00,0
02/04/23 11:31:00,0
02/04/23 11:32:00,3
02/04/23 11:33:00,3
02/04/23 11:34:00,26
02/04/23 11:35:00,-1
02/04/23 11:36:00,-2
02/04/23 11:37:00,9
02/04/23 11:38:00,29
02/04/23 11:39:00,-9
02/04/23 11:40:00,-21
02/04/23 11:41:00,0
02/04/23 11:42:00,0
02/04/23 11:43:00,-4
02/04/23 11:44:00,0
02/04/23 11:45:00,0
02/04/23 11:46:00,0
02/04/23 11:47:00,0
02/04/23 11:48:00,33
02/04/23 11:49:00,17
