timestamp,Infrared to Red Signal Ratio
10/06/23 01:56:04,0
10/06/23 01:57:04,6
10/06/23 01:58:04,14
10/06/23 01:59:04,0
10/06/23 02:00:04,17
10/06/23 02:01:04,4
10/06/23 02:02:04,5
10/06/23 02:03:04,4
10/06/23 02:04:04,13
10/06/23 02:05:04,3
10/06/23 02:06:04,17
10/06/23 02:07:04,11
10/06/23 02:08:04,0
10/06/23 02:09:04,21
10/06/23 02:10:04,0
10/06/23 02:11:04,1
10/06/23 02:12:04,2
10/06/23 02:13:04,0
10/06/23 02:14:04,-14
10/06/23 02:15:04,-3
10/06/23 02:16:04,1
10/06/23 02:17:04,0
10/06/23 02:18:04,-48
10/06/23 02:19:04,7
10/06/23 02:20:04,33
10/06/23 02:21:04,-4
10/06/23 02:22:04,43
10/06/23 02:23:04,23
10/06/23 02:24:04,4
10/06/23 02:25:04,0
10/06/23 02:26:04,33
10/06/23 02:27:04,26
10/06/23 02:28:04,0
10/06/23 02:29:04,0
10/06/23 02:30:04,0
10/06/23 02:31:04,0
10/06/23 02:32:04,0
10/06/23 02:33:04,-2
10/06/23 02:34:04,0
10/06/23 02:35:04,0
10/06/23 02:36:04,0
10/06/23 02:37:04,0
10/06/23 02:38:04,0
10/06/23 02:39:04,0
10/06/23 02:40:04,1
10/06/23 02:41:04,0
10/06/23 02:42:04,0
10/06/23 02:43:04,-15
10/06/23 02:44:04,-8
10/06/23 02:45:04,-8
10/06/23 02:46:04,-53
10/06/23 02:47:04,-15
10/06/23 02:48:04,0
10/06/23 02:49:04,-7
10/06/23 02:50:04,-60
10/06/23 02:51:04,-10
10/06/23 02:52:04,-4
10/06/23 02:53:04,-3
10/06/23 02:54:04,-20
10/06/23 02:55:04,0
10/06/23 02:56:04,4
10/06/23 02:57:04,0
10/06/23 02:58:04,-13
10/06/23 02:59:04,-3
10/06/23 03:00:04,15
10/06/23 03:01:04,-20
10/06/23 03:02:04,-36
10/06/23 03:03:04,0
10/06/23 03:04:04,-30
10/06/23 03:05:04,0
10/06/23 03:06:04,18
10/06/23 03:07:04,-7
10/06/23 03:08:04,8
10/06/23 03:09:04,-30
10/06/23 03:10:04,-8
10/06/23 03:11:04,0
10/06/23 03:12:04,0
10/06/23 03:13:04,8
10/06/23 03:14:04,4
10/06/23 03:15:04,-8
10/06/23 03:16:04,37
10/06/23 03:17:04,-2
10/06/23 03:18:04,-13
10/06/23 03:19:04,-2
10/06/23 03:20:04,0
10/06/23 03:21:04,8
10/06/23 03:22:04,-15
10/06/23 03:23:04,-3
10/06/23 03:24:04,-17
10/06/23 03:25:04,7
10/06/23 03:26:04,4
10/06/23 03:27:04,5
10/06/23 03:28:04,-8
10/06/23 03:29:04,0
10/06/23 03:30:04,8
10/06/23 03:31:04,0
10/06/23 03:32:04,1
10/06/23 03:33:04,2
10/06/23 03:34:04,-26
10/06/23 03:35:04,9
10/06/23 03:36:04,1
10/06/23 03:37:04,-8
10/06/23 03:38:04,16
10/06/23 03:39:04,15
10/06/23 03:40:04,4
10/06/23 03:41:04,12
10/06/23 03:42:04,-4
10/06/23 03:43:04,21
10/06/23 03:44:04,0
10/06/23 03:45:04,5
10/06/23 03:46:04,0
10/06/23 03:47:04,0
10/06/23 03:48:04,4
10/06/23 03:49:04,1
10/06/23 03:50:04,-1
10/06/23 03:51:04,4
10/06/23 03:52:04,-17
10/06/23 03:53:04,0
10/06/23 03:54:04,1
10/06/23 03:55:04,-8
10/06/23 03:56:04,-4
10/06/23 03:57:04,0
10/06/23 03:58:04,-4
10/06/23 03:59:04,1
10/06/23 04:00:04,0
10/06/23 04:01:04,-1
10/06/23 04:02:04,10
10/06/23 04:03:04,-1
10/06/23 04:04:04,9
10/06/23 04:05:04,3
10/06/23 04:06:04,-12
10/06/23 04:07:04,-8
10/06/23 04:08:04,5
10/06/23 04:09:04,3
10/06/23 04:10:04,6
10/06/23 04:11:04,11
10/06/23 04:12:04,10
10/06/23 04:13:04,-8
10/06/23 04:14:04,0
10/06/23 04:15:04,5
10/06/23 04:16:04,0
10/06/23 04:17:04,-1
10/06/23 04:18:04,0
10/06/23 04:19:04,-2
10/06/23 04:20:04,5
10/06/23 04:21:04,8
10/06/23 04:22:04,0
10/06/23 04:23:04,0
10/06/23 04:24:04,-13
10/06/23 04:25:04,1
10/06/23 04:26:04,30
10/06/23 04:27:04,10
10/06/23 04:28:04,6
10/06/23 04:29:04,1
10/06/23 04:30:04,-33
10/06/23 04:31:04,-10
10/06/23 04:32:04,0
10/06/23 04:33:04,16
10/06/23 04:34:04,-29
10/06/23 04:35:04,0
10/06/23 04:36:04,27
10/06/23 04:37:04,-3
10/06/23 04:38:04,-2
10/06/23 04:39:04,21
10/06/23 04:40:04,34
10/06/23 04:41:04,13
10/06/23 04:42:04,-4
10/06/23 04:43:04,11
10/06/23 04:44:04,-4
10/06/23 04:45:04,16
10/06/23 04:46:04,0
10/06/23 04:47:04,-2
10/06/23 04:48:04,2
10/06/23 04:49:04,-13
10/06/23 04:50:04,4
10/06/23 04:51:04,19
10/06/23 04:52:04,0
10/06/23 04:53:04,37
10/06/23 04:54:04,8
10/06/23 04:55:04,-36
10/06/23 04:56:04,0
10/06/23 04:57:04,-21
10/06/23 04:58:04,0
10/06/23 04:59:04,47
10/06/23 05:00:04,-21
10/06/23 05:01:04,25
10/06/23 05:02:04,-15
10/06/23 05:03:04,4
10/06/23 05:04:04,-34
10/06/23 05:05:04,30
10/06/23 05:06:04,2
10/06/23 05:07:04,4
10/06/23 05:08:04,23
10/06/23 05:09:04,1
10/06/23 05:10:04,0
10/06/23 05:11:04,0
10/06/23 05:12:04,0
10/06/23 05:13:04,0
10/06/23 05:14:04,0
10/06/23 05:15:04,0
10/06/23 05:16:04,54
10/06/23 05:17:04,13
10/06/23 05:18:06,58
10/06/23 05:19:06,0
10/06/23 05:20:06,-6
10/06/23 05:21:06,0
10/06/23 05:22:06,-30
10/06/23 05:23:06,-3
10/06/23 05:24:06,0
10/06/23 05:25:06,-1
10/06/23 05:26:06,-13
10/06/23 05:27:06,-11
10/06/23 05:28:06,-26
10/06/23 05:29:06,0
10/06/23 05:30:06,0
10/06/23 05:31:06,-13
10/06/23 05:32:06,0
10/06/23 05:33:06,-33
10/06/23 05:34:06,-63
10/06/23 05:35:06,0
10/06/23 05:36:06,-1
10/06/23 05:37:06,0
10/06/23 05:38:06,0
10/06/23 05:39:06,17
10/06/23 05:40:06,-18
10/06/23 05:41:06,-5
10/06/23 05:42:06,0
10/06/23 05:43:06,0
10/06/23 05:44:06,0
10/06/23 05:45:06,0
10/06/23 05:46:06,0
10/06/23 05:47:06,0
10/06/23 05:48:06,0
10/06/23 05:49:06,0
10/06/23 05:50:06,0
10/06/23 05:51:06,0
10/06/23 05:52:06,0
10/06/23 05:53:06,0
10/06/23 05:54:06,0
10/06/23 05:55:06,0
10/06/23 05:56:06,0
10/06/23 05:57:06,18
10/06/23 05:58:06,0
10/06/23 05:59:06,-17
10/06/23 06:00:06,0
10/06/23 06:01:06,0
10/06/23 06:02:06,0
10/06/23 06:03:06,0
10/06/23 06:04:06,2
10/06/23 06:05:06,0
10/06/23 06:06:06,0
10/06/23 06:07:06,0
10/06/23 06:08:06,0
10/06/23 06:09:06,17
10/06/23 06:10:06,8
10/06/23 06:11:07,-1
10/06/23 06:12:07,0
10/06/23 06:13:07,69
10/06/23 06:14:07,-2
10/06/23 06:15:07,-3
10/06/23 06:16:07,-5
10/06/23 06:17:07,4
10/06/23 06:18:07,10
10/06/23 06:19:07,-1
10/06/23 06:20:07,-41
10/06/23 06:21:07,-10
10/06/23 06:22:07,0
10/06/23 06:23:07,-36
10/06/23 06:24:07,0
10/06/23 06:25:07,-4
10/06/23 06:26:07,-5
10/06/23 06:27:07,-2
10/06/23 06:28:07,0
10/06/23 06:29:07,-16
10/06/23 06:30:07,-7
10/06/23 06:31:07,-22
10/06/23 06:32:07,19
10/06/23 06:33:07,-8
10/06/23 06:34:07,4
10/06/23 06:35:07,0
10/06/23 06:36:07,9
10/06/23 06:37:07,35
10/06/23 06:38:07,8
10/06/23 06:39:07,21
10/06/23 06:40:07,10
10/06/23 06:41:07,-1
10/06/23 06:42:07,0
10/06/23 06:43:07,0
10/06/23 06:44:07,14
10/06/23 06:45:07,3
10/06/23 06:46:07,-1
10/06/23 06:47:07,-1
10/06/23 06:48:07,41
10/06/23 06:49:07,0
10/06/23 06:50:07,2
10/06/23 06:51:07,3
10/06/23 06:52:07,0
10/06/23 06:53:07,-5
10/06/23 06:54:07,17
10/06/23 06:55:07,3
10/06/23 06:56:07,4
10/06/23 06:57:07,20
10/06/23 06:58:07,26
10/06/23 06:59:07,-21
10/06/23 07:00:07,-2
10/06/23 07:01:07,0
10/06/23 07:02:07,21
10/06/23 07:03:07,0
10/06/23 07:04:07,0
10/06/23 07:05:07,-65
10/06/23 07:06:07,-46
10/06/23 07:07:07,-48
10/06/23 07:08:07,0
10/06/23 07:09:07,-15
10/06/23 07:10:07,8
10/06/23 07:11:07,0
10/06/23 07:12:07,-1
10/06/23 07:13:07,-16
10/06/23 07:14:07,0
10/06/23 07:15:07,63
10/06/23 07:16:07,-4
10/06/23 07:17:07,9
10/06/23 07:18:07,0
10/06/23 07:19:07,-5
10/06/23 07:20:07,0
10/06/23 07:21:07,0
10/06/23 07:22:07,-9
10/06/23 07:23:07,0
10/06/23 07:24:07,-1
10/06/23 07:25:07,-1
10/06/23 07:26:07,6
10/06/23 07:27:07,4
10/06/23 07:28:07,-13
10/06/23 07:29:08,-2
10/06/23 07:30:08,0
10/06/23 07:31:08,1
10/06/23 07:32:08,0
10/06/23 07:33:08,1
10/06/23 07:34:08,2
10/06/23 07:35:08,-1
10/06/23 07:36:08,-1
10/06/23 07:37:08,40
10/06/23 07:38:08,-7
10/06/23 07:39:08,3
10/06/23 07:40:08,15
10/06/23 07:41:08,55
10/06/23 07:42:08,-75
10/06/23 07:43:08,10
10/06/23 07:44:08,-2
10/06/23 07:45:08,0
10/06/23 07:46:08,-2
10/06/23 07:47:08,4
10/06/23 07:48:08,0
10/06/23 07:49:08,-16
10/06/23 07:50:08,0
10/06/23 07:51:08,17
10/06/23 07:52:08,-4
10/06/23 07:53:08,-5
10/06/23 07:54:08,3
10/06/23 07:55:08,6
10/06/23 07:56:08,-20
10/06/23 07:57:08,0
10/06/23 07:58:08,14
10/06/23 07:59:08,16
10/06/23 08:00:08,-10
10/06/23 08:01:08,0
10/06/23 08:02:08,1
10/06/23 08:03:08,-1
10/06/23 08:04:08,6
10/06/23 08:05:08,13
10/06/23 08:06:08,0
10/06/23 08:07:08,6
10/06/23 08:08:08,8
10/06/23 08:09:08,8
10/06/23 08:10:08,-4
10/06/23 08:11:08,-3
10/06/23 08:12:08,-2
10/06/23 08:13:08,-1
10/06/23 08:14:08,21
10/06/23 08:15:09,0
10/06/23 08:16:09,0
10/06/23 08:17:09,13
10/06/23 08:18:09,10
10/06/23 08:19:09,-32
10/06/23 08:20:09,-7
10/06/23 08:21:09,3
10/06/23 08:22:09,0
10/06/23 08:23:09,-4
10/06/23 08:24:09,0
10/06/23 08:25:09,67
10/06/23 08:26:09,4
10/06/23 08:27:09,11
10/06/23 08:28:09,0
10/06/23 08:29:09,0
10/06/23 08:30:09,0
10/06/23 08:31:09,0
10/06/23 08:32:09,0
10/06/23 08:33:09,-9
10/06/23 08:34:09,0
10/06/23 08:35:09,0
10/06/23 08:36:09,-10
10/06/23 08:37:09,0
10/06/23 08:38:09,26
10/06/23 08:39:09,3
10/06/23 08:40:09,22
10/06/23 08:41:09,0
10/06/23 08:42:09,0
10/06/23 08:43:09,14
10/06/23 08:44:09,0
10/06/23 08:45:09,-36
10/06/23 08:46:09,31
10/06/23 08:47:09,0
10/06/23 08:48:09,0
10/06/23 08:49:09,0
10/06/23 08:50:09,-3
10/06/23 08:51:09,26
10/06/23 08:52:09,0
10/06/23 08:53:09,0
10/06/23 08:54:09,0
10/06/23 08:55:09,0
10/06/23 08:56:09,-9
10/06/23 08:57:09,32
10/06/23 08:58:09,0
10/06/23 08:59:09,30
10/06/23 09:00:09,0
10/06/23 09:01:09,12
10/06/23 09:02:09,-1
10/06/23 09:03:09,0
10/06/23 10:55:30,0
10/06/23 10:56:32,-1
10/06/23 10:57:32,-17
10/06/23 10:58:32,-6
10/06/23 10:59:32,24
10/06/23 11:00:33,-7
10/06/23 11:01:33,0
10/06/23 11:02:33,0
10/06/23 11:03:33,0
10/06/23 11:04:33,-23
10/06/23 11:05:33,5
10/06/23 11:06:33,0
10/06/23 11:07:33,-5
10/06/23 11:08:33,0
10/06/23 11:09:33,-2
10/06/23 11:10:33,2
10/06/23 11:11:33,-2
10/06/23 11:12:33,17
10/06/23 11:13:33,-4
10/06/23 11:14:33,-23
10/06/23 11:15:33,-16
10/06/23 11:16:33,7
10/06/23 11:17:33,0
10/06/23 11:18:33,0
10/06/23 11:19:33,-9
10/06/23 11:20:33,-17
10/06/23 11:21:33,0
10/06/23 11:22:33,0
10/06/23 11:23:33,0
10/06/23 11:24:33,0
10/06/23 11:25:33,0
10/06/23 11:26:33,0
10/06/23 11:27:33,0
10/06/23 11:28:33,0
10/06/23 11:29:33,0
10/06/23 11:30:33,3
10/06/23 11:31:33,0
10/06/23 11:32:33,0
10/06/23 11:33:33,2
10/06/23 17:57:00,0
10/06/23 17:58:00,0
10/06/23 17:59:01,10
10/06/23 18:00:01,17
10/06/23 18:01:01,0
10/06/23 18:02:01,4
10/06/23 18:03:01,0
10/06/23 18:04:01,-50
10/06/23 18:05:01,-8
10/06/23 18:06:01,7
10/06/23 18:07:01,-30
10/06/23 18:08:01,13
10/06/23 18:09:01,44
10/06/23 18:10:01,0
10/06/23 18:11:01,0
10/06/23 18:12:01,0
10/06/23 18:13:01,16
10/06/23 18:14:01,22
10/06/23 18:15:01,-8
10/06/23 18:16:01,4
10/06/23 18:17:01,-4
10/06/23 18:18:01,22
10/06/23 18:19:01,41
10/06/23 18:20:01,0
10/06/23 18:21:01,0
10/06/23 18:22:01,30
10/06/23 18:23:01,18
10/06/23 18:24:01,0
10/06/23 18:25:01,12
10/06/23 18:26:01,14
10/06/23 18:27:01,0
10/06/23 23:57:30,-11
10/06/23 23:58:30,-3
10/06/23 23:59:30,-4
