timestamp,Infrared to Red Signal Ratio
07/31/23 01:11:03,6
07/31/23 01:12:03,-23
07/31/23 01:13:03,0
07/31/23 01:14:03,7
07/31/23 01:15:03,1
07/31/23 01:16:03,0
07/31/23 01:17:03,30
07/31/23 01:18:03,2
07/31/23 01:19:03,2
07/31/23 01:20:03,-2
07/31/23 01:21:03,14
07/31/23 01:22:03,-2
07/31/23 01:23:03,-15
07/31/23 01:24:03,0
07/31/23 01:25:03,-8
07/31/23 01:26:03,-3
07/31/23 01:27:03,0
07/31/23 01:28:03,-12
07/31/23 01:29:03,-3
07/31/23 01:30:03,0
07/31/23 01:31:03,-5
07/31/23 01:32:03,8
07/31/23 01:33:03,13
07/31/23 01:34:03,2
07/31/23 01:35:03,-5
07/31/23 01:36:03,-9
07/31/23 01:37:03,10
07/31/23 01:38:03,50
07/31/23 01:39:03,-8
07/31/23 01:40:03,4
07/31/23 01:41:03,-55
07/31/23 01:42:03,-5
07/31/23 01:43:03,-17
07/31/23 01:44:03,5
07/31/23 01:45:03,9
07/31/23 01:46:03,-39
07/31/23 01:47:03,39
07/31/23 01:48:03,4
07/31/23 01:49:03,0
07/31/23 01:50:03,-3
07/31/23 01:51:03,-2
07/31/23 01:52:03,0
07/31/23 01:53:03,0
07/31/23 01:54:03,12
07/31/23 01:55:03,10
07/31/23 01:56:03,-4
07/31/23 01:57:03,8
07/31/23 01:58:03,-47
07/31/23 01:59:03,0
07/31/23 02:00:03,-7
07/31/23 02:01:03,-8
07/31/23 02:02:03,21
07/31/23 02:03:03,5
07/31/23 02:04:03,1
07/31/23 02:05:03,0
07/31/23 02:06:03,11
07/31/23 02:07:03,41
07/31/23 02:08:03,24
07/31/23 02:09:03,12
07/31/23 02:10:03,13
07/31/23 02:11:03,-41
07/31/23 02:12:03,-9
07/31/23 02:13:03,-8
07/31/23 02:14:03,-3
07/31/23 02:15:03,15
07/31/23 02:16:03,-28
07/31/23 02:17:03,-8
07/31/23 02:18:03,-6
07/31/23 02:19:03,4
07/31/23 02:20:03,28
07/31/23 02:21:03,4
07/31/23 02:22:03,5
07/31/23 02:23:03,17
07/31/23 02:24:03,24
07/31/23 02:25:03,7
07/31/23 02:26:03,0
07/31/23 02:27:03,-21
07/31/23 02:28:03,0
07/31/23 02:29:03,-10
07/31/23 02:30:03,0
07/31/23 02:31:03,-4
07/31/23 02:32:03,36
07/31/23 02:33:03,-1
07/31/23 02:34:03,3
07/31/23 02:35:03,20
07/31/23 02:36:03,0
07/31/23 02:37:03,0
07/31/23 02:38:03,25
07/31/23 02:39:03,2
07/31/23 02:40:03,0
07/31/23 02:41:03,13
07/31/23 02:42:03,0
07/31/23 02:43:03,1
07/31/23 02:44:03,-12
07/31/23 02:45:03,0
07/31/23 02:46:03,26
07/31/23 02:47:03,-11
07/31/23 02:48:03,31
07/31/23 02:49:03,26
07/31/23 02:50:03,10
07/31/23 02:51:03,-25
07/31/23 02:52:03,-12
07/31/23 02:53:03,34
07/31/23 02:54:03,0
07/31/23 02:55:03,-13
07/31/23 02:56:03,-24
07/31/23 02:57:03,0
07/31/23 02:58:03,-6
07/31/23 02:59:03,-37
07/31/23 03:00:03,9
07/31/23 03:01:03,-7
07/31/23 03:02:03,0
07/31/23 03:03:03,-17
07/31/23 03:04:03,13
07/31/23 03:05:03,4
07/31/23 03:06:03,-1
07/31/23 03:07:03,-42
07/31/23 03:08:03,4
07/31/23 03:09:03,5
07/31/23 03:10:03,14
07/31/23 03:11:03,1
07/31/23 03:12:03,0
07/31/23 03:13:03,19
07/31/23 03:14:03,-7
07/31/23 03:15:03,2
07/31/23 03:16:03,-11
07/31/23 03:17:03,-1
07/31/23 03:18:03,-24
07/31/23 03:19:03,-10
07/31/23 03:20:03,-3
07/31/23 03:21:04,-8
07/31/23 03:22:04,-2
07/31/23 03:23:04,2
07/31/23 03:24:04,14
07/31/23 03:25:04,-8
07/31/23 03:26:04,13
07/31/23 03:27:04,39
07/31/23 03:28:04,0
07/31/23 03:29:04,0
07/31/23 03:30:04,3
07/31/23 03:31:04,-5
07/31/23 03:32:04,-1
07/31/23 03:33:04,0
07/31/23 03:34:04,0
07/31/23 03:35:04,-2
07/31/23 03:36:04,0
07/31/23 03:37:04,0
07/31/23 03:38:04,5
07/31/23 03:39:04,0
07/31/23 03:40:04,-34
07/31/23 03:41:04,8
07/31/23 03:42:04,-12
07/31/23 03:43:04,-8
07/31/23 03:44:04,0
07/31/23 03:45:04,-5
07/31/23 03:46:04,3
07/31/23 03:47:04,-7
07/31/23 03:48:04,5
07/31/23 03:49:04,-8
07/31/23 03:50:04,-37
07/31/23 03:51:04,13
07/31/23 03:52:04,-35
07/31/23 03:53:04,-53
07/31/23 03:54:04,-30
07/31/23 03:55:04,0
07/31/23 03:56:04,2
07/31/23 03:57:04,18
07/31/23 03:58:04,-47
07/31/23 03:59:04,4
07/31/23 04:00:04,53
07/31/23 04:01:04,6
07/31/23 04:02:04,0
07/31/23 04:03:04,22
07/31/23 04:04:04,6
07/31/23 04:05:04,37
07/31/23 04:06:04,20
07/31/23 04:07:04,-34
07/31/23 04:08:04,4
07/31/23 04:09:04,-36
07/31/23 04:10:04,-2
07/31/23 04:11:04,-45
07/31/23 04:12:04,0
07/31/23 04:13:04,0
07/31/23 04:14:04,9
07/31/23 04:15:04,-6
07/31/23 04:16:04,-4
07/31/23 04:17:04,0
07/31/23 04:18:04,0
07/31/23 04:19:04,52
07/31/23 04:20:04,-6
07/31/23 04:21:04,-17
07/31/23 04:22:04,-6
07/31/23 04:23:04,41
07/31/23 04:24:04,50
07/31/23 04:25:04,3
07/31/23 04:26:04,-7
07/31/23 04:27:04,-1
07/31/23 04:28:04,-9
07/31/23 04:29:04,1
07/31/23 04:30:04,4
07/31/23 04:31:04,0
07/31/23 04:32:04,0
07/31/23 04:33:04,-11
07/31/23 04:34:04,-9
07/31/23 04:35:04,-7
07/31/23 04:36:04,-40
07/31/23 04:37:04,13
07/31/23 04:38:04,75
07/31/23 04:39:04,-16
07/31/23 04:40:04,-8
07/31/23 04:41:04,0
07/31/23 04:42:04,0
07/31/23 04:43:04,0
07/31/23 04:44:04,-5
07/31/23 04:45:04,6
07/31/23 04:46:04,0
07/31/23 04:47:04,-49
07/31/23 04:48:04,-9
07/31/23 04:49:04,1
07/31/23 04:50:04,-15
07/31/23 04:51:04,7
07/31/23 04:52:04,8
07/31/23 04:53:04,-14
07/31/23 04:54:04,0
07/31/23 04:55:04,45
07/31/23 04:56:04,0
07/31/23 04:57:04,-4
07/31/23 04:58:04,20
07/31/23 04:59:04,0
07/31/23 05:00:04,11
07/31/23 05:01:04,0
07/31/23 05:02:04,0
07/31/23 05:03:04,13
07/31/23 05:04:04,13
07/31/23 05:05:04,0
07/31/23 05:06:04,19
07/31/23 05:07:04,0
07/31/23 05:08:04,-9
07/31/23 05:09:04,-1
07/31/23 05:10:04,0
07/31/23 05:11:04,0
07/31/23 05:12:04,-3
07/31/23 05:13:04,-14
07/31/23 05:14:04,50
07/31/23 05:15:04,13
07/31/23 05:16:04,0
07/31/23 05:17:04,0
07/31/23 05:18:04,13
07/31/23 05:19:04,12
07/31/23 05:20:04,-80
07/31/23 05:21:04,18
07/31/23 05:22:04,7
07/31/23 05:23:04,1
07/31/23 05:24:04,0
07/31/23 05:25:04,7
07/31/23 05:26:04,0
07/31/23 05:27:04,-20
07/31/23 05:28:04,17
07/31/23 05:29:04,18
07/31/23 05:30:04,36
07/31/23 05:31:04,-5
07/31/23 05:32:04,7
07/31/23 05:33:04,4
07/31/23 05:34:04,1
07/31/23 05:35:04,39
07/31/23 05:36:04,6
07/31/23 05:37:04,-7
07/31/23 05:38:04,0
07/31/23 05:39:05,34
07/31/23 05:40:06,-2
07/31/23 05:41:06,17
07/31/23 05:42:06,0
07/31/23 05:43:06,6
07/31/23 05:44:06,4
07/31/23 05:45:06,-6
07/31/23 05:46:06,0
07/31/23 05:47:06,0
07/31/23 05:48:06,0
07/31/23 05:49:06,-10
07/31/23 05:50:06,8
07/31/23 05:51:06,-5
07/31/23 05:52:06,-2
07/31/23 05:53:06,-3
07/31/23 05:54:06,2
07/31/23 05:55:06,0
07/31/23 05:56:06,0
07/31/23 05:57:06,-40
07/31/23 05:58:06,6
07/31/23 05:59:06,0
07/31/23 06:00:06,11
07/31/23 06:01:07,0
07/31/23 06:02:07,0
07/31/23 06:03:07,-9
07/31/23 06:04:07,-19
07/31/23 06:05:07,-3
07/31/23 06:06:07,24
07/31/23 06:07:07,0
07/31/23 06:08:07,0
07/31/23 06:09:07,0
07/31/23 06:10:07,0
07/31/23 06:11:07,0
07/31/23 06:12:07,0
07/31/23 06:13:07,0
07/31/23 06:14:07,0
07/31/23 06:15:07,10
07/31/23 06:16:07,0
07/31/23 06:17:07,3
07/31/23 06:18:07,0
07/31/23 06:19:07,0
07/31/23 06:20:07,0
07/31/23 06:21:07,0
07/31/23 06:22:07,0
07/31/23 06:23:07,0
07/31/23 06:24:07,0
07/31/23 06:25:07,0
07/31/23 06:26:07,0
07/31/23 06:27:07,0
07/31/23 06:28:07,-4
07/31/23 06:29:07,0
07/31/23 06:30:07,0
07/31/23 06:31:07,0
07/31/23 06:32:07,0
07/31/23 06:33:07,0
07/31/23 06:34:07,0
07/31/23 06:35:07,0
07/31/23 06:36:07,0
07/31/23 06:37:07,0
07/31/23 06:38:07,-13
07/31/23 06:39:07,0
07/31/23 06:40:07,0
07/31/23 21:28:00,0
07/31/23 21:29:00,0
07/31/23 21:30:00,0
07/31/23 21:31:00,0
07/31/23 21:32:00,0
07/31/23 21:33:00,0
07/31/23 21:34:00,17
07/31/23 21:35:00,0
07/31/23 21:36:00,0
07/31/23 21:37:00,0
07/31/23 21:38:00,4
07/31/23 21:39:00,0
07/31/23 21:40:00,0
07/31/23 21:41:00,0
07/31/23 21:42:00,0
07/31/23 21:43:00,0
07/31/23 21:44:00,0
07/31/23 21:45:00,0
07/31/23 21:46:00,0
07/31/23 21:47:00,0
07/31/23 21:48:00,0
07/31/23 21:49:00,-97
07/31/23 21:50:00,7
07/31/23 21:51:00,0
07/31/23 21:52:00,0
07/31/23 21:53:00,0
07/31/23 21:54:00,0
07/31/23 21:55:00,0
07/31/23 21:56:00,0
07/31/23 21:57:00,0
07/31/23 21:58:00,0
07/31/23 22:15:30,0
07/31/23 22:16:30,0
07/31/23 22:17:31,-15
07/31/23 22:18:31,-59
07/31/23 22:19:31,-1
07/31/23 22:20:31,15
07/31/23 22:21:31,15
07/31/23 22:22:31,-6
07/31/23 22:23:31,-1
07/31/23 22:24:31,15
07/31/23 22:25:31,0
07/31/23 22:26:31,-33
07/31/23 22:27:31,16
07/31/23 22:28:31,2
07/31/23 22:29:31,14
07/31/23 22:30:31,-8
07/31/23 22:31:32,0
07/31/23 22:32:32,0
07/31/23 22:33:32,-13
07/31/23 22:34:32,0
07/31/23 22:35:32,-28
07/31/23 22:36:32,8
07/31/23 22:37:32,74
07/31/23 22:38:32,0
07/31/23 22:39:32,21
07/31/23 22:40:32,-14
07/31/23 22:41:32,-3
07/31/23 22:42:32,0
07/31/23 22:43:32,20
07/31/23 22:44:32,-17
07/31/23 22:45:32,-14
07/31/23 22:46:32,0
07/31/23 22:47:32,22
07/31/23 22:48:32,0
07/31/23 22:49:32,-1
07/31/23 22:50:32,-21
07/31/23 22:51:32,27
07/31/23 22:52:32,-8
07/31/23 22:53:32,0
07/31/23 22:54:32,0
07/31/23 22:55:32,0
07/31/23 22:56:32,4
07/31/23 22:57:32,0
07/31/23 22:58:32,15
07/31/23 22:59:32,0
07/31/23 23:00:32,0
07/31/23 23:01:33,-12
07/31/23 23:02:33,-7
07/31/23 23:03:33,-18
07/31/23 23:04:33,0
07/31/23 23:05:33,-7
07/31/23 23:06:33,0
07/31/23 23:07:33,-4
07/31/23 23:08:33,1
07/31/23 23:09:33,-4
07/31/23 23:10:33,0
07/31/23 23:11:33,-1
07/31/23 23:12:33,9
07/31/23 23:13:33,-56
07/31/23 23:14:33,-1
07/31/23 23:15:33,0
07/31/23 23:16:33,-16
07/31/23 23:17:33,7
07/31/23 23:18:33,-7
07/31/23 23:19:33,-4
07/31/23 23:20:33,-5
07/31/23 23:21:33,0
07/31/23 23:22:33,0
07/31/23 23:23:33,0
07/31/23 23:24:33,0
07/31/23 23:25:33,-13
07/31/23 23:26:33,7
07/31/23 23:27:33,0
07/31/23 23:28:33,38
07/31/23 23:29:33,-49
07/31/23 23:30:33,-5
07/31/23 23:31:33,-8
07/31/23 23:32:33,-15
07/31/23 23:33:33,-1
07/31/23 23:34:33,8
07/31/23 23:35:33,3
07/31/23 23:36:33,0
07/31/23 23:37:33,1
07/31/23 23:38:33,-11
07/31/23 23:39:33,0
07/31/23 23:40:33,13
07/31/23 23:41:33,0
07/31/23 23:42:33,-11
07/31/23 23:43:33,-17
07/31/23 23:44:33,0
07/31/23 23:45:33,-14
07/31/23 23:46:33,22
07/31/23 23:47:33,0
07/31/23 23:48:33,-13
07/31/23 23:49:33,-32
07/31/23 23:50:33,-5
07/31/23 23:51:33,-8
07/31/23 23:52:33,-19
07/31/23 23:53:33,0
07/31/23 23:54:33,-11
07/31/23 23:55:33,0
07/31/23 23:56:33,9
07/31/23 23:57:33,0
07/31/23 23:58:33,-32
07/31/23 23:59:33,-5
