recorded_time,temperature,sensor_type
2022-09-07T08:13,-1.1227743271221513,UNKNOWN
2022-09-07T08:14,-1.3227743271221506,UNKNOWN
2022-09-07T08:15,-1.1227743271221513,UNKNOWN
2022-09-07T08:16,-0.922774327122152,UNKNOWN
2022-09-07T08:17,-0.7227743271221527,UNKNOWN
2022-09-07T08:18,-0.5227743271221499,UNKNOWN
2022-09-07T08:19,-0.3227743271221506,UNKNOWN
2022-09-07T08:20,-0.022774327122149884,UNKNOWN
2022-09-07T08:21,0.17722567287784585,UNKNOWN
2022-09-07T08:22,0.3772256728778487,UNKNOWN
2022-09-07T08:23,0.3772256728778487,UNKNOWN
2022-09-07T08:24,0.5772256728778515,UNKNOWN
2022-09-07T08:25,0.7772256728778473,UNKNOWN
2022-09-07T08:26,1.0772256728778515,UNKNOWN
2022-09-07T08:27,1.0772256728778515,UNKNOWN
2022-09-07T08:28,1.2772256728778473,UNKNOWN
2022-09-07T08:29,1.2772256728778473,UNKNOWN
2022-09-07T08:30,1.4772256728778501,UNKNOWN
2022-09-07T08:31,1.4772256728778501,UNKNOWN
2022-09-07T08:32,1.6772256728778459,UNKNOWN
2022-09-07T08:33,1.6772256728778459,UNKNOWN
2022-09-07T08:34,1.9772256728778501,UNKNOWN
2022-09-07T08:35,1.6772256728778459,UNKNOWN
2022-09-07T08:36,1.0772256728778515,UNKNOWN
2022-09-07T08:37,0.5772256728778515,UNKNOWN
2022-09-07T08:38,0.3772256728778487,UNKNOWN
2022-09-07T08:39,0.17722567287784585,UNKNOWN
2022-09-07T08:40,-0.022774327122149884,UNKNOWN
2022-09-07T08:41,-0.022774327122149884,UNKNOWN
2022-09-07T08:42,-0.3227743271221506,UNKNOWN
2022-09-07T08:43,-0.5227743271221499,UNKNOWN
2022-09-07T08:44,-0.5227743271221499,UNKNOWN
2022-09-07T08:45,-0.7227743271221527,UNKNOWN
2022-09-07T08:46,-1.1227743271221513,UNKNOWN
2022-09-07T08:47,-1.3227743271221506,UNKNOWN
2022-09-07T08:48,-1.8227743271221506,UNKNOWN
2022-09-07T08:49,-2.02277432712215,UNKNOWN
2022-09-07T08:50,-2.422774327122152,UNKNOWN
2022-09-07T08:51,-2.922774327122152,UNKNOWN
2022-09-07T08:52,-3.1227743271221513,UNKNOWN
2022-09-07T08:53,-3.3227743271221506,UNKNOWN
2022-09-07T08:54,-3.52277432712215,UNKNOWN
2022-09-07T08:55,-3.52277432712215,UNKNOWN
2022-09-07T08:56,-3.7227743271221527,UNKNOWN
2022-09-07T08:57,-3.52277432712215,UNKNOWN
2022-09-07T08:58,-3.3227743271221506,UNKNOWN
2022-09-07T08:59,-3.1227743271221513,UNKNOWN
2022-09-07T09:00,-2.922774327122152,UNKNOWN
2022-09-07T09:01,-2.6227743271221513,UNKNOWN
2022-09-07T09:02,-2.422774327122152,UNKNOWN
2022-09-07T09:03,-2.02277432712215,UNKNOWN
2022-09-07T09:04,-2.02277432712215,UNKNOWN
2022-09-07T09:05,-2.02277432712215,UNKNOWN
2022-09-07T09:06,-2.2227743271221527,UNKNOWN
2022-09-07T09:07,-2.422774327122152,UNKNOWN
2022-09-07T09:08,-2.2227743271221527,UNKNOWN
2022-09-07T09:09,-2.02277432712215,UNKNOWN
2022-09-07T09:10,-1.8227743271221506,UNKNOWN
2022-09-07T09:11,-1.8227743271221506,UNKNOWN
2022-09-07T09:12,-1.6227743271221513,UNKNOWN
2022-09-07T09:13,-1.3227743271221506,UNKNOWN
2022-09-07T09:14,-1.1227743271221513,UNKNOWN
2022-09-07T09:15,-1.1227743271221513,UNKNOWN
2022-09-07T09:16,-0.922774327122152,UNKNOWN
2022-09-07T09:17,-0.7227743271221527,UNKNOWN
2022-09-07T09:18,-0.5227743271221499,UNKNOWN
2022-09-07T09:19,-0.5227743271221499,UNKNOWN
2022-09-07T09:20,-0.3227743271221506,UNKNOWN
2022-09-07T09:21,-0.5227743271221499,UNKNOWN
2022-09-07T09:22,-0.3227743271221506,UNKNOWN
2022-09-07T09:23,-0.5227743271221499,UNKNOWN
2022-09-07T09:24,-1.1227743271221513,UNKNOWN
2022-09-07T09:25,-1.8227743271221506,UNKNOWN
2022-09-07T09:26,-2.2227743271221527,UNKNOWN
2022-09-07T09:27,-2.2227743271221527,UNKNOWN
2022-09-07T09:28,-2.422774327122152,UNKNOWN
2022-09-07T09:29,-2.422774327122152,UNKNOWN
2022-09-07T09:30,-2.422774327122152,UNKNOWN
2022-09-07T09:31,-2.6227743271221513,UNKNOWN
2022-09-07T09:32,-2.6227743271221513,UNKNOWN
2022-09-07T09:33,-2.6227743271221513,UNKNOWN
2022-09-07T09:34,-2.922774327122152,UNKNOWN
2022-09-07T09:35,-2.922774327122152,UNKNOWN
2022-09-07T09:36,-2.922774327122152,UNKNOWN
2022-09-07T09:37,-3.1227743271221513,UNKNOWN
2022-09-07T09:38,-3.1227743271221513,UNKNOWN
2022-09-07T09:39,-3.1227743271221513,UNKNOWN
2022-09-07T09:40,-2.02277432712215,UNKNOWN
2022-09-07T09:41,-1.8227743271221506,UNKNOWN
2022-09-07T09:42,-1.6227743271221513,UNKNOWN
2022-09-07T09:43,-1.1227743271221513,UNKNOWN
2022-09-07T09:44,-0.922774327122152,UNKNOWN
2022-09-07T09:45,-1.1227743271221513,UNKNOWN
2022-09-07T09:46,-1.3227743271221506,UNKNOWN
2022-09-07T09:47,-1.6227743271221513,UNKNOWN
2022-09-07T09:48,-1.6227743271221513,UNKNOWN
2022-09-07T09:49,-1.6227743271221513,UNKNOWN
2022-09-07T09:50,-0.922774327122152,UNKNOWN
2022-09-07T09:51,-0.5227743271221499,UNKNOWN
2022-09-07T09:52,-0.7227743271221527,UNKNOWN
2022-09-07T09:53,-0.922774327122152,UNKNOWN
2022-09-07T09:54,-0.922774327122152,UNKNOWN
2022-09-07T09:55,-1.1227743271221513,UNKNOWN
2022-09-07T09:56,-1.3227743271221506,UNKNOWN
2022-09-07T09:57,-1.3227743271221506,UNKNOWN
2022-09-07T09:58,-1.8227743271221506,UNKNOWN
2022-09-07T09:59,-1.8227743271221506,UNKNOWN
2022-09-07T10:00,-1.6227743271221513,UNKNOWN
2022-09-07T10:01,-1.3227743271221506,UNKNOWN
2022-09-07T10:02,-1.3227743271221506,UNKNOWN
2022-09-07T10:03,-1.6227743271221513,UNKNOWN
2022-09-07T10:04,-1.8227743271221506,UNKNOWN
2022-09-07T10:05,-1.8227743271221506,UNKNOWN
2022-09-07T10:06,-1.8227743271221506,UNKNOWN
2022-09-07T10:07,-2.02277432712215,UNKNOWN
2022-09-07T10:08,-2.02277432712215,UNKNOWN
2022-09-07T10:09,-2.02277432712215,UNKNOWN
2022-09-07T10:10,-2.02277432712215,UNKNOWN
2022-09-07T10:11,-2.02277432712215,UNKNOWN
2022-09-07T10:12,-2.02277432712215,UNKNOWN
2022-09-07T10:13,-2.02277432712215,UNKNOWN
2022-09-07T10:14,-2.02277432712215,UNKNOWN
2022-09-07T10:15,-2.02277432712215,UNKNOWN
2022-09-07T10:16,-2.02277432712215,UNKNOWN
2022-09-07T10:17,-2.02277432712215,UNKNOWN
2022-09-07T10:18,-2.02277432712215,UNKNOWN
2022-09-07T10:19,-2.02277432712215,UNKNOWN
2022-09-07T10:20,-1.8227743271221506,UNKNOWN
2022-09-07T10:21,-1.8227743271221506,UNKNOWN
2022-09-07T10:22,-1.8227743271221506,UNKNOWN
2022-09-07T10:23,-1.8227743271221506,UNKNOWN
2022-09-07T10:24,-1.8227743271221506,UNKNOWN
2022-09-07T10:25,-1.8227743271221506,UNKNOWN
2022-09-07T10:26,-1.8227743271221506,UNKNOWN
2022-09-07T10:27,-2.02277432712215,UNKNOWN
2022-09-07T10:28,-2.02277432712215,UNKNOWN
2022-09-07T10:29,-2.2227743271221527,UNKNOWN
2022-09-07T10:30,-2.2227743271221527,UNKNOWN
2022-09-07T10:31,-2.02277432712215,UNKNOWN
2022-09-07T10:32,-1.8227743271221506,UNKNOWN
2022-09-07T10:33,-1.6227743271221513,UNKNOWN
2022-09-07T10:34,-1.3227743271221506,UNKNOWN
2022-09-07T10:35,-1.1227743271221513,UNKNOWN
2022-09-07T10:36,-1.1227743271221513,UNKNOWN
2022-09-07T10:37,-1.1227743271221513,UNKNOWN
2022-09-07T10:38,-0.922774327122152,UNKNOWN
2022-09-07T10:39,-0.5227743271221499,UNKNOWN
2022-09-07T10:40,-0.922774327122152,UNKNOWN
2022-09-07T10:41,-0.7227743271221527,UNKNOWN
2022-09-07T10:42,-0.5227743271221499,UNKNOWN
2022-09-07T10:43,-0.3227743271221506,UNKNOWN
2022-09-07T10:44,-0.3227743271221506,UNKNOWN
2022-09-07T10:45,-0.022774327122149884,UNKNOWN
2022-09-07T10:46,0.17722567287784585,UNKNOWN
2022-09-07T10:47,0.17722567287784585,UNKNOWN
2022-09-07T10:48,0.3772256728778487,UNKNOWN
2022-09-07T10:49,0.3772256728778487,UNKNOWN
2022-09-07T10:50,0.5772256728778515,UNKNOWN
2022-09-07T10:51,0.7772256728778473,UNKNOWN
2022-09-07T10:52,1.0772256728778515,UNKNOWN
2022-09-07T10:53,1.0772256728778515,UNKNOWN
2022-09-07T10:54,1.2772256728778473,UNKNOWN
2022-09-07T10:55,1.2772256728778473,UNKNOWN
2022-09-07T10:56,1.4772256728778501,UNKNOWN
2022-09-07T10:57,1.2772256728778473,UNKNOWN
2022-09-07T10:58,1.2772256728778473,UNKNOWN
2022-09-07T10:59,1.2772256728778473,UNKNOWN
2022-09-07T11:00,1.2772256728778473,UNKNOWN
2022-09-07T11:01,1.2772256728778473,UNKNOWN
2022-09-07T11:02,1.2772256728778473,UNKNOWN
2022-09-07T11:03,1.0772256728778515,UNKNOWN
2022-09-07T11:04,1.0772256728778515,UNKNOWN
2022-09-07T11:05,1.0772256728778515,UNKNOWN
2022-09-07T11:06,1.0772256728778515,UNKNOWN
2022-09-07T11:07,1.0772256728778515,UNKNOWN
2022-09-07T11:08,1.0772256728778515,UNKNOWN
2022-09-07T11:09,1.0772256728778515,UNKNOWN
2022-09-07T11:10,1.0772256728778515,UNKNOWN
2022-09-07T11:11,1.0772256728778515,UNKNOWN
2022-09-07T11:12,1.0772256728778515,UNKNOWN
2022-09-07T11:13,1.0772256728778515,UNKNOWN
2022-09-07T11:14,1.0772256728778515,UNKNOWN
2022-09-07T11:15,0.7772256728778473,UNKNOWN
2022-09-07T11:16,0.5772256728778515,UNKNOWN
2022-09-07T11:17,0.17722567287784585,UNKNOWN
2022-09-07T11:18,-0.022774327122149884,UNKNOWN
2022-09-07T11:19,-0.022774327122149884,UNKNOWN
2022-09-07T11:20,-0.3227743271221506,UNKNOWN
2022-09-07T11:21,-0.3227743271221506,UNKNOWN
2022-09-07T11:22,-0.7227743271221527,UNKNOWN
2022-09-07T11:23,-0.922774327122152,UNKNOWN
2022-09-07T11:24,-1.3227743271221506,UNKNOWN
2022-09-07T11:25,-1.6227743271221513,UNKNOWN
2022-09-07T11:26,-1.6227743271221513,UNKNOWN
2022-09-07T11:27,-1.8227743271221506,UNKNOWN
2022-09-07T11:28,-1.8227743271221506,UNKNOWN
2022-09-07T11:29,-2.02277432712215,UNKNOWN
2022-09-07T11:30,-2.02277432712215,UNKNOWN
2022-09-07T11:31,-2.02277432712215,UNKNOWN
2022-09-07T11:32,-2.2227743271221527,UNKNOWN
2022-09-07T11:33,-2.422774327122152,UNKNOWN
2022-09-07T11:34,-2.6227743271221513,UNKNOWN
2022-09-07T11:35,-2.422774327122152,UNKNOWN
2022-09-07T11:36,-2.422774327122152,UNKNOWN
2022-09-07T11:37,-2.422774327122152,UNKNOWN
2022-09-07T11:38,-2.422774327122152,UNKNOWN
2022-09-07T11:39,-2.2227743271221527,UNKNOWN
2022-09-07T11:40,-2.2227743271221527,UNKNOWN
2022-09-07T11:41,-2.2227743271221527,UNKNOWN
2022-09-07T11:42,-2.2227743271221527,UNKNOWN
2022-09-07T11:43,-2.2227743271221527,UNKNOWN
2022-09-07T11:44,-2.2227743271221527,UNKNOWN
2022-09-07T11:45,-2.2227743271221527,UNKNOWN
2022-09-07T11:46,-2.422774327122152,UNKNOWN
2022-09-07T11:47,-2.422774327122152,UNKNOWN
2022-09-07T11:48,-2.422774327122152,UNKNOWN
2022-09-07T11:49,-2.422774327122152,UNKNOWN
2022-09-07T11:50,-2.422774327122152,UNKNOWN
2022-09-07T11:51,-2.422774327122152,UNKNOWN
2022-09-07T11:52,-2.422774327122152,UNKNOWN
2022-09-07T11:53,-2.422774327122152,UNKNOWN
2022-09-07T11:54,-2.6227743271221513,UNKNOWN
2022-09-07T11:55,-2.6227743271221513,UNKNOWN
2022-09-07T11:56,-2.6227743271221513,UNKNOWN
2022-09-07T11:57,-2.422774327122152,UNKNOWN
2022-09-07T11:58,-2.422774327122152,UNKNOWN
2022-09-07T11:59,-2.422774327122152,UNKNOWN
2022-09-07T12:00,-2.422774327122152,UNKNOWN
2022-09-07T12:01,-2.422774327122152,UNKNOWN
2022-09-07T12:02,-2.422774327122152,UNKNOWN
2022-09-07T12:03,-2.422774327122152,UNKNOWN
2022-09-07T12:04,-2.422774327122152,UNKNOWN
2022-09-07T12:05,-2.2227743271221527,UNKNOWN
2022-09-07T12:06,-2.2227743271221527,UNKNOWN
2022-09-07T12:07,-2.2227743271221527,UNKNOWN
2022-09-07T12:08,-2.2227743271221527,UNKNOWN
2022-09-07T12:09,-2.2227743271221527,UNKNOWN
2022-09-07T12:10,-2.2227743271221527,UNKNOWN
2022-09-07T12:11,-2.2227743271221527,UNKNOWN
2022-09-07T12:12,-2.02277432712215,UNKNOWN
2022-09-07T12:13,-2.02277432712215,UNKNOWN
2022-09-07T12:14,-1.6227743271221513,UNKNOWN
2022-09-07T12:15,-1.3227743271221506,UNKNOWN
2022-09-07T12:16,-1.3227743271221506,UNKNOWN
2022-09-07T12:17,-1.8227743271221506,UNKNOWN
2022-09-07T12:18,-2.2227743271221527,UNKNOWN
2022-09-07T12:19,-2.02277432712215,UNKNOWN
2022-09-07T12:20,-1.8227743271221506,UNKNOWN
2022-09-07T12:21,-1.6227743271221513,UNKNOWN
2022-09-07T12:22,-1.3227743271221506,UNKNOWN
2022-09-07T12:23,-1.1227743271221513,UNKNOWN
2022-09-07T12:24,-0.922774327122152,UNKNOWN
2022-09-07T12:25,-0.7227743271221527,UNKNOWN
2022-09-07T12:26,-0.7227743271221527,UNKNOWN
2022-09-07T12:27,-0.5227743271221499,UNKNOWN
2022-09-07T12:28,-1.1227743271221513,UNKNOWN
2022-09-07T12:29,-1.1227743271221513,UNKNOWN
2022-09-07T12:30,-0.922774327122152,UNKNOWN
2022-09-07T12:31,-0.922774327122152,UNKNOWN
2022-09-07T12:32,-0.7227743271221527,UNKNOWN
2022-09-07T12:33,-0.5227743271221499,UNKNOWN
2022-09-07T12:34,-0.5227743271221499,UNKNOWN
2022-09-07T12:35,-0.922774327122152,UNKNOWN
2022-09-07T12:36,-1.1227743271221513,UNKNOWN
2022-09-07T12:37,-1.1227743271221513,UNKNOWN
2022-09-07T12:38,-1.1227743271221513,UNKNOWN
2022-09-07T12:39,-1.1227743271221513,UNKNOWN
2022-09-07T12:40,-1.1227743271221513,UNKNOWN
2022-09-07T12:41,-1.1227743271221513,UNKNOWN
2022-09-07T12:42,-1.3227743271221506,UNKNOWN
2022-09-07T12:43,-1.6227743271221513,UNKNOWN
2022-09-07T12:44,-1.6227743271221513,UNKNOWN
2022-09-07T12:45,-1.6227743271221513,UNKNOWN
2022-09-07T12:46,-1.6227743271221513,UNKNOWN
2022-09-07T12:47,-1.3227743271221506,UNKNOWN
2022-09-07T12:48,-1.3227743271221506,UNKNOWN
2022-09-07T12:49,-1.6227743271221513,UNKNOWN
2022-09-07T12:50,-1.3227743271221506,UNKNOWN
2022-09-07T12:51,-1.3227743271221506,UNKNOWN
2022-09-07T12:52,-1.3227743271221506,UNKNOWN
2022-09-07T12:53,-1.1227743271221513,UNKNOWN
2022-09-07T12:54,-1.1227743271221513,UNKNOWN
2022-09-07T12:55,-1.1227743271221513,UNKNOWN
2022-09-07T12:56,-0.922774327122152,UNKNOWN
2022-09-07T12:57,-1.1227743271221513,UNKNOWN
2022-09-07T12:58,-1.1227743271221513,UNKNOWN
2022-09-07T12:59,-0.922774327122152,UNKNOWN
2022-09-07T13:00,-0.922774327122152,UNKNOWN
2022-09-07T13:01,-0.922774327122152,UNKNOWN
2022-09-07T13:02,-0.922774327122152,UNKNOWN
2022-09-07T13:03,-0.7227743271221527,UNKNOWN
2022-09-07T13:04,-0.7227743271221527,UNKNOWN
2022-09-07T13:05,-0.7227743271221527,UNKNOWN
2022-09-07T13:06,-0.922774327122152,UNKNOWN
2022-09-07T13:07,-0.922774327122152,UNKNOWN
2022-09-07T13:08,-0.922774327122152,UNKNOWN
2022-09-07T13:09,-0.922774327122152,UNKNOWN
2022-09-07T13:10,-0.7227743271221527,UNKNOWN
2022-09-07T13:11,-0.922774327122152,UNKNOWN
2022-09-07T13:12,-1.1227743271221513,UNKNOWN
2022-09-07T13:13,-1.1227743271221513,UNKNOWN
2022-09-07T13:14,-1.3227743271221506,UNKNOWN
2022-09-07T13:15,-1.1227743271221513,UNKNOWN
2022-09-07T13:16,-1.1227743271221513,UNKNOWN
2022-09-07T13:17,-0.922774327122152,UNKNOWN
2022-09-07T13:18,-0.922774327122152,UNKNOWN
2022-09-07T13:19,-0.922774327122152,UNKNOWN
2022-09-07T13:20,-0.922774327122152,UNKNOWN
2022-09-07T13:21,-0.922774327122152,UNKNOWN
2022-09-07T13:22,-1.1227743271221513,UNKNOWN
2022-09-07T13:23,-1.1227743271221513,UNKNOWN
2022-09-07T13:24,-0.922774327122152,UNKNOWN
2022-09-07T13:25,-1.1227743271221513,UNKNOWN
2022-09-07T13:26,-1.1227743271221513,UNKNOWN
2022-09-07T13:27,-1.1227743271221513,UNKNOWN
2022-09-07T13:28,-1.1227743271221513,UNKNOWN
2022-09-07T13:29,-1.1227743271221513,UNKNOWN
2022-09-07T13:30,-1.3227743271221506,UNKNOWN
2022-09-07T13:31,-1.3227743271221506,UNKNOWN
2022-09-07T13:32,-1.6227743271221513,UNKNOWN
2022-09-07T13:33,-2.02277432712215,UNKNOWN
2022-09-07T13:34,-2.02277432712215,UNKNOWN
2022-09-07T13:35,-2.02277432712215,UNKNOWN
2022-09-07T13:36,-2.2227743271221527,UNKNOWN
2022-09-07T13:37,-2.6227743271221513,UNKNOWN
2022-09-07T13:38,-2.6227743271221513,UNKNOWN
2022-09-07T13:39,-2.922774327122152,UNKNOWN
2022-09-07T13:40,-2.922774327122152,UNKNOWN
2022-09-07T13:41,-3.1227743271221513,UNKNOWN
2022-09-07T13:42,-3.1227743271221513,UNKNOWN
2022-09-07T13:43,-3.1227743271221513,UNKNOWN
2022-09-07T13:44,-3.1227743271221513,UNKNOWN
2022-09-07T13:45,-3.3227743271221506,UNKNOWN
2022-09-07T13:46,-3.1227743271221513,UNKNOWN
2022-09-07T13:47,-2.6227743271221513,UNKNOWN
2022-09-07T13:48,-2.2227743271221527,UNKNOWN
2022-09-07T13:49,-2.02277432712215,UNKNOWN
2022-09-07T13:50,-1.8227743271221506,UNKNOWN
2022-09-07T13:51,-1.6227743271221513,UNKNOWN
2022-09-07T13:52,-1.6227743271221513,UNKNOWN
2022-09-07T13:53,-1.6227743271221513,UNKNOWN
2022-09-07T13:54,-1.6227743271221513,UNKNOWN
2022-09-07T13:55,-1.6227743271221513,UNKNOWN
2022-09-07T13:56,-1.3227743271221506,UNKNOWN
2022-09-07T13:57,-1.3227743271221506,UNKNOWN
2022-09-07T13:58,-1.3227743271221506,UNKNOWN
2022-09-07T13:59,-1.3227743271221506,UNKNOWN
2022-09-07T14:00,-1.1227743271221513,UNKNOWN
2022-09-07T14:01,-1.1227743271221513,UNKNOWN
2022-09-07T14:02,-0.922774327122152,UNKNOWN
2022-09-07T14:03,-0.7227743271221527,UNKNOWN
2022-09-07T14:04,-0.7227743271221527,UNKNOWN
2022-09-07T14:05,-0.5227743271221499,UNKNOWN
2022-09-07T14:06,-0.5227743271221499,UNKNOWN
2022-09-07T14:07,-0.5227743271221499,UNKNOWN
2022-09-07T14:08,-0.3227743271221506,UNKNOWN
2022-09-07T14:09,-0.3227743271221506,UNKNOWN
2022-09-07T14:10,-0.022774327122149884,UNKNOWN
2022-09-07T14:11,-0.022774327122149884,UNKNOWN
2022-09-07T14:12,0.17722567287784585,UNKNOWN
2022-09-07T14:13,0.17722567287784585,UNKNOWN
2022-09-07T14:14,0.3772256728778487,UNKNOWN
2022-09-07T14:15,0.3772256728778487,UNKNOWN
2022-09-07T14:16,0.3772256728778487,UNKNOWN
2022-09-07T14:17,0.5772256728778515,UNKNOWN
2022-09-07T14:18,0.5772256728778515,UNKNOWN
2022-09-07T14:19,0.5772256728778515,UNKNOWN
2022-09-07T14:20,0.5772256728778515,UNKNOWN
2022-09-07T14:21,0.5772256728778515,UNKNOWN
2022-09-07T14:22,0.5772256728778515,UNKNOWN
2022-09-07T14:23,0.5772256728778515,UNKNOWN
2022-09-07T14:24,0.5772256728778515,UNKNOWN
2022-09-07T14:25,0.3772256728778487,UNKNOWN
2022-09-07T14:26,-0.022774327122149884,UNKNOWN
2022-09-07T14:27,-0.3227743271221506,UNKNOWN
2022-09-07T14:28,-0.5227743271221499,UNKNOWN
2022-09-07T14:29,-0.7227743271221527,UNKNOWN
2022-09-07T14:30,-0.922774327122152,UNKNOWN
2022-09-07T14:31,-0.922774327122152,UNKNOWN
2022-09-07T14:32,-0.922774327122152,UNKNOWN
2022-09-07T14:33,-0.922774327122152,UNKNOWN
2022-09-07T14:34,-0.922774327122152,UNKNOWN
2022-09-07T14:35,-0.922774327122152,UNKNOWN
2022-09-07T14:36,-0.922774327122152,UNKNOWN
2022-09-07T14:37,-0.922774327122152,UNKNOWN
2022-09-07T14:38,-0.922774327122152,UNKNOWN
2022-09-07T14:39,-0.922774327122152,UNKNOWN
2022-09-07T14:40,-0.922774327122152,UNKNOWN
2022-09-07T14:41,-0.7227743271221527,UNKNOWN
2022-09-07T14:42,-0.7227743271221527,UNKNOWN
2022-09-07T14:43,-0.7227743271221527,UNKNOWN
2022-09-07T14:44,-0.7227743271221527,UNKNOWN
2022-09-07T14:45,-0.7227743271221527,UNKNOWN
2022-09-07T14:46,-0.7227743271221527,UNKNOWN
2022-09-07T14:47,-0.7227743271221527,UNKNOWN
2022-09-07T14:48,-0.7227743271221527,UNKNOWN
2022-09-07T14:49,-0.7227743271221527,UNKNOWN
2022-09-07T14:50,-0.5227743271221499,UNKNOWN
2022-09-07T14:51,-0.5227743271221499,UNKNOWN
2022-09-07T14:52,-0.7227743271221527,UNKNOWN
2022-09-07T14:53,-0.5227743271221499,UNKNOWN
2022-09-07T14:54,-0.5227743271221499,UNKNOWN
2022-09-07T14:55,-0.5227743271221499,UNKNOWN
2022-09-07T14:56,-0.5227743271221499,UNKNOWN
2022-09-07T14:57,-0.5227743271221499,UNKNOWN
2022-09-07T14:58,-0.3227743271221506,UNKNOWN
2022-09-07T14:59,0.17722567287784585,UNKNOWN
2022-09-07T15:00,0.3772256728778487,UNKNOWN
2022-09-07T15:01,0.5772256728778515,UNKNOWN
2022-09-07T15:02,0.7772256728778473,UNKNOWN
2022-09-07T15:03,1.0772256728778515,UNKNOWN
2022-09-07T15:04,1.0772256728778515,UNKNOWN
2022-09-07T15:05,1.2772256728778473,UNKNOWN
2022-09-07T15:06,1.2772256728778473,UNKNOWN
2022-09-07T15:07,1.4772256728778501,UNKNOWN
2022-09-07T15:08,1.4772256728778501,UNKNOWN
2022-09-07T15:09,1.6772256728778459,UNKNOWN
2022-09-07T15:10,1.6772256728778459,UNKNOWN
2022-09-07T15:11,1.9772256728778501,UNKNOWN
2022-09-07T15:12,1.9772256728778501,UNKNOWN
2022-09-07T15:13,2.177225672877846,UNKNOWN
2022-09-07T15:14,2.177225672877846,UNKNOWN
2022-09-07T15:15,2.177225672877846,UNKNOWN
2022-09-07T15:16,2.3772256728778487,UNKNOWN
2022-09-07T15:17,2.3772256728778487,UNKNOWN
2022-09-07T15:18,2.3772256728778487,UNKNOWN
2022-09-07T15:19,2.5772256728778515,UNKNOWN
2022-09-07T15:20,2.3772256728778487,UNKNOWN
2022-09-07T15:21,2.5772256728778515,UNKNOWN
2022-09-07T15:22,2.3772256728778487,UNKNOWN
2022-09-07T15:23,2.3772256728778487,UNKNOWN
2022-09-07T15:24,2.177225672877846,UNKNOWN
2022-09-07T15:25,2.177225672877846,UNKNOWN
2022-09-07T15:26,2.177225672877846,UNKNOWN
2022-09-07T15:27,2.177225672877846,UNKNOWN
2022-09-07T15:28,1.9772256728778501,UNKNOWN
2022-09-07T15:29,1.9772256728778501,UNKNOWN
2022-09-07T15:30,1.9772256728778501,UNKNOWN
2022-09-07T15:31,1.9772256728778501,UNKNOWN
2022-09-07T15:32,1.9772256728778501,UNKNOWN
2022-09-07T15:33,1.9772256728778501,UNKNOWN
2022-09-07T15:34,1.9772256728778501,UNKNOWN
2022-09-07T15:35,1.6772256728778459,UNKNOWN
2022-09-07T15:36,1.6772256728778459,UNKNOWN
2022-09-07T15:37,1.6772256728778459,UNKNOWN
2022-09-07T15:38,1.6772256728778459,UNKNOWN
2022-09-07T15:39,1.6772256728778459,UNKNOWN
2022-09-07T15:40,1.6772256728778459,UNKNOWN
2022-09-07T15:41,1.9772256728778501,UNKNOWN
2022-09-07T15:42,1.9772256728778501,UNKNOWN
2022-09-07T15:43,1.9772256728778501,UNKNOWN
2022-09-07T15:44,1.9772256728778501,UNKNOWN
2022-09-07T15:45,1.9772256728778501,UNKNOWN
2022-09-07T15:46,1.9772256728778501,UNKNOWN
2022-09-07T15:47,1.9772256728778501,UNKNOWN
2022-09-07T15:48,1.9772256728778501,UNKNOWN
2022-09-07T15:49,1.9772256728778501,UNKNOWN
2022-09-07T15:50,1.9772256728778501,UNKNOWN
2022-09-07T15:51,1.9772256728778501,UNKNOWN
2022-09-07T15:52,1.6772256728778459,UNKNOWN
2022-09-07T15:53,1.6772256728778459,UNKNOWN
2022-09-07T15:54,1.6772256728778459,UNKNOWN
2022-09-07T15:55,1.6772256728778459,UNKNOWN
2022-09-07T15:56,1.6772256728778459,UNKNOWN
2022-09-07T15:57,1.6772256728778459,UNKNOWN
2022-09-07T15:58,1.6772256728778459,UNKNOWN
2022-09-07T15:59,1.6772256728778459,UNKNOWN
2022-09-07T16:00,1.4772256728778501,UNKNOWN
2022-09-07T16:01,1.4772256728778501,UNKNOWN
2022-09-07T16:02,1.4772256728778501,UNKNOWN
2022-09-07T16:03,1.4772256728778501,UNKNOWN
2022-09-07T16:04,1.4772256728778501,UNKNOWN
2022-09-07T16:05,1.4772256728778501,UNKNOWN
2022-09-07T16:06,1.4772256728778501,UNKNOWN
2022-09-07T16:07,1.4772256728778501,UNKNOWN
2022-09-07T16:08,1.4772256728778501,UNKNOWN
2022-09-07T16:09,1.4772256728778501,UNKNOWN
2022-09-07T16:10,1.4772256728778501,UNKNOWN
2022-09-07T16:11,1.4772256728778501,UNKNOWN
2022-09-07T16:12,1.4772256728778501,UNKNOWN
2022-09-07T16:13,1.4772256728778501,UNKNOWN
2022-09-07T16:14,1.4772256728778501,UNKNOWN
2022-09-07T16:15,1.4772256728778501,UNKNOWN
2022-09-07T16:16,1.6772256728778459,UNKNOWN
2022-09-07T16:17,1.6772256728778459,UNKNOWN
2022-09-07T16:18,1.6772256728778459,UNKNOWN
2022-09-07T16:19,1.9772256728778501,UNKNOWN
2022-09-07T16:20,1.9772256728778501,UNKNOWN
2022-09-07T16:21,1.9772256728778501,UNKNOWN
2022-09-07T16:22,1.9772256728778501,UNKNOWN
2022-09-07T16:23,2.177225672877846,UNKNOWN
