timestamp,value
2022-11-10T09:01:58Z,94.6
2022-11-10T09:02:59Z,94.8
2022-11-10T09:03:59Z,94.7
2022-11-10T09:04:59Z,94.7
2022-11-10T09:05:59Z,94.7
2022-11-10T09:06:59Z,94.6
2022-11-10T09:07:59Z,94.5
2022-11-10T09:08:59Z,94.6
2022-11-10T09:10:00Z,94.7
2022-11-10T09:11:00Z,94.8
2022-11-10T09:12:00Z,50.0
2022-11-10T09:13:00Z,95.0
2022-11-10T09:14:00Z,50.0
2022-11-10T09:15:00Z,95.1
2022-11-10T09:16:00Z,50.0
2022-11-10T09:17:00Z,94.8
2022-11-10T09:18:01Z,94.7
2022-11-10T09:19:01Z,94.7
2022-11-10T09:20:01Z,94.8
2022-11-10T09:21:01Z,94.7
2022-11-10T09:22:01Z,94.7
2022-11-10T09:23:01Z,94.7
2022-11-10T09:24:01Z,94.7
2022-11-10T09:25:01Z,94.6
2022-11-10T09:26:01Z,94.8
2022-11-10T09:27:02Z,95.0
2022-11-10T09:28:02Z,50.0
2022-11-10T09:29:02Z,94.8
2022-11-10T09:30:02Z,94.5
2022-11-10T09:31:02Z,94.5
2022-11-10T09:32:02Z,94.5
2022-11-10T09:33:02Z,94.8
2022-11-10T09:34:03Z,94.8
2022-11-10T09:35:03Z,50.0
2022-11-10T09:36:03Z,50.0
2022-11-10T09:37:03Z,94.7
2022-11-10T09:38:03Z,94.5
2022-11-10T09:39:03Z,94.2
2022-11-10T09:40:03Z,94.2
2022-11-10T09:41:03Z,94.2
2022-11-10T09:42:03Z,94.2
2022-11-10T09:43:04Z,94.0
2022-11-10T09:44:04Z,94.0
2022-11-10T09:45:04Z,94.1
2022-11-10T09:46:04Z,94.0
2022-11-10T09:47:04Z,93.9
2022-11-10T09:48:04Z,93.9
2022-11-10T09:49:04Z,93.8
2022-11-10T09:50:04Z,93.7
2022-11-10T09:51:05Z,93.8
2022-11-10T09:52:05Z,93.9
2022-11-10T09:53:05Z,93.8
2022-11-10T09:54:05Z,93.9
2022-11-10T09:55:05Z,93.8
2022-11-10T09:56:05Z,93.7
2022-11-10T09:57:05Z,93.7
2022-11-10T09:58:05Z,93.6
2022-11-10T09:59:06Z,93.7
2022-11-10T10:00:06Z,93.6
2022-11-10T10:01:06Z,50.0
2022-11-10T10:02:06Z,93.6
2022-11-10T10:03:06Z,50.0
2022-11-10T10:04:06Z,93.7
2022-11-10T10:05:06Z,94.1
2022-11-10T10:06:07Z,94.3
2022-11-10T10:07:07Z,94.5
2022-11-10T10:08:07Z,94.5
2022-11-10T10:09:07Z,94.4
2022-11-10T10:10:07Z,94.4
2022-11-10T10:11:07Z,94.4
2022-11-10T10:12:08Z,94.1
2022-11-10T10:13:08Z,94.1
2022-11-10T10:14:08Z,94.3
2022-11-10T10:15:08Z,94.5
2022-11-10T10:16:08Z,94.5
2022-11-10T10:17:08Z,50.0
2022-11-10T10:18:09Z,94.3
2022-11-10T10:19:09Z,94.7
2022-11-10T10:20:09Z,94.9
2022-11-10T10:21:09Z,95.1
2022-11-10T10:22:09Z,50.0
2022-11-10T10:23:09Z,95.3
2022-11-10T10:24:09Z,95.4
2022-11-10T10:25:10Z,95.3
2022-11-10T10:26:10Z,95.2
2022-11-10T10:27:10Z,50.0
2022-11-10T10:28:10Z,50.0
2022-11-10T10:29:10Z,95.5
2022-11-10T10:30:10Z,95.8
2022-11-10T10:31:11Z,95.9
2022-11-10T10:32:11Z,50.0
2022-11-10T10:33:11Z,95.5
2022-11-10T10:34:11Z,95.2
2022-11-10T10:35:11Z,95.0
2022-11-10T10:36:11Z,94.9
2022-11-10T10:37:11Z,95.2
2022-11-10T10:38:12Z,95.5
2022-11-10T10:39:12Z,96.0
2022-11-10T10:40:12Z,96.4
2022-11-10T10:41:12Z,96.6
2022-11-10T10:42:12Z,96.9
2022-11-10T10:43:12Z,97.0
2022-11-10T10:44:13Z,97.1
2022-11-10T10:45:13Z,96.9
2022-11-10T10:46:13Z,50.0
2022-11-10T10:47:13Z,96.0
2022-11-10T10:48:13Z,95.8
2022-11-10T10:49:13Z,95.9
2022-11-10T10:50:13Z,50.0
2022-11-10T10:51:14Z,95.9
2022-11-10T10:52:14Z,95.5
2022-11-10T10:53:14Z,95.3
2022-11-10T10:54:14Z,95.1
2022-11-10T10:55:14Z,95.1
2022-11-10T10:56:14Z,95.0
2022-11-10T10:57:15Z,94.8
2022-11-10T10:58:15Z,95.0
2022-11-10T10:59:15Z,94.9
2022-11-10T11:00:15Z,94.9
2022-11-10T11:01:15Z,94.9
2022-11-10T11:02:15Z,94.8
2022-11-10T11:03:16Z,95.1
2022-11-10T11:04:16Z,50.0
2022-11-10T11:05:16Z,94.9
2022-11-10T11:06:16Z,94.9
2022-11-10T11:07:16Z,95.0
2022-11-10T11:08:16Z,94.9
2022-11-10T11:09:16Z,94.6
2022-11-10T11:10:17Z,94.1
2022-11-10T11:11:17Z,94.3
2022-11-10T11:12:17Z,94.3
2022-11-10T11:13:17Z,50.0
2022-11-10T11:14:17Z,94.4
2022-11-10T11:15:17Z,94.6
2022-11-10T11:16:18Z,94.8
2022-11-10T11:17:18Z,95.0
2022-11-10T11:18:18Z,50.0
2022-11-10T11:19:18Z,94.8
2022-11-10T11:20:18Z,94.7
2022-11-10T11:21:18Z,94.6
2022-11-10T11:22:18Z,94.5
2022-11-10T11:23:19Z,94.4
2022-11-10T11:24:19Z,94.2
2022-11-10T11:25:19Z,94.1
2022-11-10T11:26:19Z,94.0
2022-11-10T11:27:19Z,94.1
2022-11-10T11:28:19Z,94.2
2022-11-10T11:29:19Z,94.2
2022-11-10T11:30:20Z,94.1
2022-11-10T11:31:20Z,93.9
2022-11-10T11:32:20Z,50.0
2022-11-10T11:33:20Z,94.1
2022-11-10T11:34:20Z,94.1
2022-11-10T11:35:20Z,94.0
2022-11-10T11:36:21Z,94.1
2022-11-10T11:37:21Z,94.1
2022-11-10T11:38:21Z,94.0
2022-11-10T11:39:21Z,93.8
2022-11-10T11:40:21Z,93.9
2022-11-10T11:41:21Z,50.0
2022-11-10T11:42:21Z,50.0
2022-11-10T11:43:22Z,94.2
2022-11-10T11:44:22Z,50.0
2022-11-10T11:45:22Z,94.3
2022-11-10T11:46:22Z,50.0
2022-11-10T11:47:22Z,50.0
2022-11-10T11:48:22Z,94.7
2022-11-10T11:49:23Z,94.7
2022-11-10T11:50:23Z,94.8
2022-11-10T11:51:23Z,94.8
2022-11-10T11:52:23Z,94.8
2022-11-10T11:53:23Z,94.8
2022-11-10T11:54:23Z,94.8
2022-11-10T11:55:23Z,94.7
2022-11-10T11:56:24Z,94.7
2022-11-10T11:57:24Z,94.8
2022-11-10T11:58:24Z,94.8
2022-11-10T11:59:24Z,94.7
2022-11-10T12:00:24Z,94.7
2022-11-10T12:01:24Z,94.7
2022-11-10T12:02:25Z,94.7
2022-11-10T12:03:25Z,94.6
2022-11-10T12:04:25Z,94.6
2022-11-10T12:05:25Z,94.7
2022-11-10T12:06:25Z,94.5
2022-11-10T12:07:25Z,94.7
2022-11-10T12:08:26Z,94.6
2022-11-10T12:09:26Z,94.6
2022-11-10T12:10:26Z,94.7
2022-11-10T12:11:26Z,94.7
2022-11-10T12:12:26Z,94.7
2022-11-10T12:13:26Z,94.6
2022-11-10T12:14:26Z,94.6
2022-11-10T12:15:27Z,94.7
2022-11-10T12:16:27Z,94.7
2022-11-10T12:17:27Z,94.7
2022-11-10T12:18:27Z,94.6
2022-11-10T12:19:27Z,94.7
2022-11-10T12:20:27Z,94.7
2022-11-10T12:21:27Z,94.6
2022-11-10T12:22:28Z,94.6
2022-11-10T12:23:28Z,94.7
2022-11-10T12:24:28Z,50.0
2022-11-10T12:25:28Z,93.9
2022-11-10T12:26:28Z,93.1
2022-11-10T12:27:28Z,50.0
2022-11-10T12:28:28Z,50.0
2022-11-10T12:29:29Z,50.0
2022-11-10T12:30:29Z,94.4
2022-11-10T12:31:29Z,95.2
2022-11-10T12:32:29Z,95.5
2022-11-10T12:33:29Z,95.8
2022-11-10T12:34:29Z,96.2
2022-11-10T12:35:29Z,50.0
2022-11-10T12:36:30Z,96.3
2022-11-10T12:37:30Z,50.0
2022-11-10T12:38:30Z,95.0
2022-11-10T12:39:30Z,94.3
2022-11-10T12:40:30Z,94.3
2022-11-10T12:41:30Z,94.6
2022-11-10T12:42:31Z,94.1
2022-11-10T12:43:31Z,94.8
2022-11-10T12:44:31Z,95.3
2022-11-10T12:45:31Z,50.0
2022-11-10T12:46:31Z,95.3
2022-11-10T12:47:31Z,95.2
2022-11-10T12:48:31Z,95.3
2022-11-10T12:49:31Z,95.4
2022-11-10T12:50:31Z,95.5
2022-11-10T12:51:32Z,95.5
2022-11-10T12:52:32Z,50.0
2022-11-10T12:53:32Z,95.1
2022-11-10T12:54:32Z,94.9
2022-11-10T12:55:32Z,94.8
2022-11-10T12:56:32Z,50.0
2022-11-10T12:57:32Z,94.5
2022-11-10T12:58:32Z,50.0
2022-11-10T12:59:32Z,95.4
2022-11-10T13:00:32Z,95.5
2022-11-10T13:01:33Z,95.4
2022-11-10T13:02:33Z,95.7
2022-11-10T13:03:33Z,95.8
2022-11-10T13:04:33Z,95.7
2022-11-10T13:05:33Z,95.8
2022-11-10T13:06:33Z,95.5
2022-11-10T13:07:33Z,95.3
2022-11-10T13:08:33Z,95.4
2022-11-10T13:09:33Z,95.3
2022-11-10T13:10:33Z,95.4
2022-11-10T13:11:34Z,95.4
2022-11-10T13:12:34Z,95.6
2022-11-10T13:13:34Z,95.6
2022-11-10T13:14:34Z,95.8
2022-11-10T13:15:34Z,95.5
2022-11-10T13:16:34Z,95.0
2022-11-10T13:17:34Z,95.3
2022-11-10T13:18:34Z,95.2
2022-11-10T13:19:34Z,95.0
2022-11-10T13:20:35Z,95.2
2022-11-10T13:21:35Z,95.5
2022-11-10T13:22:35Z,95.3
2022-11-10T13:23:35Z,95.1
2022-11-10T13:24:35Z,95.2
2022-11-10T13:25:35Z,95.2
2022-11-10T13:26:35Z,95.3
2022-11-10T13:27:35Z,95.2
2022-11-10T13:28:35Z,95.2
2022-11-10T13:29:36Z,50.0
2022-11-10T13:30:36Z,95.2
2022-11-10T13:31:36Z,94.9
2022-11-10T13:32:36Z,94.8
2022-11-10T13:33:36Z,94.7
2022-11-10T13:34:36Z,94.6
2022-11-10T13:35:36Z,94.6
2022-11-10T13:36:36Z,94.7
2022-11-10T13:37:36Z,94.7
2022-11-10T13:38:37Z,50.0
2022-11-10T13:39:37Z,50.0
2022-11-10T13:40:37Z,50.0
2022-11-10T13:41:37Z,50.0
2022-11-10T13:42:37Z,94.9
2022-11-10T13:43:37Z,50.0
2022-11-10T13:44:38Z,94.8
2022-11-10T13:45:38Z,50.0
2022-11-10T13:46:38Z,50.0
2022-11-10T13:47:38Z,94.6
2022-11-10T13:48:38Z,94.0
2022-11-10T13:49:38Z,93.8
2022-11-10T13:50:38Z,93.5
2022-11-10T13:51:38Z,93.6
2022-11-10T13:52:39Z,92.6
2022-11-10T13:53:39Z,92.2
2022-11-10T13:54:39Z,92.4
2022-11-10T13:55:39Z,92.4
2022-11-10T13:56:39Z,92.4
2022-11-10T13:57:39Z,92.1
2022-11-10T13:58:39Z,92.1
2022-11-10T13:59:40Z,92.2
2022-11-10T14:00:40Z,92.1
2022-11-10T14:01:40Z,91.7
2022-11-10T14:02:40Z,91.7
2022-11-10T14:03:40Z,91.8
2022-11-10T14:04:40Z,91.9
2022-11-10T14:05:40Z,91.8
2022-11-10T14:06:41Z,92.2
2022-11-10T14:07:41Z,92.3
2022-11-10T14:08:41Z,92.6
2022-11-10T14:09:41Z,91.8
2022-11-10T14:10:41Z,92.3
2022-11-10T14:11:41Z,92.4
2022-11-10T14:12:42Z,92.4
2022-11-10T14:13:42Z,92.3
2022-11-10T14:14:42Z,92.3
2022-11-10T14:15:42Z,92.2
2022-11-10T14:16:42Z,92.1
2022-11-10T14:17:42Z,92.2
2022-11-10T14:18:43Z,92.7
2022-11-10T14:19:43Z,93.2
2022-11-10T14:20:43Z,93.5
2022-11-10T14:21:43Z,94.0
2022-11-10T14:22:43Z,93.7
2022-11-10T14:23:43Z,93.5
2022-11-10T14:24:43Z,93.1
2022-11-10T14:25:44Z,92.9
2022-11-10T14:26:44Z,92.5
2022-11-10T14:27:44Z,92.3
2022-11-10T14:28:44Z,92.2
2022-11-10T14:29:44Z,92.2
2022-11-10T14:30:44Z,50.0
2022-11-10T14:31:44Z,50.0
2022-11-10T14:32:45Z,50.0
2022-11-10T14:33:45Z,50.0
2022-11-10T14:34:45Z,50.0
2022-11-10T14:35:45Z,50.0
2022-11-10T14:36:45Z,50.0
2022-11-10T14:37:45Z,50.0
2022-11-10T14:38:46Z,50.0
2022-11-10T14:39:46Z,92.6
2022-11-10T14:40:46Z,93.9
2022-11-10T14:41:46Z,94.7
2022-11-10T14:42:46Z,95.2
2022-11-10T14:43:46Z,95.6
2022-11-10T14:44:46Z,95.8
2022-11-10T14:45:47Z,96.0
2022-11-10T14:46:47Z,96.1
2022-11-10T14:47:47Z,96.0
2022-11-10T14:48:47Z,95.9
2022-11-10T14:49:47Z,96.1
2022-11-10T14:50:47Z,96.2
2022-11-10T14:51:48Z,96.2
2022-11-10T14:52:48Z,95.4
2022-11-10T14:53:48Z,95.8
2022-11-10T14:54:48Z,96.1
2022-11-10T14:55:48Z,96.2
2022-11-10T14:56:48Z,96.1
2022-11-10T14:57:49Z,95.8
2022-11-10T14:58:49Z,95.6
2022-11-10T14:59:49Z,95.6
2022-11-10T15:00:49Z,95.5
2022-11-10T15:01:49Z,50.0
2022-11-10T15:02:49Z,50.0
2022-11-10T15:03:49Z,95.2
2022-11-10T15:04:50Z,50.0
2022-11-10T15:05:50Z,50.0
2022-11-10T15:06:50Z,95.9
2022-11-10T15:07:50Z,96.2
2022-11-10T15:08:50Z,50.0
2022-11-10T15:09:50Z,95.9
2022-11-10T15:10:51Z,95.5
2022-11-10T15:11:51Z,95.5
2022-11-10T15:12:51Z,95.3
2022-11-10T15:13:51Z,94.4
2022-11-10T15:14:51Z,94.3
2022-11-10T15:15:51Z,94.5
2022-11-10T15:16:51Z,50.0
2022-11-10T15:17:52Z,94.3
2022-11-10T15:18:52Z,50.0
2022-11-10T15:19:52Z,94.4
2022-11-10T15:20:52Z,95.1
2022-11-10T15:21:52Z,94.8
2022-11-10T15:22:52Z,50.0
2022-11-10T15:23:52Z,50.0
2022-11-10T15:24:53Z,96.4
2022-11-10T15:25:53Z,50.0
2022-11-10T15:26:53Z,97.0
2022-11-10T15:27:53Z,96.6
2022-11-10T15:28:53Z,50.0
2022-11-10T15:29:53Z,50.0
2022-11-10T15:30:53Z,97.1
2022-11-10T15:31:53Z,94.9
2022-11-10T15:32:54Z,50.0
2022-11-10T15:33:54Z,50.0
2022-11-10T15:34:54Z,50.0
2022-11-10T15:35:54Z,50.0
2022-11-10T15:36:54Z,50.0
2022-11-10T15:37:54Z,50.0
2022-11-10T15:38:54Z,94.6
2022-11-10T15:39:55Z,50.0
2022-11-10T15:40:55Z,50.0
2022-11-10T15:41:55Z,50.0
2022-11-10T15:42:55Z,50.0
2022-11-10T15:43:55Z,50.0
2022-11-10T15:44:55Z,50.0
2022-11-10T15:45:56Z,50.0
2022-11-10T15:46:56Z,50.0
2022-11-10T15:47:56Z,50.0
2022-11-10T15:48:56Z,50.0
2022-11-10T15:49:56Z,50.0
2022-11-10T15:50:56Z,50.0
2022-11-10T15:51:56Z,50.0
2022-11-10T15:52:57Z,50.0
2022-11-10T15:53:57Z,50.0
2022-11-10T15:54:57Z,50.0
2022-11-10T15:55:57Z,50.0
2022-11-10T15:56:57Z,50.0
2022-11-10T15:57:57Z,50.0
2022-11-10T15:58:57Z,50.0
2022-11-10T15:59:58Z,95.4
2022-11-10T16:00:58Z,50.0
2022-11-10T16:01:58Z,50.0
2022-11-10T16:02:58Z,50.0
2022-11-10T16:03:58Z,50.0
2022-11-10T16:04:58Z,50.0
2022-11-10T16:05:58Z,50.0
2022-11-10T16:06:58Z,50.0
2022-11-10T16:07:59Z,50.0
2022-11-10T16:08:59Z,50.0
2022-11-10T16:09:59Z,50.0
2022-11-10T16:10:59Z,50.0
2022-11-10T16:11:59Z,50.0
2022-11-10T16:12:59Z,50.0
2022-11-10T16:13:59Z,50.0
2022-11-10T16:15:00Z,50.0
2022-11-10T16:16:00Z,50.0
2022-11-10T16:17:00Z,50.0
2022-11-10T16:18:00Z,50.0
2022-11-10T16:19:00Z,50.0
2022-11-10T16:20:00Z,94.5
2022-11-10T16:21:00Z,50.0
2022-11-10T16:22:00Z,50.0
2022-11-10T16:23:00Z,50.0
2022-11-10T16:24:00Z,50.0
2022-11-10T16:25:00Z,50.0
2022-11-10T16:26:01Z,50.0
2022-11-10T16:27:01Z,50.0
2022-11-10T16:28:01Z,50.0
2022-11-10T16:29:01Z,50.0
2022-11-10T16:30:01Z,50.0
2022-11-10T16:31:01Z,50.0
2022-11-10T16:32:01Z,50.0
2022-11-10T16:33:01Z,50.0
2022-11-10T16:34:01Z,50.0
2022-11-10T16:35:01Z,50.0
2022-11-10T16:36:01Z,50.0
2022-11-10T16:37:02Z,50.0
2022-11-10T16:38:02Z,50.0
2022-11-10T16:39:02Z,50.0
2022-11-10T16:40:02Z,50.0
